geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003051200,2015,451300.0,80.0,2674.0,303.0,366.0,1037.0,848.0,173.0,962.0,832.0,962.0,1421.0,110833.0,2690.0,1462.0,0.0,682.0,49.0,780.0,60.0,16.0,57.0,27.0,47.0,126.0,123.0,33.0,17.0,87.0,40.0,329.0,78.0,17.0,59.0,22.0,61.0,14.0,60.0,4.0,0.0,66.0,43.0,27.0,34,003,051200
34003051300,2015,431200.0,427.0,4593.0,618.0,501.0,1733.0,1573.0,1104.0,1818.0,1403.0,1818.0,1339.0,78707.0,4600.0,2448.0,0.0,1361.0,40.0,1087.0,74.0,57.0,130.0,62.0,110.0,248.0,160.0,158.0,111.0,155.0,56.0,228.0,139.0,7.0,88.0,51.0,122.0,33.0,127.0,0.0,0.0,136.0,50.0,106.0,34,003,051300
34003051400,2015,417000.0,218.0,4843.0,525.0,702.0,1766.0,1709.0,525.0,1775.0,1519.0,1775.0,1386.0,107644.0,4852.0,2639.0,10.0,1389.0,69.0,1250.0,60.0,51.0,123.0,86.0,127.0,328.0,155.0,147.0,55.0,103.0,75.0,495.0,123.0,18.0,251.0,13.0,128.0,79.0,42.0,2.0,0.0,25.0,38.0,36.0,34,003,051400
34003052100,2015,366800.0,872.0,7890.0,477.0,548.0,3084.0,2528.0,540.0,2784.0,2599.0,2784.0,1538.0,78156.0,7904.0,3551.0,11.0,1880.0,71.0,1671.0,238.0,53.0,191.0,52.0,158.0,181.0,72.0,224.0,81.0,144.0,404.0,459.0,274.0,15.0,136.0,47.0,321.0,28.0,61.0,22.0,0.0,92.0,104.0,112.0,34,003,052100
34003052200,2015,352500.0,174.0,6050.0,535.0,721.0,2285.0,2249.0,1127.0,2496.0,2075.0,2496.0,1381.0,84235.0,6050.0,3376.0,0.0,1690.0,71.0,1686.0,109.0,53.0,289.0,104.0,123.0,294.0,49.0,225.0,50.0,76.0,247.0,566.0,114.0,33.0,236.0,172.0,272.0,12.0,92.0,19.0,0.0,126.0,24.0,20.0,34,003,052200
34003053100,2015,1437500.0,43.0,3229.0,307.0,339.0,1268.0,1176.0,188.0,1176.0,1050.0,1176.0,1432.0,121026.0,3229.0,1442.0,0.0,840.0,87.0,602.0,5.0,0.0,180.0,32.0,2.0,193.0,173.0,28.0,53.0,65.0,22.0,163.0,45.0,26.0,141.0,48.0,28.0,23.0,26.0,0.0,0.0,50.0,43.0,9.0,34,003,053100
34003053200,2015,882400.0,180.0,8335.0,1054.0,1211.0,2642.0,2574.0,230.0,2542.0,2135.0,2542.0,2603.0,169301.0,8335.0,3703.0,15.0,2012.0,43.0,1691.0,12.0,40.0,94.0,39.0,94.0,368.0,450.0,264.0,275.0,205.0,113.0,615.0,206.0,32.0,199.0,12.0,63.0,122.0,249.0,0.0,0.0,93.0,14.0,86.0,34,003,053200
34003054100,2015,374000.0,937.0,8776.0,640.0,999.0,3157.0,2541.0,568.0,2578.0,590.0,2578.0,1866.0,96684.0,8776.0,4098.0,0.0,1780.0,159.0,2318.0,65.0,60.0,356.0,157.0,272.0,175.0,120.0,256.0,34.0,86.0,40.0,1178.0,160.0,61.0,123.0,37.0,293.0,47.0,111.0,0.0,0.0,115.0,35.0,158.0,34,003,054100
34003054200,2015,319100.0,357.0,4063.0,270.0,496.0,1681.0,1362.0,983.0,1699.0,806.0,1699.0,1222.0,56729.0,4182.0,2227.0,0.0,994.0,83.0,1233.0,0.0,39.0,179.0,56.0,132.0,125.0,89.0,81.0,17.0,111.0,82.0,491.0,113.0,40.0,135.0,7.0,60.0,83.0,37.0,0.0,0.0,151.0,11.0,105.0,34,003,054200
34003054300,2015,621800.0,26.0,6409.0,585.0,754.0,1954.0,1891.0,78.0,1948.0,1736.0,1948.0,-666666666.0,195833.0,6409.0,3075.0,0.0,1592.0,94.0,1483.0,39.0,0.0,497.0,26.0,11.0,422.0,227.0,83.0,86.0,60.0,47.0,776.0,113.0,31.0,153.0,11.0,44.0,81.0,93.0,0.0,0.0,87.0,47.0,47.0,34,003,054300
34003054400,2015,373500.0,678.0,7154.0,691.0,1201.0,2782.0,2188.0,687.0,2569.0,1403.0,2569.0,1325.0,92785.0,7845.0,3812.0,0.0,1950.0,182.0,1862.0,34.0,24.0,343.0,144.0,263.0,271.0,118.0,220.0,17.0,130.0,204.0,833.0,163.0,42.0,124.0,72.0,233.0,10.0,68.0,84.0,0.0,50.0,125.0,58.0,34,003,054400
34003054500,2015,401000.0,59.0,4627.0,467.0,695.0,1693.0,1470.0,383.0,1601.0,1042.0,1601.0,1144.0,116685.0,4641.0,2412.0,0.0,1196.0,45.0,1216.0,64.0,35.0,282.0,124.0,67.0,174.0,229.0,55.0,50.0,48.0,23.0,642.0,93.0,58.0,86.0,28.0,60.0,0.0,86.0,0.0,0.0,79.0,43.0,41.0,34,003,054500
34003054600,2015,365200.0,306.0,8690.0,908.0,1079.0,3442.0,2863.0,720.0,2926.0,1363.0,2926.0,1389.0,89632.0,8716.0,4296.0,0.0,2247.0,372.0,2049.0,131.0,62.0,214.0,155.0,160.0,341.0,192.0,302.0,89.0,85.0,144.0,619.0,197.0,99.0,517.0,24.0,138.0,47.0,92.0,0.0,0.0,160.0,53.0,103.0,34,003,054600
34003055100,2015,956300.0,293.0,6700.0,593.0,716.0,2159.0,1931.0,355.0,2166.0,1761.0,2166.0,1808.0,,6764.0,2444.0,0.0,1547.0,48.0,897.0,0.0,34.0,402.0,63.0,0.0,352.0,169.0,67.0,172.0,181.0,59.0,478.0,101.0,32.0,113.0,0.0,54.0,0.0,62.0,0.0,0.0,25.0,0.0,32.0,34,003,055100
34003055200,2015,614200.0,612.0,8024.0,808.0,1026.0,2728.0,2459.0,693.0,2592.0,1691.0,2592.0,1552.0,126000.0,8024.0,3718.0,0.0,1941.0,134.0,1777.0,41.0,140.0,218.0,68.0,110.0,356.0,291.0,48.0,162.0,237.0,136.0,677.0,265.0,117.0,113.0,0.0,107.0,157.0,122.0,19.0,0.0,65.0,12.0,123.0,34,003,055200
34003056100,2015,417800.0,74.0,4688.0,635.0,473.0,1599.0,1559.0,111.0,1625.0,1530.0,1625.0,1658.0,104661.0,4688.0,2552.0,0.0,1281.0,55.0,1271.0,120.0,85.0,225.0,50.0,48.0,269.0,146.0,42.0,37.0,129.0,75.0,581.0,54.0,42.0,198.0,0.0,198.0,0.0,42.0,0.0,0.0,85.0,19.0,52.0,34,003,056100
34003056200,2015,432100.0,583.0,5214.0,482.0,607.0,1934.0,1698.0,395.0,1803.0,1652.0,1803.0,2011.0,116188.0,5214.0,2628.0,0.0,1338.0,141.0,1290.0,7.0,57.0,144.0,55.0,149.0,199.0,76.0,215.0,103.0,117.0,75.0,522.0,89.0,11.0,159.0,29.0,159.0,49.0,32.0,6.0,0.0,105.0,35.0,94.0,34,003,056200
34003057101,2015,361700.0,560.0,4365.0,302.0,343.0,1811.0,1535.0,1449.0,1912.0,1455.0,1912.0,1046.0,51551.0,4365.0,2288.0,0.0,1273.0,63.0,1015.0,60.0,37.0,97.0,41.0,197.0,155.0,70.0,79.0,62.0,161.0,251.0,384.0,71.0,0.0,135.0,10.0,201.0,18.0,45.0,11.0,0.0,28.0,44.0,68.0,34,003,057101
34003057102,2015,408400.0,232.0,3877.0,305.0,325.0,1507.0,1409.0,488.0,1403.0,1334.0,1403.0,1093.0,65479.0,3877.0,2027.0,9.0,1050.0,102.0,977.0,14.0,27.0,132.0,9.0,169.0,131.0,40.0,60.0,30.0,81.0,246.0,265.0,46.0,30.0,36.0,23.0,166.0,50.0,169.0,8.0,0.0,33.0,37.0,114.0,34,003,057102
34003057200,2015,314000.0,480.0,3342.0,140.0,190.0,1183.0,1284.0,721.0,1279.0,1201.0,1279.0,1270.0,50996.0,3342.0,1710.0,0.0,973.0,36.0,737.0,40.0,21.0,99.0,34.0,95.0,80.0,9.0,98.0,44.0,166.0,251.0,190.0,22.0,12.0,75.0,22.0,146.0,14.0,72.0,15.0,0.0,45.0,17.0,107.0,34,003,057200
34003058100,2015,542300.0,109.0,3846.0,403.0,556.0,1417.0,1332.0,92.0,1346.0,1297.0,1346.0,2300.0,106333.0,3857.0,1970.0,15.0,1109.0,161.0,861.0,31.0,15.0,84.0,62.0,62.0,170.0,67.0,193.0,68.0,116.0,65.0,305.0,85.0,24.0,105.0,4.0,66.0,22.0,40.0,37.0,0.0,110.0,6.0,57.0,34,003,058100
34003058200,2015,483800.0,70.0,5414.0,669.0,657.0,1954.0,1879.0,124.0,1862.0,1739.0,1862.0,2375.0,127647.0,5414.0,2728.0,0.0,1514.0,76.0,1214.0,92.0,59.0,123.0,75.0,69.0,292.0,143.0,131.0,141.0,170.0,143.0,483.0,77.0,43.0,116.0,28.0,121.0,38.0,166.0,34.0,0.0,56.0,0.0,52.0,34,003,058200
34003059100,2015,410700.0,314.0,5182.0,645.0,686.0,1892.0,1881.0,952.0,2028.0,1677.0,2028.0,1682.0,80798.0,5233.0,2855.0,0.0,1502.0,190.0,1353.0,61.0,108.0,126.0,120.0,54.0,221.0,146.0,233.0,34.0,125.0,84.0,587.0,44.0,54.0,158.0,0.0,129.0,46.0,110.0,15.0,0.0,129.0,15.0,66.0,34,003,059100
34003059200,2015,430700.0,491.0,5907.0,435.0,594.0,2281.0,1761.0,461.0,2175.0,1862.0,2175.0,898.0,,5907.0,2623.0,0.0,1381.0,136.0,1242.0,0.0,18.0,52.0,62.0,78.0,227.0,108.0,321.0,96.0,140.0,143.0,525.0,116.0,61.0,252.0,0.0,104.0,29.0,92.0,33.0,0.0,0.0,0.0,30.0,34,003,059200
34003060000,2015,376300.0,436.0,7992.0,692.0,632.0,3074.0,2650.0,741.0,2964.0,2641.0,2964.0,1611.0,96824.0,7992.0,4332.0,0.0,2275.0,183.0,2057.0,194.0,88.0,271.0,133.0,202.0,235.0,170.0,290.0,45.0,351.0,113.0,673.0,88.0,37.0,327.0,32.0,317.0,95.0,134.0,22.0,0.0,111.0,136.0,85.0,34,003,060000
34003061100,2015,640500.0,53.0,4556.0,496.0,656.0,1671.0,1374.0,103.0,1631.0,1532.0,1631.0,,132159.0,4566.0,2231.0,0.0,1174.0,141.0,1057.0,27.0,19.0,255.0,21.0,10.0,226.0,98.0,50.0,103.0,163.0,61.0,466.0,64.0,38.0,149.0,9.0,72.0,28.0,134.0,9.0,0.0,52.0,14.0,22.0,34,003,061100
34003061200,2015,791100.0,107.0,3570.0,463.0,377.0,1214.0,1127.0,154.0,1255.0,1187.0,1255.0,1326.0,118967.0,3570.0,1648.0,9.0,870.0,34.0,778.0,0.0,20.0,101.0,39.0,37.0,132.0,159.0,123.0,25.0,68.0,123.0,309.0,88.0,37.0,81.0,24.0,74.0,33.0,53.0,20.0,0.0,31.0,0.0,28.0,34,003,061200
34003061300,2015,797300.0,263.0,3422.0,515.0,440.0,1464.0,1099.0,154.0,1165.0,1151.0,1165.0,1107.0,,3689.0,1387.0,0.0,783.0,51.0,604.0,8.0,7.0,80.0,22.0,20.0,139.0,167.0,57.0,68.0,100.0,64.0,220.0,68.0,30.0,87.0,0.0,38.0,20.0,32.0,0.0,0.0,64.0,0.0,45.0,34,003,061300
34003061400,2015,666100.0,63.0,5220.0,722.0,695.0,1854.0,1625.0,94.0,1751.0,1632.0,1751.0,1885.0,130903.0,5220.0,2475.0,0.0,1289.0,50.0,1186.0,16.0,51.0,243.0,129.0,32.0,171.0,137.0,110.0,67.0,145.0,138.0,520.0,121.0,46.0,164.0,0.0,111.0,29.0,103.0,18.0,0.0,56.0,0.0,18.0,34,003,061400
34003001000,2015,690800.0,265.0,6606.0,823.0,878.0,2333.0,2034.0,274.0,2211.0,1901.0,2211.0,1690.0,140331.0,6717.0,2914.0,19.0,1703.0,69.0,1211.0,62.0,5.0,150.0,41.0,56.0,443.0,367.0,100.0,156.0,108.0,127.0,482.0,169.0,10.0,110.0,0.0,82.0,113.0,72.0,14.0,0.0,123.0,16.0,20.0,34,003,001000
34003002100,2015,2000001.0,169.0,1559.0,188.0,247.0,636.0,571.0,74.0,575.0,390.0,575.0,2250.0,111146.0,1559.0,641.0,0.0,400.0,32.0,241.0,6.0,0.0,66.0,7.0,5.0,60.0,107.0,36.0,27.0,31.0,23.0,77.0,17.0,10.0,34.0,0.0,28.0,25.0,14.0,0.0,3.0,21.0,0.0,12.0,34,003,002100
34003002200,2015,464700.0,444.0,5000.0,729.0,556.0,2032.0,1792.0,319.0,1763.0,1273.0,1763.0,1449.0,87422.0,5339.0,2594.0,3.0,1376.0,142.0,1218.0,44.0,112.0,114.0,31.0,60.0,106.0,105.0,169.0,60.0,211.0,219.0,482.0,67.0,58.0,87.0,17.0,102.0,41.0,118.0,14.0,2.0,95.0,66.0,69.0,34,003,002200
34003002300,2015,576300.0,266.0,5613.0,647.0,774.0,2292.0,1955.0,422.0,2083.0,1545.0,2083.0,1677.0,92203.0,5823.0,2849.0,0.0,1624.0,41.0,1225.0,65.0,34.0,189.0,24.0,89.0,342.0,152.0,290.0,90.0,136.0,172.0,422.0,94.0,28.0,196.0,18.0,56.0,123.0,26.0,15.0,0.0,83.0,44.0,120.0,34,003,002300
34003003100,2015,308200.0,303.0,4866.0,403.0,546.0,2010.0,1617.0,319.0,1657.0,965.0,1657.0,1192.0,76917.0,4866.0,2624.0,0.0,1270.0,136.0,1354.0,77.0,48.0,157.0,28.0,104.0,110.0,131.0,164.0,34.0,167.0,114.0,564.0,68.0,56.0,66.0,8.0,175.0,36.0,148.0,28.0,0.0,79.0,30.0,96.0,34,003,003100
34003003200,2015,314200.0,607.0,4860.0,372.0,538.0,1772.0,1748.0,1041.0,1811.0,691.0,1811.0,1176.0,64010.0,4860.0,2790.0,0.0,1513.0,159.0,1277.0,29.0,64.0,150.0,36.0,51.0,328.0,110.0,152.0,55.0,192.0,187.0,522.0,77.0,16.0,187.0,0.0,89.0,23.0,101.0,0.0,0.0,126.0,10.0,126.0,34,003,003200
34003003300,2015,333200.0,215.0,6454.0,561.0,607.0,2229.0,2224.0,434.0,2130.0,1125.0,2130.0,1625.0,94500.0,6454.0,3403.0,0.0,1742.0,130.0,1661.0,113.0,135.0,448.0,21.0,267.0,85.0,44.0,145.0,12.0,254.0,88.0,796.0,87.0,48.0,109.0,17.0,167.0,67.0,158.0,0.0,0.0,100.0,75.0,37.0,34,003,003300
34003003401,2015,383300.0,162.0,3051.0,284.0,293.0,982.0,903.0,74.0,832.0,553.0,832.0,2029.0,116293.0,3051.0,1453.0,0.0,717.0,26.0,736.0,12.0,32.0,127.0,28.0,28.0,81.0,78.0,168.0,10.0,60.0,67.0,364.0,52.0,13.0,52.0,23.0,116.0,4.0,19.0,0.0,0.0,17.0,6.0,70.0,34,003,003401
34003003402,2015,365900.0,70.0,3962.0,428.0,361.0,1131.0,1100.0,136.0,1025.0,663.0,1025.0,1714.0,102790.0,3962.0,1564.0,0.0,921.0,44.0,643.0,34.0,19.0,171.0,36.0,81.0,99.0,97.0,110.0,66.0,61.0,103.0,377.0,39.0,0.0,23.0,0.0,49.0,38.0,32.0,0.0,0.0,65.0,0.0,20.0,34,003,003402
34003003500,2015,343600.0,716.0,4141.0,292.0,358.0,1623.0,1313.0,936.0,1517.0,710.0,1517.0,1109.0,48363.0,4146.0,2223.0,0.0,1137.0,27.0,1086.0,10.0,12.0,308.0,8.0,69.0,123.0,31.0,195.0,61.0,134.0,159.0,356.0,80.0,38.0,135.0,44.0,107.0,15.0,87.0,5.0,0.0,86.0,0.0,133.0,34,003,003500
34003004001,2015,328700.0,434.0,3326.0,206.0,209.0,1213.0,967.0,317.0,1096.0,841.0,1096.0,1319.0,77588.0,3334.0,1564.0,0.0,716.0,88.0,848.0,38.0,41.0,57.0,34.0,11.0,44.0,83.0,97.0,24.0,79.0,120.0,232.0,100.0,9.0,162.0,27.0,74.0,5.0,58.0,0.0,0.0,148.0,0.0,33.0,34,003,004001
34003004002,2015,310300.0,499.0,4985.0,416.0,384.0,1751.0,1700.0,626.0,1782.0,1337.0,1782.0,1166.0,76353.0,4995.0,2580.0,0.0,1321.0,170.0,1259.0,92.0,0.0,114.0,58.0,140.0,266.0,112.0,187.0,49.0,45.0,88.0,350.0,186.0,0.0,153.0,16.0,111.0,11.0,93.0,0.0,9.0,155.0,67.0,108.0,34,003,004002
34003005000,2015,389800.0,259.0,6225.0,535.0,424.0,2349.0,2075.0,1034.0,2313.0,1985.0,2313.0,1238.0,70056.0,6225.0,3356.0,0.0,1591.0,104.0,1765.0,83.0,59.0,106.0,17.0,185.0,158.0,161.0,280.0,32.0,284.0,122.0,515.0,180.0,0.0,215.0,51.0,223.0,35.0,176.0,13.0,0.0,228.0,52.0,77.0,34,003,005000
34003006100,2015,426700.0,690.0,7424.0,500.0,831.0,3051.0,2606.0,1583.0,2904.0,2311.0,2904.0,1232.0,68696.0,7424.0,3776.0,0.0,2010.0,231.0,1766.0,133.0,151.0,179.0,59.0,184.0,239.0,152.0,305.0,120.0,138.0,119.0,500.0,179.0,59.0,212.0,40.0,197.0,22.0,152.0,32.0,0.0,95.0,32.0,246.0,34,003,006100
34003006201,2015,413500.0,922.0,4652.0,270.0,469.0,1838.0,1746.0,1263.0,1973.0,1475.0,1973.0,1163.0,48872.0,4652.0,2202.0,0.0,1168.0,96.0,1034.0,96.0,28.0,110.0,0.0,203.0,155.0,98.0,67.0,132.0,102.0,81.0,438.0,110.0,0.0,136.0,15.0,124.0,46.0,42.0,0.0,10.0,19.0,0.0,94.0,34,003,006201
34003006202,2015,388200.0,436.0,4686.0,681.0,690.0,2156.0,1691.0,629.0,2250.0,1417.0,2250.0,1685.0,77880.0,4686.0,2325.0,0.0,1272.0,74.0,1053.0,39.0,18.0,79.0,0.0,185.0,215.0,259.0,139.0,80.0,140.0,44.0,273.0,107.0,19.0,221.0,49.0,87.0,87.0,40.0,0.0,0.0,95.0,15.0,60.0,34,003,006202
34003006300,2015,381800.0,1009.0,7731.0,693.0,875.0,3110.0,2734.0,1913.0,3346.0,2506.0,3346.0,1261.0,53762.0,7731.0,4429.0,0.0,2194.0,237.0,2235.0,8.0,101.0,75.0,52.0,212.0,353.0,203.0,310.0,146.0,212.0,285.0,641.0,246.0,90.0,256.0,16.0,211.0,63.0,121.0,0.0,0.0,224.0,83.0,284.0,34,003,006300
34003007001,2015,508500.0,33.0,3824.0,440.0,559.0,1416.0,1237.0,298.0,1262.0,850.0,1262.0,1842.0,98523.0,3879.0,1759.0,0.0,832.0,84.0,927.0,30.0,17.0,127.0,23.0,55.0,191.0,32.0,119.0,55.0,48.0,51.0,258.0,115.0,56.0,132.0,0.0,71.0,52.0,46.0,8.0,0.0,88.0,21.0,80.0,34,003,007001
34003007002,2015,769100.0,176.0,4703.0,539.0,629.0,1672.0,1415.0,224.0,1425.0,896.0,1425.0,2147.0,137096.0,4703.0,2089.0,0.0,1164.0,73.0,925.0,9.0,13.0,201.0,39.0,38.0,237.0,148.0,65.0,147.0,116.0,78.0,342.0,126.0,72.0,90.0,0.0,91.0,23.0,61.0,0.0,0.0,95.0,10.0,15.0,34,003,007002
34003008000,2015,557300.0,304.0,8690.0,1141.0,1191.0,3141.0,2893.0,426.0,2964.0,2185.0,2964.0,1834.0,110156.0,8729.0,3729.0,0.0,2159.0,159.0,1570.0,55.0,96.0,355.0,104.0,52.0,251.0,219.0,353.0,179.0,248.0,88.0,587.0,214.0,110.0,110.0,22.0,141.0,98.0,156.0,0.0,0.0,65.0,25.0,42.0,34,003,008000
34003009100,2015,675600.0,101.0,5004.0,636.0,604.0,1733.0,1639.0,158.0,1682.0,1276.0,1682.0,3331.0,163571.0,5004.0,2328.0,23.0,1364.0,88.0,964.0,82.0,20.0,189.0,14.0,65.0,194.0,241.0,87.0,115.0,169.0,77.0,352.0,48.0,14.0,149.0,0.0,105.0,49.0,74.0,0.0,0.0,76.0,35.0,62.0,34,003,009100
34003009200,2015,644900.0,32.0,3446.0,411.0,479.0,1193.0,1100.0,70.0,1134.0,935.0,1134.0,3214.0,160526.0,3451.0,1831.0,0.0,1020.0,93.0,811.0,15.0,24.0,162.0,70.0,25.0,140.0,135.0,87.0,45.0,138.0,86.0,309.0,54.0,57.0,141.0,7.0,52.0,9.0,64.0,0.0,4.0,68.0,17.0,29.0,34,003,009200
34003010100,2015,366900.0,137.0,6053.0,588.0,633.0,2185.0,1955.0,467.0,2220.0,1705.0,2220.0,1263.0,91852.0,6053.0,3115.0,0.0,1689.0,181.0,1426.0,40.0,24.0,312.0,35.0,213.0,239.0,44.0,148.0,138.0,121.0,194.0,737.0,41.0,86.0,86.0,11.0,132.0,109.0,51.0,0.0,0.0,10.0,29.0,134.0,34,003,010100
34003010200,2015,345700.0,279.0,4350.0,269.0,369.0,1700.0,1368.0,748.0,1615.0,1300.0,1615.0,1182.0,72007.0,4350.0,2303.0,0.0,1178.0,98.0,1125.0,49.0,25.0,168.0,36.0,84.0,167.0,90.0,135.0,13.0,162.0,151.0,443.0,128.0,9.0,127.0,79.0,103.0,9.0,56.0,30.0,0.0,23.0,48.0,70.0,34,003,010200
34003010300,2015,358400.0,182.0,7417.0,732.0,803.0,2780.0,2420.0,499.0,2473.0,1893.0,2473.0,1176.0,105694.0,7417.0,3967.0,0.0,2056.0,173.0,1911.0,83.0,49.0,470.0,117.0,242.0,94.0,182.0,271.0,120.0,52.0,203.0,1014.0,88.0,21.0,105.0,125.0,196.0,129.0,86.0,18.0,0.0,44.0,46.0,39.0,34,003,010300
34003011100,2015,336800.0,316.0,4161.0,307.0,327.0,1550.0,1516.0,552.0,1530.0,1190.0,1530.0,1184.0,66273.0,4193.0,2104.0,0.0,1177.0,176.0,927.0,22.0,50.0,123.0,48.0,155.0,96.0,67.0,128.0,30.0,174.0,108.0,280.0,35.0,26.0,120.0,24.0,199.0,56.0,34.0,18.0,0.0,40.0,21.0,74.0,34,003,011100
