geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003006300,2016,412300.0,1070.0,8013.0,661.0,655.0,3085.0,2906.0,1904.0,3392.0,2532.0,3392.0,1273.0,54788.0,8013,4700.0,0.0,2534.0,304.0,2166.0,61.0,99.0,151.0,67.0,165.0,473.0,153.0,501.0,138.0,199.0,223.0,667.0,212.0,50.0,244.0,14.0,170.0,58.0,152.0,0.0,0.0,228.0,23.0,348.0,34,003,006300
34003007001,2016,514100.0,75.0,3844.0,455.0,588.0,1371.0,1278.0,299.0,1244.0,804.0,1244.0,1857.0,100250.0,3899,1878.0,0.0,956.0,84.0,922.0,40.0,16.0,121.0,22.0,33.0,204.0,73.0,141.0,59.0,101.0,62.0,282.0,117.0,43.0,134.0,0.0,60.0,61.0,30.0,15.0,0.0,57.0,16.0,107.0,34,003,007001
34003007002,2016,745300.0,191.0,4751.0,519.0,580.0,1647.0,1409.0,184.0,1440.0,854.0,1440.0,2608.0,143780.0,4751,2131.0,0.0,1185.0,115.0,946.0,9.0,14.0,227.0,34.0,28.0,204.0,198.0,67.0,107.0,100.0,82.0,415.0,163.0,53.0,67.0,0.0,53.0,20.0,59.0,0.0,0.0,91.0,9.0,16.0,34,003,007002
34003008000,2016,540700.0,321.0,8706.0,1227.0,1209.0,3210.0,2888.0,509.0,2995.0,2249.0,2995.0,2054.0,117164.0,8745,3818.0,0.0,2209.0,213.0,1609.0,54.0,106.0,238.0,113.0,51.0,384.0,258.0,292.0,165.0,190.0,145.0,532.0,280.0,147.0,148.0,16.0,104.0,77.0,139.0,0.0,0.0,101.0,25.0,40.0,34,003,008000
34003009100,2016,652800.0,88.0,5007.0,600.0,552.0,1686.0,1575.0,129.0,1669.0,1248.0,1669.0,3375.0,150139.0,5007,2331.0,21.0,1322.0,94.0,1009.0,68.0,11.0,232.0,0.0,105.0,241.0,234.0,42.0,82.0,146.0,46.0,354.0,130.0,27.0,96.0,0.0,79.0,68.0,87.0,0.0,0.0,103.0,34.0,31.0,34,003,009100
34003009200,2016,644700.0,35.0,3442.0,398.0,430.0,1228.0,1082.0,53.0,1119.0,923.0,1119.0,3341.0,168371.0,3446,1824.0,0.0,1009.0,102.0,815.0,13.0,25.0,174.0,63.0,32.0,146.0,155.0,53.0,33.0,126.0,87.0,317.0,69.0,32.0,143.0,7.0,66.0,9.0,64.0,3.0,4.0,63.0,6.0,32.0,34,003,009200
34003010100,2016,364200.0,101.0,5864.0,616.0,638.0,2151.0,1976.0,467.0,2190.0,1686.0,2190.0,1274.0,98987.0,5864,3127.0,0.0,1628.0,181.0,1499.0,39.0,21.0,278.0,69.0,188.0,261.0,86.0,109.0,109.0,153.0,134.0,657.0,71.0,80.0,148.0,23.0,167.0,46.0,102.0,0.0,0.0,48.0,15.0,142.0,34,003,010100
34003010200,2016,348600.0,277.0,4275.0,304.0,446.0,1773.0,1353.0,774.0,1599.0,1256.0,1599.0,1179.0,75550.0,4275,2276.0,1.0,1150.0,65.0,1126.0,45.0,27.0,186.0,34.0,58.0,176.0,156.0,127.0,10.0,129.0,136.0,452.0,140.0,8.0,122.0,59.0,80.0,19.0,60.0,31.0,0.0,8.0,29.0,118.0,34,003,010200
34003010300,2016,356700.0,269.0,7649.0,771.0,824.0,2905.0,2567.0,512.0,2464.0,1892.0,2464.0,1118.0,106750.0,7649,4212.0,0.0,2244.0,165.0,1968.0,57.0,45.0,395.0,145.0,291.0,162.0,185.0,303.0,106.0,119.0,271.0,1078.0,56.0,14.0,138.0,78.0,162.0,67.0,128.0,14.0,0.0,44.0,43.0,146.0,34,003,010300
34003011100,2016,326100.0,274.0,4261.0,303.0,316.0,1594.0,1498.0,525.0,1538.0,1256.0,1538.0,1190.0,68442.0,4293,2119.0,0.0,1192.0,178.0,927.0,29.0,61.0,151.0,51.0,135.0,107.0,54.0,103.0,26.0,192.0,105.0,296.0,32.0,33.0,101.0,14.0,218.0,62.0,46.0,16.0,0.0,33.0,21.0,55.0,34,003,011100
34003011200,2016,353400.0,764.0,5077.0,233.0,444.0,1721.0,1445.0,905.0,1690.0,1216.0,1690.0,1523.0,69310.0,5077,2492.0,33.0,1184.0,81.0,1308.0,7.0,25.0,178.0,21.0,157.0,150.0,50.0,128.0,72.0,134.0,148.0,421.0,140.0,7.0,190.0,55.0,242.0,58.0,71.0,51.0,0.0,38.0,23.0,12.0,34,003,011200
34003011300,2016,343300.0,349.0,4216.0,224.0,550.0,1547.0,1521.0,497.0,1428.0,1133.0,1428.0,1724.0,88045.0,4240,2385.0,8.0,1276.0,83.0,1109.0,52.0,29.0,186.0,0.0,251.0,95.0,38.0,169.0,72.0,112.0,181.0,499.0,120.0,0.0,164.0,35.0,86.0,27.0,68.0,0.0,0.0,54.0,25.0,31.0,34,003,011300
34003011400,2016,375100.0,505.0,6525.0,608.0,537.0,2227.0,2349.0,988.0,2167.0,1787.0,2167.0,1616.0,76709.0,6525,3393.0,0.0,1843.0,135.0,1550.0,13.0,77.0,306.0,14.0,188.0,243.0,81.0,219.0,16.0,205.0,346.0,415.0,57.0,52.0,212.0,6.0,279.0,60.0,143.0,42.0,0.0,85.0,86.0,113.0,34,003,011400
34003012001,2016,410500.0,854.0,5933.0,809.0,750.0,2021.0,2235.0,1677.0,2354.0,1677.0,2354.0,1393.0,70769.0,5933,3084.0,0.0,1818.0,227.0,1266.0,61.0,42.0,279.0,88.0,265.0,319.0,120.0,104.0,0.0,252.0,61.0,480.0,93.0,24.0,174.0,25.0,134.0,65.0,88.0,0.0,0.0,43.0,43.0,97.0,34,003,012001
34003012002,2016,362500.0,155.0,3281.0,307.0,472.0,1298.0,1225.0,632.0,1355.0,1037.0,1355.0,1375.0,81033.0,3303,1793.0,0.0,916.0,0.0,877.0,37.0,53.0,69.0,64.0,83.0,150.0,63.0,85.0,69.0,130.0,113.0,287.0,94.0,41.0,69.0,22.0,93.0,25.0,39.0,31.0,0.0,53.0,26.0,97.0,34,003,012002
34003013001,2016,617000.0,473.0,6475.0,1162.0,1442.0,2540.0,2478.0,2313.0,3133.0,1504.0,3133.0,2457.0,117681.0,6526,3637.0,0.0,2167.0,102.0,1470.0,59.0,94.0,314.0,146.0,79.0,574.0,367.0,186.0,100.0,24.0,122.0,240.0,255.0,46.0,257.0,15.0,110.0,148.0,172.0,16.0,0.0,149.0,26.0,36.0,34,003,013001
34003013002,2016,477900.0,297.0,5456.0,723.0,821.0,2239.0,1839.0,1462.0,2360.0,1729.0,2360.0,1769.0,85288.0,5472,2842.0,0.0,1565.0,78.0,1277.0,57.0,59.0,155.0,101.0,183.0,218.0,321.0,116.0,99.0,92.0,86.0,324.0,185.0,60.0,157.0,9.0,147.0,37.0,38.0,63.0,9.0,121.0,49.0,78.0,34,003,013002
34003014000,2016,465000.0,593.0,7397.0,697.0,656.0,2801.0,2407.0,427.0,2455.0,2132.0,2455.0,1707.0,109613.0,7621,3605.0,16.0,1759.0,212.0,1846.0,76.0,32.0,222.0,77.0,108.0,104.0,131.0,213.0,201.0,292.0,75.0,905.0,170.0,75.0,176.0,30.0,67.0,79.0,43.0,14.0,0.0,129.0,35.0,123.0,34,003,014000
34003015100,2016,895100.0,23.0,2563.0,169.0,334.0,896.0,793.0,193.0,954.0,761.0,954.0,1432.0,138654.0,2581,1222.0,0.0,672.0,21.0,550.0,14.0,6.0,157.0,12.0,14.0,170.0,171.0,26.0,49.0,19.0,13.0,185.0,59.0,6.0,89.0,0.0,74.0,16.0,39.0,0.0,0.0,43.0,12.0,27.0,34,003,015100
34003015200,2016,351200.0,966.0,5825.0,370.0,710.0,2382.0,2047.0,901.0,2310.0,992.0,2310.0,1294.0,72315.0,5922,3049.0,0.0,1567.0,92.0,1482.0,134.0,41.0,148.0,54.0,143.0,334.0,105.0,323.0,11.0,167.0,15.0,558.0,196.0,15.0,191.0,100.0,106.0,88.0,151.0,0.0,0.0,7.0,14.0,56.0,34,003,015200
34003015300,2016,299800.0,918.0,6780.0,348.0,529.0,2411.0,2255.0,1063.0,2247.0,418.0,2247.0,1260.0,66817.0,6786,3459.0,0.0,1853.0,171.0,1606.0,85.0,179.0,148.0,100.0,170.0,266.0,116.0,269.0,39.0,162.0,148.0,726.0,92.0,52.0,97.0,18.0,172.0,31.0,168.0,0.0,0.0,103.0,74.0,73.0,34,003,015300
34003015400,2016,309400.0,1164.0,7041.0,787.0,932.0,2789.0,2407.0,2280.0,2796.0,1114.0,2796.0,2028.0,66483.0,7041,3938.0,2.0,2167.0,385.0,1771.0,27.0,144.0,123.0,73.0,62.0,328.0,167.0,284.0,172.0,310.0,90.0,521.0,200.0,105.0,116.0,42.0,331.0,0.0,179.0,35.0,0.0,70.0,75.0,97.0,34,003,015400
34003015500,2016,593900.0,83.0,5790.0,629.0,766.0,2257.0,2019.0,754.0,2366.0,1569.0,2366.0,1491.0,112723.0,5854,2926.0,0.0,1484.0,29.0,1442.0,32.0,28.0,268.0,73.0,64.0,338.0,194.0,245.0,153.0,20.0,40.0,762.0,113.0,54.0,154.0,0.0,86.0,45.0,15.0,0.0,0.0,86.0,63.0,64.0,34,003,015500
34003016000,2016,984700.0,204.0,5405.0,616.0,704.0,2043.0,1820.0,221.0,1783.0,1062.0,1783.0,3255.0,131936.0,5405,2040.0,0.0,1229.0,73.0,811.0,98.0,21.0,185.0,46.0,65.0,279.0,160.0,84.0,103.0,58.0,57.0,183.0,162.0,0.0,114.0,8.0,142.0,48.0,22.0,0.0,0.0,42.0,47.0,43.0,34,003,016000
34003017100,2016,450600.0,259.0,7129.0,912.0,1154.0,2729.0,2333.0,542.0,2658.0,2459.0,2658.0,1260.0,126265.0,7129,4058.0,0.0,2095.0,111.0,1963.0,68.0,58.0,285.0,114.0,9.0,416.0,243.0,340.0,84.0,302.0,65.0,783.0,256.0,49.0,259.0,0.0,160.0,99.0,172.0,0.0,0.0,38.0,63.0,84.0,34,003,017100
34003017200,2016,354600.0,260.0,6078.0,486.0,707.0,2509.0,2067.0,1222.0,2468.0,2112.0,2468.0,1498.0,83463.0,6078,3363.0,0.0,1665.0,32.0,1698.0,17.0,68.0,202.0,64.0,274.0,291.0,113.0,190.0,26.0,309.0,79.0,737.0,87.0,28.0,85.0,42.0,303.0,35.0,126.0,26.0,0.0,134.0,10.0,85.0,34,003,017200
34003017300,2016,389600.0,311.0,6407.0,404.0,691.0,2245.0,2136.0,154.0,2060.0,1783.0,2060.0,1198.0,117386.0,6407,3264.0,0.0,1696.0,192.0,1568.0,57.0,74.0,249.0,20.0,139.0,404.0,58.0,202.0,134.0,72.0,95.0,738.0,101.0,0.0,149.0,0.0,159.0,66.0,42.0,17.0,0.0,190.0,44.0,62.0,34,003,017300
34003017400,2016,410100.0,97.0,5363.0,551.0,773.0,2245.0,1688.0,139.0,1888.0,1620.0,1888.0,1720.0,108667.0,5530,2896.0,0.0,1350.0,89.0,1546.0,85.0,48.0,175.0,43.0,133.0,233.0,221.0,112.0,14.0,121.0,76.0,666.0,114.0,31.0,173.0,57.0,183.0,20.0,110.0,0.0,0.0,68.0,32.0,92.0,34,003,017400
34003017500,2016,372300.0,591.0,8061.0,745.0,839.0,2985.0,2814.0,401.0,2779.0,2286.0,2779.0,1721.0,90527.0,8061,4019.0,0.0,2200.0,106.0,1819.0,92.0,139.0,284.0,60.0,161.0,270.0,155.0,391.0,179.0,189.0,174.0,733.0,113.0,13.0,362.0,14.0,288.0,53.0,47.0,14.0,0.0,72.0,14.0,96.0,34,003,017500
34003018100,2016,357800.0,1507.0,7222.0,392.0,230.0,2800.0,2832.0,1879.0,2776.0,2197.0,2776.0,1162.0,49615.0,7222,3903.0,0.0,2335.0,306.0,1568.0,58.0,77.0,90.0,69.0,174.0,147.0,97.0,116.0,37.0,96.0,1068.0,380.0,86.0,21.0,78.0,0.0,221.0,47.0,283.0,49.0,0.0,208.0,0.0,195.0,34,003,018100
34003018200,2016,348300.0,841.0,7092.0,623.0,391.0,2709.0,2305.0,1700.0,2573.0,1969.0,2573.0,1275.0,62347.0,7092,3665.0,0.0,1928.0,226.0,1737.0,16.0,60.0,148.0,77.0,167.0,171.0,93.0,409.0,110.0,193.0,258.0,538.0,136.0,19.0,163.0,170.0,174.0,90.0,125.0,0.0,0.0,160.0,69.0,93.0,34,003,018200
34003019102,2016,242000.0,349.0,3326.0,433.0,544.0,1387.0,1089.0,716.0,1389.0,693.0,1389.0,1744.0,85699.0,3326,1772.0,0.0,891.0,74.0,881.0,7.0,28.0,89.0,44.0,70.0,139.0,158.0,145.0,77.0,43.0,17.0,348.0,98.0,29.0,70.0,25.0,86.0,56.0,46.0,0.0,0.0,54.0,15.0,54.0,34,003,019102
34003019103,2016,115200.0,253.0,4003.0,427.0,668.0,1721.0,1408.0,1078.0,2042.0,1051.0,2042.0,1984.0,65852.0,4003,2272.0,0.0,1127.0,56.0,1145.0,16.0,34.0,209.0,61.0,44.0,173.0,95.0,164.0,72.0,186.0,17.0,393.0,92.0,48.0,119.0,27.0,127.0,37.0,106.0,12.0,0.0,103.0,16.0,65.0,34,003,019103
34003019104,2016,277200.0,617.0,4030.0,496.0,559.0,1602.0,1344.0,732.0,1619.0,765.0,1619.0,1527.0,65972.0,4030,1776.0,0.0,959.0,93.0,817.0,56.0,43.0,194.0,35.0,37.0,93.0,120.0,75.0,84.0,87.0,42.0,309.0,41.0,33.0,66.0,34.0,74.0,11.0,62.0,0.0,0.0,103.0,7.0,77.0,34,003,019104
34003019202,2016,380000.0,310.0,1772.0,229.0,223.0,687.0,538.0,520.0,732.0,366.0,732.0,1402.0,67250.0,1772,885.0,0.0,401.0,45.0,484.0,14.0,0.0,45.0,21.0,4.0,90.0,46.0,34.0,33.0,33.0,36.0,136.0,29.0,4.0,51.0,5.0,71.0,17.0,36.0,19.0,0.0,90.0,0.0,26.0,34,003,019202
34003019203,2016,189700.0,332.0,3095.0,395.0,363.0,1406.0,1120.0,564.0,1635.0,1146.0,1635.0,1168.0,54122.0,3095,1388.0,0.0,697.0,36.0,691.0,40.0,0.0,82.0,9.0,39.0,185.0,145.0,41.0,25.0,64.0,31.0,319.0,42.0,0.0,136.0,10.0,0.0,62.0,19.0,10.0,0.0,9.0,9.0,75.0,34,003,019203
34003019204,2016,253700.0,424.0,3600.0,509.0,681.0,1747.0,1225.0,753.0,1734.0,957.0,1734.0,960.0,60357.0,3600,1609.0,0.0,806.0,63.0,803.0,35.0,48.0,99.0,43.0,44.0,58.0,146.0,139.0,37.0,36.0,58.0,294.0,138.0,36.0,84.0,6.0,32.0,32.0,86.0,0.0,0.0,38.0,13.0,44.0,34,003,019204
34003019303,2016,456700.0,739.0,5378.0,746.0,944.0,2196.0,1861.0,1398.0,2307.0,1026.0,2307.0,1773.0,64636.0,5378,2600.0,0.0,1304.0,78.0,1296.0,31.0,165.0,184.0,28.0,86.0,141.0,177.0,120.0,201.0,47.0,46.0,484.0,113.0,30.0,187.0,21.0,134.0,108.0,99.0,0.0,0.0,15.0,15.0,90.0,34,003,019303
34003019304,2016,599900.0,343.0,2672.0,201.0,186.0,966.0,1013.0,281.0,864.0,628.0,864.0,1561.0,75208.0,2672,1354.0,0.0,768.0,144.0,586.0,7.0,18.0,61.0,10.0,99.0,51.0,53.0,91.0,30.0,153.0,51.0,181.0,53.0,0.0,99.0,10.0,100.0,54.0,0.0,0.0,0.0,59.0,6.0,24.0,34,003,019304
34003019305,2016,390600.0,387.0,6614.0,942.0,1070.0,3169.0,2372.0,550.0,3391.0,2349.0,3391.0,2095.0,101969.0,6614,3071.0,0.0,1668.0,206.0,1403.0,37.0,40.0,234.0,25.0,71.0,420.0,171.0,106.0,127.0,144.0,87.0,401.0,155.0,29.0,170.0,51.0,160.0,56.0,147.0,15.0,0.0,122.0,9.0,88.0,34,003,019305
34003019306,2016,759500.0,127.0,2117.0,318.0,347.0,946.0,771.0,216.0,886.0,548.0,886.0,2027.0,127614.0,2117,1051.0,0.0,580.0,60.0,471.0,59.0,12.0,69.0,0.0,10.0,122.0,107.0,70.0,24.0,41.0,6.0,145.0,50.0,20.0,83.0,11.0,50.0,69.0,4.0,0.0,0.0,11.0,17.0,11.0,34,003,019306
34003020100,2016,786400.0,38.0,4152.0,461.0,629.0,1565.0,1314.0,377.0,1534.0,1394.0,1534.0,2221.0,143871.0,4152,1920.0,14.0,1035.0,39.0,885.0,9.0,39.0,196.0,44.0,49.0,132.0,134.0,64.0,123.0,56.0,136.0,307.0,113.0,11.0,183.0,0.0,119.0,52.0,11.0,0.0,0.0,26.0,0.0,63.0,34,003,020100
34003020200,2016,1023600.0,256.0,6658.0,916.0,891.0,2381.0,2192.0,58.0,2166.0,1928.0,2166.0,2922.0,182763.0,6658,3023.0,0.0,1831.0,105.0,1192.0,0.0,24.0,276.0,80.0,18.0,418.0,206.0,222.0,225.0,130.0,127.0,384.0,69.0,80.0,185.0,0.0,116.0,75.0,88.0,30.0,0.0,74.0,15.0,76.0,34,003,020200
34003021100,2016,363900.0,1136.0,6819.0,318.0,313.0,2623.0,2042.0,1418.0,2447.0,2213.0,2447.0,1304.0,47112.0,6869,3252.0,0.0,1726.0,181.0,1526.0,80.0,45.0,166.0,0.0,222.0,150.0,109.0,251.0,48.0,225.0,249.0,638.0,142.0,29.0,107.0,68.0,136.0,27.0,118.0,28.0,0.0,103.0,50.0,80.0,34,003,021100
34003021200,2016,333700.0,780.0,5947.0,290.0,334.0,2065.0,2110.0,1270.0,2028.0,1862.0,2028.0,1202.0,57237.0,5947,2968.0,16.0,1570.0,216.0,1398.0,42.0,49.0,99.0,15.0,93.0,112.0,60.0,177.0,67.0,308.0,316.0,461.0,51.0,39.0,121.0,81.0,214.0,111.0,137.0,36.0,0.0,117.0,21.0,9.0,34,003,021200
34003021300,2016,315900.0,738.0,4485.0,216.0,229.0,1584.0,1354.0,737.0,1516.0,1343.0,1516.0,1180.0,50918.0,4502,1898.0,0.0,1048.0,48.0,850.0,20.0,72.0,102.0,16.0,134.0,120.0,59.0,138.0,93.0,128.0,118.0,290.0,24.0,10.0,95.0,59.0,151.0,10.0,53.0,10.0,11.0,73.0,34.0,30.0,34,003,021300
34003021400,2016,343400.0,727.0,4668.0,259.0,242.0,1821.0,1464.0,1074.0,1701.0,1408.0,1701.0,1268.0,48419.0,4668,2131.0,0.0,1042.0,97.0,1089.0,91.0,88.0,86.0,37.0,82.0,88.0,56.0,138.0,8.0,156.0,115.0,348.0,49.0,23.0,80.0,76.0,176.0,63.0,105.0,37.0,0.0,66.0,8.0,58.0,34,003,021400
34003021500,2016,325000.0,1188.0,4715.0,180.0,154.0,1660.0,1398.0,1293.0,1749.0,1401.0,1749.0,1186.0,39627.0,4742,1829.0,14.0,940.0,69.0,889.0,0.0,72.0,93.0,0.0,130.0,156.0,50.0,110.0,27.0,84.0,135.0,336.0,33.0,20.0,60.0,61.0,132.0,29.0,87.0,0.0,0.0,66.0,0.0,65.0,34,003,021500
34003021600,2016,265400.0,1277.0,4728.0,53.0,182.0,1643.0,1337.0,1194.0,1546.0,1224.0,1546.0,1192.0,46513.0,4728,2208.0,0.0,1116.0,173.0,1092.0,6.0,37.0,74.0,0.0,143.0,133.0,55.0,159.0,48.0,160.0,128.0,277.0,48.0,8.0,138.0,67.0,149.0,15.0,157.0,18.0,0.0,72.0,17.0,126.0,34,003,021600
34003022100,2016,614700.0,130.0,3965.0,565.0,450.0,1414.0,1184.0,167.0,1380.0,1254.0,1380.0,1417.0,159091.0,3970,1971.0,0.0,1075.0,62.0,896.0,44.0,51.0,88.0,17.0,47.0,295.0,257.0,36.0,7.0,101.0,70.0,378.0,76.0,10.0,70.0,8.0,151.0,15.0,52.0,0.0,0.0,74.0,42.0,20.0,34,003,022100
34003022200,2016,608800.0,171.0,7917.0,1118.0,1131.0,2636.0,2511.0,68.0,2534.0,2228.0,2534.0,3033.0,159375.0,7917,3777.0,0.0,2051.0,129.0,1726.0,71.0,71.0,125.0,209.0,42.0,502.0,446.0,124.0,92.0,164.0,76.0,903.0,110.0,49.0,169.0,11.0,264.0,23.0,69.0,35.0,0.0,0.0,0.0,93.0,34,003,022200
34003023100,2016,258500.0,923.0,3423.0,255.0,250.0,1004.0,1204.0,1127.0,1244.0,531.0,1244.0,1393.0,55886.0,3436,1789.0,0.0,1048.0,367.0,741.0,9.0,12.0,74.0,8.0,95.0,102.0,39.0,107.0,49.0,67.0,119.0,268.0,12.0,11.0,71.0,12.0,130.0,0.0,6.0,0.0,0.0,107.0,43.0,81.0,34,003,023100
34003023200,2016,300900.0,632.0,6632.0,631.0,718.0,2888.0,2114.0,1659.0,3240.0,1870.0,3240.0,1288.0,51739.0,6632,3849.0,0.0,1752.0,70.0,2097.0,49.0,7.0,140.0,36.0,216.0,246.0,301.0,205.0,149.0,151.0,182.0,896.0,212.0,11.0,160.0,19.0,189.0,63.0,187.0,0.0,10.0,205.0,28.0,117.0,34,003,023200
34003023301,2016,355300.0,115.0,2981.0,170.0,258.0,1125.0,1054.0,103.0,950.0,639.0,950.0,1696.0,108421.0,2981,1725.0,0.0,856.0,56.0,869.0,39.0,9.0,214.0,45.0,78.0,98.0,50.0,125.0,11.0,69.0,62.0,389.0,70.0,31.0,72.0,24.0,101.0,0.0,4.0,53.0,0.0,34.0,0.0,91.0,34,003,023301
34003023302,2016,226700.0,473.0,5015.0,673.0,696.0,2443.0,1915.0,1591.0,2677.0,1646.0,2677.0,1463.0,60838.0,5015,2795.0,0.0,1454.0,107.0,1341.0,10.0,61.0,224.0,36.0,13.0,287.0,68.0,258.0,26.0,201.0,163.0,523.0,85.0,56.0,66.0,28.0,183.0,49.0,60.0,0.0,0.0,201.0,12.0,78.0,34,003,023302
