geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003009100,2014,682200.0,77.0,4929.0,614.0,600.0,1756.0,1637.0,180.0,1660.0,1255.0,1660.0,2001.0,146200.0,4929.0,2290.0,29.0,1297.0,44.0,993.0,73.0,18.0,187.0,25.0,39.0,210.0,306.0,89.0,57.0,152.0,68.0,476.0,55.0,25.0,103.0,0.0,93.0,26.0,65.0,0.0,0.0,69.0,32.0,49.0,34,003,009100
34003009200,2014,643700.0,88.0,3414.0,422.0,500.0,1184.0,1062.0,72.0,1162.0,948.0,1162.0,2001.0,147788.0,3419.0,1702.0,0.0,964.0,63.0,738.0,9.0,18.0,150.0,84.0,25.0,150.0,140.0,80.0,31.0,131.0,83.0,283.0,35.0,62.0,144.0,6.0,53.0,9.0,58.0,0.0,4.0,41.0,17.0,26.0,34,003,009200
34003010100,2014,371900.0,120.0,5965.0,600.0,639.0,2121.0,1922.0,563.0,2240.0,1652.0,2240.0,1203.0,93648.0,5965.0,3053.0,0.0,1664.0,182.0,1389.0,68.0,0.0,233.0,127.0,188.0,348.0,18.0,152.0,44.0,131.0,173.0,735.0,42.0,83.0,96.0,24.0,92.0,67.0,117.0,0.0,0.0,32.0,16.0,85.0,34,003,010100
34003010200,2014,349400.0,348.0,4498.0,355.0,412.0,1644.0,1484.0,840.0,1655.0,1268.0,1655.0,1215.0,63250.0,4498.0,2360.0,0.0,1286.0,105.0,1074.0,36.0,23.0,189.0,42.0,119.0,175.0,105.0,165.0,11.0,174.0,142.0,464.0,117.0,8.0,156.0,69.0,105.0,9.0,40.0,22.0,0.0,15.0,47.0,22.0,34,003,010200
34003010300,2014,365200.0,168.0,7243.0,695.0,649.0,2641.0,2420.0,511.0,2454.0,2017.0,2454.0,1189.0,101500.0,7243.0,3796.0,0.0,2007.0,112.0,1789.0,129.0,65.0,369.0,96.0,183.0,142.0,175.0,224.0,140.0,119.0,253.0,854.0,133.0,13.0,121.0,197.0,166.0,62.0,69.0,35.0,0.0,41.0,74.0,24.0,34,003,010300
34003011100,2014,347700.0,249.0,4205.0,319.0,251.0,1545.0,1477.0,513.0,1597.0,1245.0,1597.0,1110.0,66780.0,4238.0,2002.0,0.0,1137.0,147.0,865.0,28.0,23.0,125.0,48.0,89.0,68.0,76.0,139.0,26.0,228.0,140.0,300.0,42.0,26.0,92.0,25.0,164.0,46.0,33.0,16.0,0.0,34.0,14.0,73.0,34,003,011100
34003011200,2014,352800.0,653.0,4908.0,291.0,329.0,1767.0,1499.0,874.0,1735.0,1319.0,1735.0,1473.0,66075.0,4908.0,2392.0,38.0,1139.0,78.0,1253.0,38.0,13.0,256.0,22.0,146.0,124.0,39.0,109.0,28.0,106.0,142.0,462.0,143.0,3.0,182.0,43.0,175.0,34.0,90.0,18.0,0.0,48.0,24.0,31.0,34,003,011200
34003011300,2014,364100.0,224.0,4625.0,206.0,574.0,1682.0,1641.0,549.0,1512.0,1255.0,1512.0,1673.0,90000.0,4650.0,2586.0,11.0,1385.0,109.0,1201.0,40.0,28.0,140.0,18.0,323.0,89.0,9.0,199.0,99.0,197.0,123.0,507.0,144.0,0.0,184.0,34.0,111.0,8.0,75.0,7.0,0.0,87.0,29.0,15.0,34,003,011300
34003011400,2014,377400.0,663.0,6125.0,384.0,341.0,2249.0,2043.0,1063.0,2242.0,1861.0,2242.0,1363.0,60605.0,6125.0,2940.0,0.0,1618.0,112.0,1322.0,11.0,68.0,205.0,77.0,132.0,202.0,83.0,175.0,12.0,203.0,338.0,269.0,133.0,22.0,267.0,32.0,148.0,33.0,186.0,0.0,0.0,79.0,109.0,44.0,34,003,011400
34003012001,2014,463700.0,719.0,5868.0,582.0,823.0,2041.0,2180.0,1701.0,2453.0,1852.0,2453.0,1300.0,68589.0,5868.0,3155.0,29.0,1840.0,144.0,1315.0,33.0,88.0,237.0,110.0,190.0,410.0,185.0,106.0,15.0,208.0,85.0,383.0,125.0,51.0,152.0,35.0,251.0,96.0,45.0,0.0,0.0,91.0,17.0,69.0,34,003,012001
34003012002,2014,359300.0,101.0,3430.0,305.0,324.0,1357.0,1280.0,658.0,1523.0,1180.0,1523.0,1362.0,73355.0,3430.0,1912.0,0.0,1031.0,18.0,881.0,45.0,39.0,58.0,78.0,53.0,146.0,106.0,98.0,83.0,145.0,162.0,317.0,89.0,67.0,52.0,0.0,93.0,10.0,81.0,11.0,0.0,72.0,21.0,68.0,34,003,012002
34003013001,2014,552400.0,345.0,6308.0,952.0,1502.0,2621.0,2406.0,2354.0,3242.0,1487.0,3242.0,2001.0,98864.0,6355.0,3470.0,0.0,2068.0,98.0,1402.0,58.0,61.0,387.0,125.0,65.0,591.0,233.0,109.0,111.0,104.0,126.0,370.0,240.0,46.0,326.0,0.0,57.0,54.0,67.0,7.0,0.0,192.0,14.0,29.0,34,003,013001
34003013002,2014,518400.0,844.0,5585.0,884.0,825.0,2296.0,1879.0,1420.0,2502.0,1771.0,2502.0,1796.0,100463.0,5614.0,2926.0,0.0,1558.0,54.0,1368.0,0.0,51.0,266.0,64.0,82.0,319.0,384.0,91.0,105.0,65.0,77.0,596.0,178.0,86.0,176.0,0.0,124.0,29.0,71.0,17.0,12.0,27.0,39.0,13.0,34,003,013002
34003014000,2014,455200.0,619.0,7313.0,851.0,739.0,2945.0,2373.0,448.0,2412.0,2085.0,2412.0,1879.0,108295.0,7538.0,3434.0,0.0,1644.0,193.0,1790.0,87.0,20.0,221.0,122.0,91.0,148.0,140.0,154.0,262.0,123.0,83.0,773.0,161.0,134.0,221.0,60.0,70.0,39.0,50.0,20.0,0.0,144.0,35.0,83.0,34,003,014000
34003015100,2014,990200.0,21.0,2592.0,227.0,288.0,898.0,778.0,174.0,944.0,747.0,944.0,1491.0,143056.0,2606.0,1173.0,0.0,633.0,10.0,540.0,14.0,18.0,156.0,8.0,5.0,142.0,194.0,16.0,36.0,15.0,19.0,218.0,61.0,6.0,33.0,0.0,71.0,13.0,45.0,0.0,0.0,41.0,10.0,42.0,34,003,015100
34003015200,2014,389500.0,802.0,5821.0,535.0,601.0,2398.0,1925.0,944.0,2270.0,980.0,2270.0,1174.0,66042.0,5918.0,3232.0,0.0,1702.0,150.0,1530.0,136.0,29.0,152.0,72.0,122.0,245.0,137.0,418.0,40.0,197.0,4.0,579.0,45.0,17.0,101.0,84.0,201.0,34.0,231.0,0.0,0.0,80.0,0.0,158.0,34,003,015200
34003015300,2014,316100.0,747.0,6132.0,263.0,573.0,2314.0,1804.0,840.0,2093.0,205.0,2093.0,1156.0,63472.0,6132.0,2845.0,0.0,1388.0,193.0,1457.0,90.0,98.0,111.0,108.0,193.0,118.0,115.0,192.0,49.0,54.0,67.0,705.0,70.0,79.0,195.0,34.0,134.0,40.0,56.0,0.0,0.0,49.0,48.0,47.0,34,003,015300
34003015400,2014,354500.0,1136.0,6726.0,676.0,920.0,2685.0,2346.0,2236.0,2785.0,1115.0,2785.0,1841.0,59934.0,6726.0,3599.0,0.0,1977.0,297.0,1622.0,42.0,160.0,136.0,94.0,110.0,312.0,129.0,154.0,229.0,273.0,41.0,490.0,157.0,83.0,268.0,41.0,197.0,50.0,178.0,26.0,0.0,39.0,43.0,50.0,34,003,015400
34003015500,2014,562600.0,116.0,5979.0,761.0,852.0,2386.0,1991.0,906.0,2370.0,1543.0,2370.0,1345.0,111944.0,6053.0,3162.0,0.0,1496.0,23.0,1666.0,32.0,0.0,309.0,69.0,55.0,299.0,188.0,256.0,129.0,94.0,42.0,920.0,220.0,47.0,129.0,0.0,115.0,21.0,68.0,0.0,0.0,30.0,74.0,42.0,34,003,015500
34003016000,2014,974600.0,246.0,5346.0,647.0,708.0,2094.0,1821.0,210.0,1796.0,1081.0,1796.0,2001.0,138780.0,5346.0,2092.0,0.0,1233.0,78.0,859.0,109.0,61.0,175.0,59.0,58.0,267.0,141.0,71.0,108.0,72.0,34.0,230.0,162.0,0.0,98.0,0.0,122.0,48.0,40.0,10.0,0.0,57.0,49.0,43.0,34,003,016000
34003017100,2014,451700.0,296.0,7120.0,857.0,1247.0,2752.0,2414.0,689.0,2692.0,2339.0,2692.0,1208.0,117234.0,7120.0,3895.0,0.0,2071.0,88.0,1824.0,88.0,49.0,353.0,80.0,22.0,365.0,169.0,323.0,74.0,398.0,62.0,748.0,165.0,13.0,261.0,0.0,148.0,88.0,211.0,37.0,0.0,59.0,28.0,66.0,34,003,017100
34003017200,2014,360700.0,324.0,6161.0,568.0,597.0,2549.0,2100.0,1060.0,2432.0,2111.0,2432.0,1485.0,82392.0,6191.0,3288.0,1.0,1676.0,17.0,1612.0,17.0,49.0,236.0,45.0,162.0,346.0,122.0,206.0,119.0,262.0,94.0,580.0,113.0,17.0,130.0,23.0,242.0,45.0,241.0,41.0,0.0,75.0,16.0,89.0,34,003,017200
34003017300,2014,381200.0,218.0,6310.0,462.0,637.0,2038.0,2175.0,222.0,2006.0,1660.0,2006.0,1173.0,113277.0,6310.0,3288.0,0.0,1774.0,197.0,1514.0,54.0,52.0,322.0,15.0,142.0,374.0,94.0,300.0,49.0,86.0,89.0,559.0,118.0,0.0,166.0,40.0,269.0,44.0,28.0,27.0,0.0,155.0,44.0,64.0,34,003,017300
34003017400,2014,412900.0,161.0,5341.0,557.0,675.0,2142.0,1655.0,119.0,1882.0,1613.0,1882.0,1759.0,108817.0,5498.0,2729.0,0.0,1356.0,72.0,1373.0,46.0,53.0,155.0,88.0,93.0,196.0,249.0,99.0,100.0,106.0,99.0,534.0,103.0,55.0,255.0,22.0,122.0,81.0,116.0,11.0,0.0,24.0,17.0,33.0,34,003,017400
34003017500,2014,371600.0,478.0,7843.0,676.0,690.0,2937.0,2713.0,482.0,2795.0,2310.0,2795.0,1659.0,85478.0,7843.0,3721.0,0.0,2020.0,101.0,1701.0,98.0,101.0,244.0,73.0,226.0,231.0,136.0,227.0,120.0,260.0,203.0,708.0,146.0,29.0,332.0,12.0,178.0,49.0,98.0,30.0,0.0,25.0,32.0,62.0,34,003,017500
34003018100,2014,384800.0,1530.0,6464.0,428.0,363.0,2528.0,2670.0,1813.0,2692.0,1937.0,2692.0,992.0,31754.0,6480.0,3503.0,0.0,2145.0,226.0,1358.0,42.0,121.0,145.0,61.0,189.0,366.0,58.0,186.0,0.0,37.0,714.0,350.0,65.0,34.0,186.0,8.0,248.0,0.0,103.0,17.0,0.0,139.0,0.0,208.0,34,003,018100
34003018200,2014,353400.0,865.0,7646.0,632.0,371.0,2781.0,2617.0,1414.0,2571.0,1912.0,2571.0,1249.0,66839.0,7646.0,3621.0,0.0,2085.0,415.0,1536.0,25.0,116.0,77.0,91.0,253.0,332.0,80.0,237.0,145.0,142.0,172.0,336.0,185.0,17.0,209.0,88.0,225.0,129.0,102.0,0.0,0.0,131.0,36.0,78.0,34,003,018200
34003019102,2014,257700.0,449.0,3167.0,279.0,452.0,1363.0,1064.0,712.0,1356.0,851.0,1356.0,1581.0,66875.0,3167.0,1505.0,0.0,824.0,62.0,681.0,8.0,35.0,81.0,29.0,64.0,116.0,170.0,122.0,79.0,51.0,7.0,269.0,84.0,18.0,53.0,0.0,47.0,24.0,28.0,0.0,0.0,135.0,0.0,23.0,34,003,019102
34003019103,2014,123300.0,249.0,3932.0,439.0,605.0,1550.0,1513.0,852.0,1862.0,936.0,1862.0,1847.0,60411.0,3932.0,2094.0,0.0,1138.0,40.0,956.0,67.0,75.0,147.0,64.0,6.0,173.0,120.0,203.0,108.0,118.0,17.0,311.0,131.0,33.0,80.0,15.0,136.0,37.0,71.0,0.0,0.0,98.0,30.0,14.0,34,003,019103
34003019104,2014,276700.0,526.0,4121.0,378.0,487.0,1684.0,1208.0,897.0,1700.0,816.0,1700.0,1464.0,59565.0,4121.0,1951.0,0.0,979.0,206.0,972.0,29.0,22.0,197.0,35.0,52.0,110.0,83.0,76.0,68.0,79.0,22.0,279.0,119.0,35.0,79.0,71.0,32.0,30.0,58.0,0.0,0.0,189.0,10.0,70.0,34,003,019104
34003019202,2014,367700.0,187.0,1541.0,206.0,173.0,581.0,527.0,459.0,698.0,319.0,698.0,1263.0,55000.0,1541.0,787.0,0.0,366.0,47.0,421.0,21.0,22.0,27.0,0.0,0.0,33.0,30.0,60.0,48.0,25.0,53.0,130.0,21.0,0.0,46.0,8.0,55.0,10.0,32.0,11.0,0.0,76.0,6.0,26.0,34,003,019202
34003019203,2014,193500.0,475.0,2979.0,319.0,308.0,1480.0,1002.0,545.0,1689.0,1253.0,1689.0,966.0,58051.0,2979.0,1478.0,0.0,721.0,11.0,757.0,59.0,16.0,114.0,16.0,37.0,190.0,149.0,10.0,66.0,22.0,31.0,372.0,58.0,16.0,90.0,0.0,29.0,64.0,15.0,0.0,0.0,59.0,10.0,44.0,34,003,019203
34003019204,2014,230300.0,571.0,3602.0,394.0,509.0,1639.0,1310.0,909.0,1838.0,1114.0,1838.0,1100.0,46218.0,3602.0,1551.0,0.0,852.0,98.0,699.0,53.0,9.0,93.0,29.0,69.0,62.0,89.0,143.0,19.0,29.0,159.0,311.0,58.0,37.0,71.0,7.0,21.0,37.0,69.0,0.0,0.0,27.0,6.0,55.0,34,003,019204
34003019303,2014,396800.0,704.0,5271.0,679.0,885.0,2202.0,1825.0,1421.0,2261.0,933.0,2261.0,1572.0,63551.0,5271.0,2377.0,0.0,1206.0,57.0,1171.0,57.0,70.0,171.0,48.0,78.0,225.0,162.0,114.0,115.0,74.0,35.0,383.0,108.0,11.0,244.0,44.0,81.0,41.0,60.0,0.0,0.0,78.0,38.0,83.0,34,003,019303
34003019304,2014,577700.0,220.0,2779.0,227.0,296.0,949.0,986.0,359.0,878.0,538.0,878.0,1857.0,65786.0,2779.0,1310.0,0.0,732.0,117.0,578.0,60.0,38.0,70.0,19.0,72.0,82.0,26.0,84.0,45.0,90.0,29.0,149.0,49.0,0.0,65.0,5.0,86.0,23.0,40.0,0.0,0.0,59.0,38.0,64.0,34,003,019304
34003019305,2014,414800.0,445.0,6472.0,872.0,1106.0,3051.0,2403.0,612.0,3421.0,2647.0,3421.0,1750.0,97582.0,6472.0,3045.0,0.0,1613.0,321.0,1432.0,65.0,41.0,207.0,0.0,16.0,387.0,116.0,101.0,51.0,211.0,97.0,366.0,135.0,34.0,135.0,51.0,137.0,52.0,141.0,31.0,0.0,198.0,58.0,94.0,34,003,019305
34003019306,2014,640100.0,136.0,2184.0,334.0,328.0,1078.0,689.0,275.0,901.0,551.0,901.0,1886.0,105673.0,2184.0,999.0,0.0,525.0,32.0,474.0,31.0,8.0,40.0,10.0,6.0,144.0,127.0,36.0,21.0,63.0,7.0,110.0,45.0,6.0,171.0,0.0,20.0,55.0,22.0,0.0,0.0,7.0,30.0,8.0,34,003,019306
34003020100,2014,717600.0,80.0,3941.0,503.0,600.0,1470.0,1340.0,381.0,1510.0,1355.0,1510.0,2001.0,138864.0,3968.0,1967.0,24.0,1032.0,91.0,935.0,0.0,21.0,123.0,18.0,64.0,136.0,199.0,77.0,102.0,58.0,119.0,336.0,129.0,22.0,140.0,0.0,73.0,73.0,41.0,0.0,13.0,53.0,0.0,55.0,34,003,020100
34003020200,2014,993700.0,245.0,6758.0,791.0,910.0,2295.0,2130.0,93.0,2089.0,1846.0,2089.0,2001.0,176356.0,6758.0,2975.0,0.0,1899.0,91.0,1076.0,0.0,39.0,339.0,57.0,50.0,405.0,288.0,181.0,256.0,130.0,63.0,389.0,63.0,14.0,140.0,0.0,105.0,83.0,119.0,22.0,0.0,110.0,0.0,31.0,34,003,020200
34003021100,2014,344300.0,784.0,6731.0,383.0,253.0,2564.0,2112.0,1353.0,2387.0,2194.0,2387.0,1241.0,51435.0,6731.0,3403.0,0.0,1851.0,152.0,1552.0,76.0,90.0,181.0,14.0,186.0,152.0,153.0,190.0,94.0,281.0,282.0,489.0,140.0,10.0,196.0,65.0,152.0,35.0,123.0,28.0,0.0,102.0,67.0,145.0,34,003,021100
34003021200,2014,346500.0,737.0,5821.0,318.0,387.0,2014.0,1991.0,1229.0,1859.0,1679.0,1859.0,1180.0,52652.0,5821.0,2550.0,14.0,1416.0,172.0,1134.0,67.0,60.0,117.0,10.0,106.0,94.0,37.0,164.0,24.0,213.0,338.0,397.0,44.0,23.0,151.0,34.0,128.0,91.0,94.0,37.0,0.0,83.0,8.0,44.0,34,003,021200
34003021300,2014,319900.0,545.0,4180.0,244.0,234.0,1534.0,1447.0,791.0,1508.0,1321.0,1508.0,1094.0,50320.0,4196.0,1864.0,0.0,975.0,38.0,889.0,7.0,72.0,55.0,16.0,91.0,37.0,69.0,152.0,126.0,211.0,101.0,240.0,69.0,10.0,103.0,36.0,151.0,52.0,76.0,46.0,10.0,60.0,18.0,18.0,34,003,021300
34003021400,2014,337200.0,435.0,4755.0,240.0,304.0,1795.0,1374.0,1052.0,1706.0,1514.0,1706.0,1239.0,42063.0,4755.0,2187.0,0.0,1092.0,81.0,1095.0,55.0,113.0,114.0,19.0,80.0,50.0,56.0,151.0,36.0,155.0,182.0,388.0,116.0,0.0,107.0,73.0,134.0,15.0,73.0,38.0,0.0,79.0,20.0,52.0,34,003,021400
34003021500,2014,325500.0,806.0,5003.0,183.0,250.0,1790.0,1495.0,1245.0,1758.0,1453.0,1758.0,1200.0,43361.0,5024.0,2195.0,0.0,1059.0,57.0,1136.0,20.0,55.0,44.0,23.0,109.0,241.0,35.0,142.0,51.0,94.0,188.0,353.0,39.0,16.0,171.0,61.0,134.0,68.0,113.0,0.0,0.0,129.0,0.0,52.0,34,003,021500
34003021600,2014,312000.0,1047.0,4464.0,132.0,167.0,1477.0,1266.0,1198.0,1455.0,1175.0,1455.0,1191.0,40750.0,4469.0,2059.0,0.0,989.0,168.0,1070.0,8.0,44.0,60.0,22.0,99.0,77.0,47.0,71.0,60.0,203.0,130.0,262.0,7.0,0.0,133.0,28.0,219.0,38.0,116.0,20.0,0.0,86.0,19.0,142.0,34,003,021600
