geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003004001,2012,345700.0,225.0,3250.0,197.0,312.0,1206.0,1078.0,343.0,1041.0,800.0,1041.0,1195.0,106339.0,3254.0,1763.0,0.0,910.0,68.0,853.0,61.0,0.0,132.0,20.0,59.0,37.0,8.0,183.0,67.0,142.0,133.0,246.0,162.0,0.0,149.0,0.0,81.0,43.0,27.0,0.0,0.0,124.0,0.0,21.0,34,003,004001
34003004002,2012,346700.0,385.0,4946.0,281.0,231.0,1629.0,1637.0,538.0,1739.0,1152.0,1739.0,1158.0,74088.0,4946.0,2478.0,0.0,1174.0,121.0,1304.0,57.0,36.0,83.0,31.0,116.0,230.0,166.0,60.0,80.0,112.0,82.0,436.0,229.0,0.0,118.0,43.0,106.0,42.0,54.0,0.0,0.0,120.0,38.0,118.0,34,003,004002
34003005000,2012,401800.0,275.0,6161.0,585.0,422.0,2214.0,2126.0,891.0,2125.0,1827.0,2125.0,1315.0,68980.0,6161.0,3166.0,0.0,1746.0,186.0,1420.0,114.0,16.0,208.0,37.0,364.0,155.0,157.0,172.0,55.0,190.0,92.0,297.0,122.0,82.0,222.0,52.0,215.0,66.0,129.0,11.0,0.0,141.0,25.0,58.0,34,003,005000
34003006100,2012,416300.0,595.0,6190.0,537.0,568.0,2599.0,2334.0,1373.0,2743.0,2314.0,2743.0,1279.0,55250.0,6232.0,3153.0,0.0,1661.0,111.0,1492.0,121.0,126.0,196.0,99.0,85.0,234.0,123.0,182.0,189.0,98.0,97.0,597.0,190.0,59.0,177.0,14.0,132.0,16.0,143.0,0.0,0.0,56.0,18.0,90.0,34,003,006100
34003006201,2012,470000.0,980.0,4582.0,263.0,423.0,1774.0,1611.0,1163.0,1876.0,1373.0,1876.0,1199.0,60455.0,4582.0,1950.0,0.0,961.0,31.0,989.0,62.0,17.0,169.0,49.0,120.0,115.0,84.0,102.0,44.0,75.0,93.0,372.0,153.0,34.0,173.0,0.0,86.0,35.0,22.0,8.0,5.0,49.0,0.0,52.0,34,003,006201
34003006202,2012,384400.0,315.0,4670.0,562.0,712.0,2128.0,1710.0,729.0,2252.0,1735.0,2252.0,1245.0,77865.0,4670.0,2370.0,0.0,1220.0,136.0,1150.0,42.0,18.0,86.0,23.0,121.0,139.0,171.0,85.0,193.0,91.0,115.0,234.0,147.0,28.0,122.0,14.0,124.0,126.0,135.0,0.0,0.0,103.0,21.0,96.0,34,003,006202
34003006300,2012,387900.0,1233.0,8134.0,647.0,896.0,2917.0,2983.0,1985.0,3257.0,2795.0,3257.0,1218.0,62889.0,8134.0,4481.0,0.0,2666.0,274.0,1815.0,11.0,42.0,287.0,42.0,334.0,314.0,277.0,143.0,170.0,324.0,448.0,682.0,241.0,59.0,135.0,53.0,131.0,18.0,145.0,14.0,0.0,78.0,100.0,159.0,34,003,006300
34003007001,2012,601700.0,157.0,4000.0,416.0,497.0,1394.0,1228.0,277.0,1317.0,1014.0,1317.0,1704.0,120365.0,4040.0,1842.0,14.0,1001.0,45.0,841.0,7.0,45.0,119.0,69.0,33.0,160.0,99.0,114.0,29.0,138.0,129.0,353.0,39.0,95.0,65.0,11.0,56.0,14.0,72.0,0.0,0.0,71.0,7.0,58.0,34,003,007001
34003007002,2012,812000.0,129.0,4357.0,482.0,672.0,1552.0,1372.0,178.0,1491.0,1016.0,1491.0,2001.0,117005.0,4357.0,1983.0,0.0,1104.0,72.0,879.0,0.0,33.0,88.0,33.0,35.0,217.0,105.0,59.0,177.0,174.0,111.0,274.0,95.0,34.0,202.0,13.0,110.0,65.0,34.0,0.0,0.0,44.0,0.0,8.0,34,003,007002
34003008000,2012,546000.0,414.0,8478.0,868.0,1153.0,3231.0,2654.0,566.0,3128.0,2472.0,3128.0,2001.0,105125.0,8541.0,3684.0,1.0,1964.0,51.0,1720.0,36.0,29.0,323.0,126.0,149.0,217.0,238.0,250.0,213.0,211.0,120.0,698.0,143.0,64.0,152.0,0.0,197.0,70.0,129.0,30.0,0.0,175.0,18.0,44.0,34,003,008000
34003009100,2012,721600.0,110.0,4909.0,689.0,520.0,1765.0,1503.0,177.0,1649.0,1271.0,1649.0,2001.0,143807.0,4909.0,2271.0,12.0,1222.0,30.0,1049.0,54.0,19.0,165.0,66.0,76.0,181.0,335.0,128.0,46.0,53.0,57.0,475.0,79.0,44.0,143.0,0.0,112.0,21.0,46.0,0.0,0.0,49.0,11.0,69.0,34,003,009100
34003009200,2012,695400.0,82.0,3382.0,423.0,507.0,1129.0,1032.0,52.0,1130.0,964.0,1130.0,2001.0,133036.0,3382.0,1541.0,0.0,818.0,29.0,723.0,0.0,16.0,136.0,74.0,4.0,180.0,144.0,53.0,43.0,89.0,50.0,271.0,20.0,67.0,153.0,4.0,71.0,14.0,38.0,0.0,0.0,25.0,6.0,54.0,34,003,009200
34003010100,2012,380300.0,169.0,6014.0,565.0,632.0,2316.0,1850.0,568.0,2210.0,1823.0,2210.0,1328.0,90541.0,6014.0,2995.0,0.0,1604.0,126.0,1391.0,107.0,49.0,192.0,93.0,136.0,207.0,69.0,256.0,70.0,128.0,171.0,605.0,111.0,62.0,144.0,30.0,116.0,70.0,140.0,21.0,0.0,50.0,24.0,18.0,34,003,010100
34003010200,2012,356200.0,296.0,4291.0,493.0,310.0,1604.0,1538.0,837.0,1630.0,1308.0,1630.0,1211.0,63125.0,4291.0,2344.0,1.0,1231.0,69.0,1113.0,21.0,35.0,206.0,36.0,82.0,171.0,93.0,172.0,22.0,121.0,202.0,513.0,141.0,0.0,111.0,34.0,85.0,9.0,22.0,21.0,0.0,45.0,15.0,117.0,34,003,010200
34003010300,2012,392600.0,228.0,7200.0,698.0,617.0,2740.0,2352.0,473.0,2493.0,2107.0,2493.0,1244.0,102939.0,7200.0,3970.0,0.0,2007.0,140.0,1963.0,78.0,73.0,304.0,43.0,114.0,153.0,251.0,224.0,156.0,193.0,278.0,829.0,247.0,33.0,142.0,185.0,213.0,52.0,59.0,17.0,0.0,60.0,79.0,47.0,34,003,010300
34003011100,2012,379100.0,155.0,4332.0,292.0,251.0,1684.0,1338.0,528.0,1693.0,1329.0,1693.0,1148.0,64875.0,4351.0,2316.0,0.0,1145.0,35.0,1171.0,6.0,23.0,136.0,43.0,79.0,125.0,125.0,177.0,46.0,245.0,105.0,302.0,69.0,19.0,151.0,51.0,224.0,19.0,153.0,12.0,0.0,17.0,58.0,96.0,34,003,011100
34003011200,2012,377600.0,637.0,4648.0,202.0,267.0,1798.0,1391.0,748.0,1752.0,1415.0,1752.0,1335.0,58095.0,4648.0,2382.0,0.0,1030.0,51.0,1352.0,58.0,59.0,195.0,11.0,109.0,99.0,35.0,85.0,158.0,95.0,75.0,500.0,98.0,24.0,183.0,29.0,152.0,70.0,108.0,23.0,0.0,40.0,35.0,90.0,34,003,011200
34003011300,2012,397700.0,201.0,4531.0,234.0,462.0,1662.0,1614.0,515.0,1598.0,1319.0,1598.0,1488.0,83889.0,4562.0,2383.0,1.0,1340.0,51.0,1043.0,0.0,123.0,110.0,25.0,185.0,162.0,61.0,209.0,110.0,176.0,127.0,341.0,121.0,0.0,167.0,17.0,110.0,47.0,92.0,8.0,0.0,90.0,34.0,16.0,34,003,011300
34003011400,2012,413300.0,320.0,5900.0,240.0,402.0,2383.0,1971.0,1004.0,2188.0,1997.0,2188.0,1369.0,64891.0,5900.0,2920.0,0.0,1529.0,91.0,1391.0,28.0,0.0,76.0,146.0,177.0,268.0,83.0,119.0,115.0,173.0,253.0,265.0,93.0,34.0,321.0,80.0,116.0,99.0,182.0,0.0,0.0,35.0,90.0,76.0,34,003,011400
34003012001,2012,449100.0,497.0,5660.0,659.0,519.0,2057.0,2095.0,1747.0,2514.0,1813.0,2514.0,1355.0,67333.0,5660.0,3145.0,22.0,1813.0,78.0,1332.0,72.0,74.0,207.0,111.0,178.0,377.0,272.0,66.0,84.0,170.0,102.0,262.0,117.0,57.0,156.0,27.0,221.0,104.0,146.0,0.0,0.0,145.0,60.0,37.0,34,003,012001
34003012002,2012,355700.0,111.0,3249.0,333.0,216.0,1330.0,1225.0,608.0,1455.0,1139.0,1455.0,1379.0,68932.0,3249.0,1792.0,0.0,1024.0,15.0,768.0,74.0,19.0,47.0,62.0,86.0,210.0,84.0,61.0,72.0,169.0,125.0,263.0,75.0,58.0,69.0,6.0,57.0,44.0,99.0,0.0,0.0,53.0,0.0,44.0,34,003,012002
34003013001,2012,563200.0,235.0,5922.0,745.0,1287.0,2561.0,2316.0,2250.0,3099.0,1598.0,3099.0,2001.0,106187.0,5922.0,3516.0,0.0,1967.0,134.0,1549.0,40.0,67.0,238.0,92.0,46.0,571.0,373.0,94.0,88.0,142.0,82.0,430.0,189.0,44.0,292.0,0.0,165.0,22.0,94.0,33.0,0.0,204.0,13.0,63.0,34,003,013001
34003013002,2012,541200.0,798.0,5497.0,883.0,899.0,2298.0,1840.0,1483.0,2671.0,1858.0,2671.0,1796.0,102630.0,5503.0,3330.0,0.0,1617.0,51.0,1713.0,0.0,42.0,337.0,46.0,13.0,382.0,244.0,149.0,125.0,78.0,150.0,691.0,217.0,58.0,222.0,0.0,203.0,24.0,131.0,14.0,0.0,40.0,84.0,29.0,34,003,013002
34003014000,2012,486900.0,382.0,7214.0,859.0,814.0,2998.0,2368.0,328.0,2501.0,2259.0,2501.0,1247.0,105942.0,7471.0,3374.0,0.0,1652.0,94.0,1722.0,94.0,54.0,255.0,143.0,77.0,206.0,243.0,148.0,171.0,112.0,55.0,766.0,149.0,136.0,147.0,88.0,86.0,12.0,57.0,30.0,17.0,128.0,49.0,57.0,34,003,014000
34003015100,2012,1000001.0,6.0,2491.0,241.0,325.0,877.0,716.0,181.0,919.0,752.0,919.0,1491.0,132153.0,2491.0,1116.0,0.0,594.0,0.0,522.0,30.0,18.0,128.0,5.0,21.0,109.0,226.0,10.0,17.0,11.0,19.0,186.0,76.0,7.0,77.0,0.0,32.0,15.0,46.0,0.0,0.0,29.0,15.0,39.0,34,003,015100
34003015200,2012,394300.0,676.0,5856.0,388.0,685.0,2624.0,1697.0,877.0,2364.0,983.0,2364.0,1196.0,70156.0,5958.0,3189.0,0.0,1510.0,77.0,1679.0,54.0,35.0,311.0,133.0,197.0,94.0,145.0,159.0,75.0,151.0,79.0,709.0,88.0,0.0,141.0,46.0,197.0,36.0,257.0,0.0,0.0,36.0,0.0,169.0,34,003,015200
34003015300,2012,339600.0,754.0,5847.0,313.0,385.0,2285.0,1820.0,748.0,2121.0,190.0,2121.0,1075.0,54375.0,5847.0,2783.0,0.0,1432.0,162.0,1351.0,40.0,160.0,72.0,79.0,180.0,47.0,166.0,246.0,68.0,117.0,95.0,662.0,88.0,97.0,165.0,67.0,139.0,0.0,0.0,0.0,0.0,10.0,0.0,123.0,34,003,015300
34003015400,2012,403700.0,1208.0,6178.0,589.0,591.0,2276.0,2285.0,1953.0,2524.0,1030.0,2524.0,1416.0,54238.0,6178.0,3401.0,13.0,1971.0,130.0,1430.0,96.0,147.0,159.0,124.0,159.0,193.0,135.0,177.0,257.0,278.0,103.0,483.0,23.0,106.0,254.0,36.0,109.0,61.0,143.0,0.0,0.0,141.0,18.0,56.0,34,003,015400
34003015500,2012,605300.0,475.0,6625.0,757.0,822.0,2581.0,2097.0,899.0,2549.0,1963.0,2549.0,1449.0,115331.0,6731.0,3383.0,0.0,1722.0,71.0,1661.0,0.0,21.0,435.0,6.0,0.0,359.0,304.0,89.0,173.0,161.0,103.0,722.0,232.0,85.0,137.0,0.0,208.0,56.0,103.0,0.0,0.0,23.0,52.0,43.0,34,003,015500
34003016000,2012,978700.0,394.0,5297.0,739.0,920.0,2151.0,1847.0,130.0,1843.0,1199.0,1843.0,2001.0,132617.0,5297.0,2155.0,0.0,1300.0,79.0,855.0,79.0,76.0,139.0,32.0,53.0,213.0,222.0,117.0,167.0,76.0,47.0,197.0,121.0,17.0,139.0,0.0,85.0,86.0,71.0,9.0,0.0,48.0,41.0,41.0,34,003,016000
34003017100,2012,484500.0,383.0,6843.0,977.0,879.0,2514.0,2443.0,659.0,2631.0,2411.0,2631.0,1224.0,110219.0,6843.0,3679.0,0.0,2027.0,16.0,1652.0,54.0,27.0,364.0,44.0,112.0,364.0,209.0,330.0,164.0,231.0,112.0,655.0,199.0,23.0,246.0,41.0,168.0,55.0,26.0,45.0,0.0,77.0,35.0,82.0,34,003,017100
34003017200,2012,360300.0,272.0,5771.0,529.0,485.0,2302.0,1980.0,1186.0,2394.0,2087.0,2394.0,1347.0,81250.0,5797.0,2908.0,2.0,1534.0,16.0,1374.0,0.0,36.0,312.0,14.0,104.0,169.0,163.0,247.0,154.0,224.0,93.0,515.0,131.0,47.0,138.0,14.0,116.0,53.0,198.0,0.0,0.0,43.0,42.0,77.0,34,003,017200
34003017300,2012,398200.0,210.0,6341.0,480.0,601.0,1947.0,2024.0,275.0,2059.0,1770.0,2059.0,1286.0,101383.0,6341.0,3119.0,0.0,1754.0,161.0,1365.0,97.0,76.0,154.0,47.0,177.0,273.0,100.0,292.0,88.0,62.0,227.0,614.0,69.0,26.0,194.0,23.0,154.0,31.0,58.0,33.0,0.0,54.0,41.0,68.0,34,003,017300
34003017400,2012,447900.0,187.0,4928.0,553.0,557.0,1927.0,1570.0,181.0,1786.0,1533.0,1786.0,1659.0,107339.0,5076.0,2552.0,0.0,1233.0,76.0,1319.0,37.0,43.0,123.0,58.0,74.0,247.0,215.0,84.0,106.0,90.0,80.0,442.0,143.0,94.0,197.0,23.0,96.0,113.0,80.0,9.0,0.0,59.0,52.0,11.0,34,003,017400
34003017500,2012,389600.0,246.0,8422.0,782.0,719.0,3256.0,2690.0,489.0,2964.0,2449.0,2964.0,1552.0,91721.0,8422.0,4191.0,0.0,2131.0,107.0,2060.0,87.0,163.0,229.0,85.0,256.0,246.0,162.0,227.0,134.0,246.0,189.0,762.0,221.0,10.0,304.0,40.0,265.0,32.0,150.0,26.0,0.0,72.0,66.0,112.0,34,003,017500
34003018100,2012,389600.0,1561.0,7077.0,298.0,445.0,2540.0,2402.0,1731.0,2587.0,1984.0,2587.0,1090.0,35044.0,7124.0,4152.0,0.0,2287.0,329.0,1865.0,12.0,161.0,252.0,52.0,162.0,350.0,61.0,198.0,83.0,93.0,534.0,532.0,132.0,66.0,240.0,56.0,181.0,0.0,152.0,15.0,0.0,210.0,53.0,228.0,34,003,018100
34003018200,2012,396300.0,569.0,6764.0,540.0,382.0,2189.0,2530.0,1225.0,2262.0,1723.0,2262.0,1332.0,53784.0,6764.0,3169.0,0.0,1990.0,369.0,1179.0,79.0,123.0,86.0,96.0,378.0,134.0,113.0,259.0,67.0,97.0,189.0,247.0,29.0,0.0,53.0,85.0,309.0,54.0,124.0,0.0,0.0,106.0,13.0,159.0,34,003,018200
34003019102,2012,266700.0,341.0,2696.0,266.0,413.0,1184.0,943.0,548.0,1312.0,864.0,1312.0,1565.0,55153.0,2696.0,1288.0,0.0,722.0,51.0,566.0,15.0,20.0,74.0,36.0,72.0,67.0,99.0,96.0,81.0,88.0,23.0,199.0,33.0,10.0,61.0,0.0,47.0,0.0,33.0,10.0,0.0,173.0,0.0,0.0,34,003,019102
34003019103,2012,132600.0,228.0,3795.0,461.0,595.0,1460.0,1511.0,676.0,1841.0,985.0,1841.0,2001.0,66483.0,3795.0,1937.0,0.0,1135.0,18.0,802.0,89.0,65.0,166.0,60.0,32.0,126.0,184.0,140.0,66.0,180.0,9.0,237.0,142.0,17.0,87.0,36.0,122.0,7.0,68.0,13.0,0.0,22.0,27.0,24.0,34,003,019103
34003019104,2012,249300.0,458.0,4165.0,372.0,568.0,1711.0,1193.0,902.0,1679.0,885.0,1679.0,1555.0,81521.0,4165.0,2009.0,0.0,976.0,136.0,1033.0,115.0,29.0,194.0,51.0,28.0,79.0,59.0,62.0,50.0,61.0,112.0,300.0,127.0,76.0,59.0,51.0,38.0,41.0,103.0,0.0,0.0,124.0,0.0,114.0,34,003,019104
34003019202,2012,433500.0,151.0,1380.0,191.0,118.0,532.0,510.0,462.0,665.0,336.0,665.0,1183.0,55052.0,1380.0,787.0,0.0,370.0,67.0,417.0,23.0,27.0,21.0,0.0,0.0,31.0,14.0,75.0,51.0,49.0,12.0,131.0,47.0,0.0,43.0,5.0,47.0,27.0,20.0,10.0,0.0,55.0,15.0,17.0,34,003,019202
34003019203,2012,195100.0,456.0,2815.0,412.0,359.0,1422.0,962.0,547.0,1645.0,1166.0,1645.0,1303.0,74566.0,2815.0,1543.0,0.0,781.0,27.0,762.0,46.0,38.0,98.0,14.0,68.0,214.0,127.0,17.0,54.0,45.0,33.0,324.0,70.0,15.0,66.0,0.0,38.0,63.0,15.0,0.0,0.0,96.0,54.0,21.0,34,003,019203
34003019204,2012,303000.0,493.0,3835.0,455.0,394.0,1627.0,1434.0,899.0,1837.0,1235.0,1837.0,1147.0,47102.0,3835.0,1922.0,0.0,1077.0,204.0,845.0,70.0,0.0,186.0,49.0,105.0,95.0,28.0,188.0,42.0,13.0,97.0,306.0,88.0,36.0,128.0,0.0,17.0,25.0,50.0,0.0,0.0,43.0,9.0,143.0,34,003,019204
34003019303,2012,419000.0,368.0,5360.0,684.0,805.0,2089.0,1860.0,1320.0,2271.0,1133.0,2271.0,1703.0,73902.0,5360.0,2648.0,0.0,1482.0,145.0,1166.0,28.0,110.0,255.0,45.0,99.0,201.0,102.0,232.0,157.0,93.0,15.0,264.0,118.0,23.0,177.0,57.0,85.0,32.0,57.0,51.0,0.0,90.0,71.0,141.0,34,003,019303
34003019304,2012,549500.0,164.0,2767.0,208.0,360.0,954.0,957.0,375.0,912.0,643.0,912.0,1750.0,64858.0,2767.0,1395.0,0.0,718.0,62.0,677.0,46.0,40.0,91.0,23.0,86.0,78.0,55.0,87.0,52.0,47.0,51.0,139.0,34.0,0.0,46.0,4.0,122.0,82.0,70.0,0.0,0.0,60.0,34.0,86.0,34,003,019304
34003019305,2012,443400.0,308.0,6294.0,856.0,1023.0,2895.0,2542.0,548.0,3428.0,2731.0,3428.0,2001.0,91509.0,6294.0,2851.0,0.0,1594.0,180.0,1257.0,53.0,44.0,172.0,12.0,32.0,335.0,178.0,208.0,45.0,253.0,82.0,388.0,168.0,0.0,117.0,14.0,58.0,72.0,51.0,16.0,0.0,220.0,67.0,86.0,34,003,019305
34003019306,2012,717700.0,113.0,2313.0,352.0,316.0,1155.0,712.0,251.0,973.0,590.0,973.0,2000.0,106067.0,2313.0,1309.0,0.0,621.0,37.0,688.0,4.0,35.0,62.0,15.0,11.0,219.0,99.0,25.0,29.0,79.0,6.0,213.0,59.0,0.0,219.0,0.0,12.0,54.0,70.0,0.0,0.0,22.0,39.0,0.0,34,003,019306
34003020100,2012,759300.0,82.0,4157.0,459.0,628.0,1570.0,1292.0,248.0,1386.0,1226.0,1386.0,2001.0,130345.0,4181.0,2025.0,32.0,1022.0,68.0,1003.0,14.0,0.0,103.0,33.0,35.0,180.0,175.0,85.0,51.0,114.0,132.0,325.0,100.0,62.0,160.0,0.0,80.0,30.0,104.0,0.0,31.0,44.0,6.0,61.0,34,003,020100
34003020200,2012,1000001.0,55.0,6415.0,672.0,809.0,2090.0,2051.0,66.0,2039.0,1824.0,2039.0,2001.0,192966.0,6415.0,2971.0,0.0,1860.0,97.0,1111.0,0.0,25.0,389.0,19.0,46.0,432.0,395.0,114.0,128.0,101.0,114.0,406.0,104.0,7.0,81.0,0.0,147.0,22.0,113.0,44.0,0.0,159.0,0.0,28.0,34,003,020200
34003021100,2012,348600.0,554.0,6348.0,315.0,207.0,2447.0,1937.0,1459.0,2485.0,2293.0,2485.0,1146.0,50632.0,6348.0,3248.0,0.0,1632.0,78.0,1616.0,45.0,87.0,107.0,39.0,102.0,153.0,112.0,138.0,80.0,336.0,355.0,347.0,141.0,28.0,225.0,73.0,215.0,65.0,134.0,7.0,0.0,159.0,57.0,165.0,34,003,021100
34003021200,2012,369200.0,777.0,5385.0,311.0,306.0,1973.0,1660.0,1059.0,1798.0,1581.0,1798.0,1161.0,50160.0,5395.0,2593.0,14.0,1283.0,143.0,1310.0,75.0,76.0,132.0,10.0,150.0,116.0,26.0,113.0,47.0,155.0,226.0,350.0,133.0,20.0,252.0,57.0,113.0,116.0,84.0,26.0,0.0,82.0,7.0,70.0,34,003,021200
34003021300,2012,339600.0,586.0,3975.0,307.0,280.0,1622.0,1344.0,706.0,1529.0,1404.0,1529.0,1117.0,54335.0,3975.0,1923.0,0.0,918.0,8.0,1005.0,36.0,8.0,135.0,8.0,37.0,68.0,51.0,124.0,79.0,193.0,171.0,403.0,147.0,9.0,87.0,6.0,100.0,55.0,72.0,32.0,0.0,55.0,7.0,32.0,34,003,021300
34003021400,2012,361900.0,579.0,4689.0,291.0,224.0,1913.0,1472.0,1000.0,1799.0,1543.0,1799.0,1191.0,54350.0,4689.0,2465.0,0.0,1218.0,95.0,1247.0,23.0,93.0,167.0,61.0,81.0,66.0,35.0,128.0,119.0,169.0,181.0,425.0,154.0,0.0,155.0,31.0,188.0,41.0,173.0,0.0,0.0,24.0,21.0,35.0,34,003,021400
34003021500,2012,355400.0,393.0,5167.0,210.0,259.0,1907.0,1512.0,1332.0,1851.0,1502.0,1851.0,1216.0,52070.0,5167.0,2763.0,0.0,1361.0,75.0,1402.0,22.0,95.0,132.0,40.0,131.0,245.0,24.0,143.0,77.0,92.0,285.0,434.0,90.0,57.0,181.0,56.0,135.0,48.0,150.0,11.0,0.0,155.0,23.0,62.0,34,003,021500
34003021600,2012,329100.0,998.0,4926.0,195.0,189.0,1623.0,1311.0,1035.0,1581.0,1372.0,1581.0,1146.0,49353.0,4943.0,2355.0,0.0,1006.0,27.0,1349.0,67.0,73.0,83.0,43.0,57.0,74.0,25.0,164.0,56.0,142.0,195.0,377.0,35.0,0.0,133.0,41.0,290.0,120.0,62.0,29.0,0.0,100.0,4.0,158.0,34,003,021600
