geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003058100,2017,513600.0,71.0,3862.0,419.0,588.0,1425.0,1283.0,112.0,1333.0,1279.0,1333.0,2135.0,136063.0,3885,2069.0,18.0,1179.0,211.0,890.0,99.0,12.0,71.0,67.0,67.0,153.0,71.0,172.0,59.0,112.0,67.0,384.0,86.0,32.0,65.0,0.0,81.0,15.0,28.0,19.0,0.0,122.0,24.0,34.0,34,003,058100
34003017100,2017,459200.0,224.0,7189.0,894.0,1073.0,2669.0,2303.0,439.0,2566.0,2382.0,2566.0,1292.0,142143.0,7189,4023.0,0.0,2056.0,141.0,1967.0,63.0,58.0,290.0,108.0,29.0,410.0,267.0,243.0,77.0,302.0,68.0,686.0,325.0,48.0,302.0,0.0,114.0,99.0,188.0,0.0,0.0,62.0,60.0,83.0,34,003,017100
34003017200,2017,366400.0,316.0,5918.0,604.0,705.0,2434.0,2107.0,1177.0,2437.0,2042.0,2437.0,1612.0,83778.0,5918,3213.0,0.0,1612.0,79.0,1601.0,32.0,113.0,258.0,62.0,279.0,222.0,118.0,160.0,31.0,141.0,117.0,739.0,106.0,29.0,101.0,42.0,245.0,40.0,99.0,35.0,0.0,98.0,16.0,51.0,34,003,017200
34003011300,2017,351000.0,298.0,4292.0,211.0,515.0,1578.0,1446.0,438.0,1373.0,1123.0,1373.0,1676.0,88776.0,4292,2342.0,5.0,1194.0,102.0,1148.0,52.0,44.0,159.0,0.0,280.0,60.0,35.0,142.0,45.0,140.0,130.0,496.0,82.0,0.0,146.0,29.0,114.0,19.0,100.0,0.0,0.0,93.0,25.0,44.0,34,003,011300
34003050000,2017,371300.0,333.0,5437.0,472.0,496.0,2218.0,1891.0,608.0,1906.0,1606.0,1906.0,1618.0,78333.0,5677,3026.0,0.0,1615.0,219.0,1411.0,85.0,11.0,320.0,39.0,244.0,109.0,131.0,250.0,16.0,97.0,94.0,593.0,132.0,32.0,167.0,34.0,170.0,25.0,86.0,44.0,0.0,67.0,24.0,37.0,34,003,050000
34003051200,2017,460400.0,104.0,2527.0,262.0,328.0,999.0,821.0,132.0,927.0,828.0,927.0,1402.0,121023.0,2541,1319.0,0.0,609.0,44.0,710.0,57.0,18.0,62.0,6.0,28.0,103.0,104.0,68.0,26.0,46.0,47.0,313.0,62.0,6.0,68.0,5.0,62.0,30.0,59.0,0.0,0.0,50.0,37.0,18.0,34,003,051200
34003003500,2017,346900.0,494.0,4106.0,320.0,419.0,1604.0,1246.0,925.0,1482.0,774.0,1482.0,1259.0,56364.0,4106,2162.0,0.0,1124.0,63.0,1038.0,22.0,0.0,354.0,0.0,70.0,139.0,28.0,140.0,87.0,154.0,67.0,414.0,78.0,14.0,139.0,45.0,72.0,29.0,110.0,0.0,0.0,60.0,0.0,77.0,34,003,003500
34003016000,2017,995300.0,119.0,5435.0,623.0,760.0,2122.0,1839.0,216.0,1833.0,1083.0,1833.0,3179.0,134629.0,5435,2197.0,0.0,1299.0,54.0,898.0,47.0,10.0,199.0,78.0,67.0,302.0,186.0,119.0,125.0,58.0,54.0,218.0,169.0,0.0,126.0,9.0,143.0,73.0,23.0,0.0,0.0,30.0,56.0,51.0,34,003,016000
34003017300,2017,408900.0,305.0,6525.0,473.0,615.0,2351.0,1971.0,159.0,2004.0,1798.0,2004.0,2257.0,122616.0,6525,3349.0,0.0,1697.0,103.0,1652.0,39.0,17.0,308.0,34.0,147.0,306.0,87.0,192.0,132.0,115.0,217.0,836.0,85.0,16.0,135.0,0.0,136.0,79.0,39.0,35.0,0.0,197.0,27.0,67.0,34,003,017300
34003019202,2017,367700.0,349.0,1957.0,239.0,258.0,678.0,621.0,559.0,792.0,359.0,792.0,1604.0,83523.0,1957,961.0,0.0,488.0,51.0,473.0,14.0,20.0,60.0,24.0,2.0,112.0,63.0,29.0,32.0,38.0,43.0,133.0,34.0,14.0,72.0,0.0,62.0,10.0,28.0,11.0,0.0,77.0,0.0,32.0,34,003,019202
34003021100,2017,355200.0,1077.0,6915.0,460.0,385.0,2639.0,2241.0,1532.0,2546.0,2295.0,2546.0,1354.0,61984.0,6972,3530.0,0.0,1975.0,181.0,1555.0,98.0,49.0,168.0,91.0,252.0,176.0,127.0,286.0,77.0,183.0,287.0,598.0,116.0,33.0,129.0,91.0,114.0,29.0,149.0,26.0,0.0,96.0,67.0,107.0,34,003,021100
34003001000,2017,682100.0,205.0,6716.0,875.0,1009.0,2459.0,2018.0,355.0,2279.0,2003.0,2279.0,1905.0,151875.0,6820,3118.0,15.0,1714.0,83.0,1404.0,58.0,12.0,194.0,37.0,87.0,359.0,397.0,153.0,116.0,93.0,110.0,510.0,101.0,40.0,197.0,0.0,78.0,54.0,103.0,14.0,0.0,171.0,13.0,123.0,34,003,001000
34003009200,2017,645500.0,35.0,3469.0,376.0,453.0,1246.0,1101.0,43.0,1127.0,929.0,1127.0,3450.0,170417.0,3473,1774.0,0.0,990.0,99.0,784.0,17.0,16.0,157.0,81.0,34.0,151.0,150.0,40.0,36.0,115.0,94.0,306.0,71.0,32.0,138.0,7.0,60.0,8.0,53.0,3.0,4.0,69.0,7.0,26.0,34,003,009200
34003002100,2017,2000001.0,140.0,1481.0,213.0,277.0,629.0,506.0,104.0,555.0,365.0,555.0,1211.0,118977.0,1481,647.0,0.0,367.0,21.0,280.0,0.0,10.0,49.0,10.0,5.0,55.0,82.0,29.0,57.0,32.0,17.0,100.0,32.0,12.0,36.0,0.0,16.0,10.0,3.0,0.0,3.0,32.0,0.0,36.0,34,003,002100
34003003402,2017,372300.0,32.0,3744.0,352.0,381.0,1185.0,1006.0,103.0,988.0,676.0,988.0,1448.0,120227.0,3744,1762.0,0.0,894.0,106.0,868.0,31.0,9.0,191.0,27.0,111.0,56.0,155.0,111.0,64.0,27.0,6.0,591.0,7.0,0.0,75.0,0.0,60.0,0.0,40.0,0.0,0.0,64.0,13.0,18.0,34,003,003402
34003007001,2017,527200.0,65.0,3945.0,438.0,619.0,1434.0,1360.0,252.0,1259.0,797.0,1259.0,1854.0,105893.0,4000,1928.0,0.0,991.0,75.0,937.0,30.0,15.0,111.0,23.0,35.0,179.0,76.0,213.0,45.0,97.0,92.0,308.0,109.0,41.0,136.0,0.0,94.0,60.0,29.0,26.0,0.0,52.0,7.0,75.0,34,003,007001
34003021600,2017,265700.0,1085.0,4852.0,50.0,168.0,1694.0,1432.0,1213.0,1551.0,1189.0,1551.0,1258.0,52773.0,4852,2407.0,0.0,1245.0,194.0,1162.0,0.0,50.0,75.0,0.0,186.0,150.0,69.0,194.0,55.0,148.0,124.0,271.0,70.0,8.0,143.0,85.0,189.0,25.0,127.0,20.0,0.0,118.0,16.0,90.0,34,003,021600
34003024200,2017,595900.0,470.0,4819.0,598.0,539.0,1680.0,1538.0,180.0,1629.0,1311.0,1629.0,1738.0,127188.0,4819,2292.0,0.0,1330.0,112.0,962.0,28.0,48.0,174.0,26.0,10.0,191.0,169.0,167.0,111.0,140.0,154.0,389.0,81.0,25.0,156.0,8.0,63.0,56.0,95.0,18.0,0.0,30.0,0.0,41.0,34,003,024200
34003025200,2017,417600.0,260.0,5774.0,642.0,695.0,2292.0,1878.0,345.0,2028.0,1878.0,2028.0,1403.0,106286.0,5774,3150.0,0.0,1590.0,54.0,1560.0,144.0,44.0,125.0,148.0,177.0,241.0,144.0,222.0,29.0,181.0,81.0,784.0,122.0,16.0,86.0,52.0,89.0,34.0,153.0,23.0,0.0,79.0,46.0,76.0,34,003,025200
34003033300,2017,378600.0,266.0,3540.0,246.0,292.0,1505.0,1111.0,823.0,1399.0,944.0,1399.0,1334.0,63620.0,3540,1736.0,0.0,753.0,73.0,983.0,24.0,35.0,92.0,55.0,99.0,124.0,60.0,55.0,21.0,77.0,38.0,384.0,28.0,38.0,91.0,17.0,151.0,7.0,122.0,11.0,0.0,47.0,27.0,60.0,34,003,033300
34003036100,2017,364900.0,289.0,2754.0,64.0,120.0,983.0,962.0,493.0,895.0,695.0,895.0,1442.0,65273.0,2769,1409.0,0.0,708.0,88.0,701.0,36.0,17.0,40.0,4.0,83.0,39.0,35.0,147.0,22.0,83.0,114.0,293.0,40.0,5.0,44.0,16.0,80.0,24.0,106.0,5.0,0.0,46.0,19.0,23.0,34,003,036100
34003051300,2017,426000.0,552.0,4687.0,612.0,521.0,1782.0,1652.0,1181.0,1900.0,1345.0,1900.0,1483.0,77500.0,4695,2597.0,0.0,1436.0,65.0,1161.0,87.0,44.0,115.0,61.0,166.0,234.0,178.0,148.0,133.0,130.0,75.0,312.0,117.0,39.0,168.0,13.0,116.0,44.0,121.0,6.0,0.0,87.0,49.0,89.0,34,003,051300
34003053200,2017,920400.0,67.0,8324.0,944.0,1056.0,2533.0,2621.0,264.0,2475.0,2016.0,2475.0,2440.0,176674.0,8339,3849.0,16.0,2292.0,150.0,1557.0,41.0,1.0,183.0,32.0,170.0,524.0,389.0,233.0,242.0,145.0,166.0,613.0,133.0,9.0,126.0,11.0,119.0,181.0,107.0,0.0,0.0,95.0,101.0,62.0,34,003,053200
34003030100,2017,390200.0,1158.0,5679.0,334.0,381.0,1797.0,1774.0,1200.0,2003.0,1567.0,2003.0,1150.0,56125.0,5679,2648.0,0.0,1364.0,154.0,1284.0,60.0,91.0,176.0,94.0,216.0,165.0,16.0,227.0,4.0,40.0,121.0,597.0,50.0,10.0,71.0,81.0,53.0,0.0,68.0,0.0,0.0,190.0,0.0,164.0,34,003,030100
34003031200,2017,368800.0,781.0,4826.0,355.0,451.0,1944.0,1658.0,992.0,1903.0,1674.0,1903.0,1116.0,60040.0,4826,2335.0,0.0,1253.0,144.0,1082.0,109.0,107.0,122.0,20.0,107.0,139.0,52.0,160.0,107.0,56.0,130.0,404.0,52.0,0.0,86.0,53.0,162.0,15.0,91.0,10.0,0.0,72.0,20.0,117.0,34,003,031200
34003031400,2017,370000.0,511.0,6093.0,401.0,484.0,2147.0,2292.0,771.0,2181.0,2066.0,2181.0,1308.0,82349.0,6093,3136.0,0.0,1737.0,234.0,1399.0,65.0,155.0,151.0,48.0,162.0,308.0,81.0,116.0,42.0,73.0,302.0,373.0,68.0,64.0,227.0,45.0,62.0,64.0,155.0,23.0,0.0,101.0,48.0,169.0,34,003,031400
34003035100,2017,609700.0,716.0,8440.0,841.0,968.0,3030.0,2724.0,406.0,2823.0,2311.0,2823.0,1791.0,120060.0,8440,3920.0,0.0,2034.0,101.0,1886.0,95.0,21.0,359.0,28.0,46.0,477.0,149.0,195.0,86.0,326.0,151.0,687.0,222.0,84.0,293.0,33.0,98.0,49.0,149.0,39.0,0.0,160.0,43.0,29.0,34,003,035100
34003038200,2017,338900.0,383.0,4150.0,393.0,394.0,1512.0,1615.0,1098.0,1683.0,1228.0,1683.0,1322.0,70091.0,4150,2267.0,0.0,1217.0,94.0,1050.0,41.0,15.0,111.0,61.0,172.0,163.0,156.0,101.0,70.0,117.0,116.0,357.0,116.0,30.0,186.0,0.0,121.0,84.0,54.0,0.0,0.0,31.0,27.0,44.0,34,003,038200
34003008000,2017,595200.0,244.0,8774.0,1256.0,1090.0,3186.0,2916.0,480.0,2987.0,2114.0,2987.0,2151.0,136250.0,8811,4071.0,0.0,2321.0,242.0,1750.0,78.0,114.0,248.0,116.0,0.0,491.0,271.0,254.0,148.0,216.0,143.0,587.0,313.0,137.0,223.0,11.0,72.0,67.0,95.0,0.0,0.0,171.0,0.0,74.0,34,003,008000
34003010100,2017,368100.0,83.0,5858.0,610.0,666.0,2170.0,1997.0,364.0,2188.0,1678.0,2188.0,1334.0,102045.0,5858,3179.0,0.0,1578.0,128.0,1601.0,23.0,9.0,275.0,66.0,142.0,180.0,120.0,164.0,101.0,278.0,92.0,683.0,77.0,41.0,173.0,30.0,198.0,40.0,139.0,0.0,0.0,63.0,17.0,140.0,34,003,010100
34003011400,2017,364300.0,460.0,6685.0,575.0,446.0,2222.0,2369.0,1008.0,2122.0,1770.0,2122.0,1679.0,78438.0,6685,3517.0,0.0,1861.0,99.0,1656.0,14.0,102.0,237.0,7.0,228.0,230.0,96.0,280.0,0.0,180.0,388.0,470.0,65.0,41.0,255.0,0.0,311.0,40.0,102.0,47.0,0.0,116.0,60.0,149.0,34,003,011400
34003054600,2017,357300.0,390.0,8298.0,780.0,824.0,3327.0,2642.0,978.0,2854.0,1424.0,2854.0,1308.0,93563.0,8383,3945.0,0.0,1944.0,94.0,2001.0,87.0,33.0,286.0,124.0,132.0,306.0,228.0,346.0,156.0,128.0,24.0,659.0,147.0,92.0,258.0,77.0,222.0,57.0,107.0,0.0,0.0,213.0,67.0,102.0,34,003,054600
34003002300,2017,639100.0,195.0,5652.0,697.0,755.0,2403.0,1855.0,402.0,2111.0,1572.0,2111.0,1719.0,125417.0,5864,2922.0,0.0,1586.0,86.0,1336.0,56.0,60.0,185.0,28.0,69.0,244.0,164.0,196.0,130.0,134.0,234.0,559.0,80.0,61.0,167.0,16.0,81.0,137.0,55.0,29.0,10.0,33.0,54.0,54.0,34,003,002300
34003003300,2017,341800.0,235.0,6699.0,595.0,746.0,2437.0,2086.0,462.0,2050.0,1149.0,2050.0,1613.0,99085.0,6699,3672.0,0.0,1790.0,156.0,1882.0,59.0,138.0,419.0,0.0,271.0,153.0,87.0,169.0,61.0,126.0,151.0,879.0,108.0,40.0,99.0,13.0,157.0,88.0,129.0,18.0,0.0,124.0,124.0,103.0,34,003,003300
34003028001,2017,461000.0,599.0,5420.0,718.0,736.0,2108.0,1588.0,895.0,1917.0,984.0,1917.0,1441.0,79450.0,5430,2730.0,12.0,1350.0,55.0,1380.0,72.0,24.0,260.0,62.0,76.0,214.0,112.0,156.0,115.0,94.0,98.0,492.0,128.0,12.0,114.0,39.0,113.0,45.0,102.0,7.0,0.0,98.0,72.0,158.0,34,003,028001
34003021500,2017,317300.0,1253.0,4820.0,207.0,204.0,1702.0,1450.0,1294.0,1773.0,1392.0,1773.0,1220.0,44119.0,4843,1929.0,14.0,977.0,93.0,952.0,0.0,30.0,80.0,0.0,135.0,178.0,60.0,139.0,30.0,162.0,56.0,312.0,64.0,13.0,81.0,40.0,195.0,26.0,92.0,0.0,0.0,83.0,21.0,25.0,34,003,021500
34003022200,2017,622800.0,132.0,8129.0,1104.0,1185.0,2632.0,2576.0,97.0,2525.0,2177.0,2525.0,2398.0,175388.0,8129,3893.0,0.0,2199.0,63.0,1694.0,50.0,33.0,163.0,223.0,35.0,535.0,545.0,177.0,125.0,179.0,71.0,857.0,150.0,58.0,165.0,0.0,222.0,27.0,60.0,9.0,0.0,30.0,0.0,116.0,34,003,022200
34003023402,2017,351300.0,1099.0,6129.0,438.0,664.0,2582.0,1941.0,1690.0,2480.0,1157.0,2480.0,1202.0,51678.0,6257,3258.0,0.0,1530.0,116.0,1728.0,36.0,79.0,243.0,74.0,104.0,223.0,162.0,47.0,83.0,191.0,172.0,797.0,113.0,14.0,148.0,66.0,289.0,15.0,147.0,0.0,0.0,139.0,0.0,0.0,34,003,023402
34003005000,2017,380700.0,176.0,6268.0,521.0,542.0,2408.0,2194.0,764.0,2328.0,2075.0,2328.0,1249.0,89419.0,6268,3416.0,0.0,1666.0,78.0,1750.0,47.0,99.0,173.0,70.0,136.0,158.0,76.0,259.0,94.0,335.0,141.0,664.0,121.0,12.0,127.0,106.0,140.0,77.0,157.0,9.0,0.0,232.0,49.0,56.0,34,003,005000
34003020200,2017,1110600.0,291.0,6877.0,903.0,1027.0,2509.0,2217.0,53.0,2241.0,1989.0,2241.0,2903.0,186272.0,6877,3169.0,0.0,1847.0,106.0,1322.0,0.0,9.0,334.0,89.0,17.0,459.0,213.0,181.0,201.0,134.0,104.0,352.0,126.0,79.0,307.0,9.0,125.0,76.0,67.0,27.0,0.0,73.0,13.0,68.0,34,003,020200
34003011200,2017,353700.0,490.0,4966.0,220.0,441.0,1736.0,1480.0,935.0,1679.0,1167.0,1679.0,1539.0,72948.0,4966,2482.0,32.0,1213.0,62.0,1269.0,0.0,27.0,192.0,24.0,135.0,152.0,58.0,171.0,90.0,140.0,130.0,370.0,171.0,8.0,169.0,45.0,228.0,62.0,64.0,44.0,0.0,47.0,25.0,36.0,34,003,011200
34003015100,2017,985100.0,30.0,2748.0,180.0,285.0,888.0,798.0,225.0,975.0,797.0,975.0,1591.0,150938.0,2766,1155.0,0.0,658.0,23.0,497.0,5.0,10.0,137.0,7.0,15.0,186.0,152.0,30.0,64.0,19.0,10.0,209.0,37.0,6.0,109.0,0.0,78.0,0.0,32.0,0.0,0.0,14.0,6.0,6.0,34,003,015100
34003023200,2017,298100.0,1035.0,6818.0,625.0,783.0,2858.0,2097.0,1713.0,3266.0,1924.0,3266.0,1335.0,55058.0,6818,3701.0,0.0,1679.0,56.0,2022.0,0.0,80.0,111.0,73.0,225.0,196.0,372.0,149.0,80.0,160.0,177.0,995.0,186.0,8.0,161.0,17.0,132.0,28.0,222.0,0.0,12.0,195.0,27.0,39.0,34,003,023200
34003034000,2017,488500.0,301.0,7336.0,762.0,840.0,2672.0,2479.0,852.0,2690.0,2623.0,2690.0,1635.0,105313.0,7336,3924.0,0.0,2017.0,214.0,1907.0,128.0,63.0,197.0,55.0,148.0,272.0,204.0,223.0,66.0,169.0,278.0,842.0,155.0,37.0,242.0,15.0,129.0,41.0,25.0,79.0,15.0,194.0,48.0,85.0,34,003,034000
34003047300,2017,1061700.0,87.0,3167.0,304.0,430.0,992.0,915.0,33.0,943.0,826.0,943.0,3501.0,250001.0,3167,1328.0,0.0,784.0,57.0,544.0,16.0,4.0,84.0,23.0,10.0,147.0,263.0,54.0,25.0,64.0,37.0,173.0,86.0,26.0,95.0,0.0,64.0,16.0,42.0,0.0,0.0,24.0,0.0,18.0,34,003,047300
34003057101,2017,360700.0,620.0,4237.0,286.0,380.0,1756.0,1522.0,1342.0,1829.0,1437.0,1829.0,1120.0,60308.0,4237,2319.0,0.0,1250.0,31.0,1069.0,72.0,53.0,113.0,44.0,196.0,162.0,59.0,116.0,89.0,156.0,159.0,449.0,61.0,0.0,185.0,17.0,159.0,28.0,58.0,0.0,0.0,40.0,45.0,27.0,34,003,057101
34003041100,2017,478500.0,870.0,5990.0,793.0,657.0,2030.0,2393.0,1623.0,2196.0,649.0,2196.0,1351.0,54113.0,5990,3317.0,17.0,2017.0,330.0,1300.0,17.0,162.0,194.0,85.0,105.0,127.0,148.0,328.0,55.0,60.0,389.0,345.0,161.0,0.0,114.0,77.0,163.0,79.0,64.0,0.0,0.0,101.0,0.0,196.0,34,003,041100
34003054400,2017,363600.0,460.0,7096.0,868.0,923.0,2627.0,2349.0,706.0,2527.0,1654.0,2527.0,1432.0,104440.0,7811,3879.0,0.0,1971.0,173.0,1908.0,12.0,18.0,322.0,118.0,225.0,286.0,183.0,185.0,14.0,200.0,235.0,883.0,110.0,11.0,145.0,35.0,302.0,10.0,39.0,96.0,0.0,112.0,122.0,43.0,34,003,054400
34003049002,2017,525700.0,162.0,5439.0,708.0,634.0,1972.0,1781.0,287.0,1926.0,1675.0,1926.0,1602.0,123409.0,5496,2945.0,12.0,1510.0,131.0,1435.0,29.0,80.0,204.0,63.0,164.0,325.0,109.0,104.0,60.0,118.0,111.0,546.0,85.0,51.0,209.0,56.0,79.0,81.0,57.0,56.0,0.0,119.0,29.0,67.0,34,003,049002
34003048100,2017,460600.0,462.0,4105.0,343.0,565.0,1423.0,1457.0,884.0,1552.0,937.0,1552.0,1473.0,82364.0,4105,2293.0,0.0,1254.0,157.0,1039.0,43.0,28.0,127.0,32.0,59.0,195.0,27.0,231.0,67.0,108.0,180.0,342.0,60.0,32.0,151.0,34.0,26.0,64.0,31.0,0.0,0.0,150.0,47.0,102.0,34,003,048100
34003041200,2017,571200.0,388.0,4574.0,637.0,734.0,1901.0,1813.0,1012.0,1676.0,538.0,1676.0,1434.0,67246.0,4574,2625.0,0.0,1484.0,63.0,1141.0,13.0,217.0,129.0,26.0,34.0,333.0,104.0,231.0,102.0,111.0,121.0,281.0,58.0,9.0,112.0,30.0,204.0,22.0,81.0,0.0,0.0,149.0,24.0,171.0,34,003,041200
34003055200,2017,636000.0,494.0,7870.0,774.0,991.0,2572.0,2339.0,646.0,2485.0,1608.0,2485.0,1482.0,146307.0,7870,3675.0,0.0,1915.0,124.0,1760.0,52.0,214.0,189.0,45.0,62.0,299.0,324.0,120.0,139.0,228.0,119.0,689.0,267.0,75.0,96.0,15.0,84.0,81.0,114.0,0.0,50.0,92.0,40.0,157.0,34,003,055200
34003039300,2017,456900.0,18.0,2655.0,313.0,382.0,1075.0,979.0,21.0,921.0,869.0,921.0,1398.0,121078.0,2846,1451.0,0.0,780.0,46.0,671.0,32.0,10.0,81.0,6.0,48.0,142.0,83.0,73.0,94.0,71.0,94.0,246.0,64.0,31.0,87.0,12.0,80.0,36.0,42.0,5.0,0.0,14.0,16.0,38.0,34,003,039300
34003051400,2017,439300.0,225.0,5252.0,537.0,626.0,1804.0,1897.0,539.0,1872.0,1498.0,1872.0,1422.0,108333.0,5252,2835.0,9.0,1555.0,66.0,1280.0,83.0,124.0,181.0,66.0,125.0,254.0,201.0,176.0,84.0,98.0,88.0,383.0,204.0,27.0,176.0,10.0,127.0,121.0,64.0,11.0,0.0,43.0,48.0,66.0,34,003,051400
34003003100,2017,321300.0,313.0,5040.0,477.0,624.0,1955.0,1699.0,300.0,1647.0,1025.0,1647.0,1172.0,78825.0,5040,2484.0,0.0,1201.0,114.0,1283.0,39.0,56.0,158.0,35.0,142.0,183.0,62.0,159.0,33.0,87.0,133.0,600.0,110.0,30.0,97.0,19.0,155.0,28.0,67.0,28.0,0.0,70.0,42.0,37.0,34,003,003100
34003023501,2017,220700.0,455.0,3370.0,141.0,311.0,1326.0,1418.0,918.0,1373.0,407.0,1373.0,1172.0,54702.0,3612,1944.0,0.0,1104.0,192.0,840.0,33.0,56.0,96.0,41.0,92.0,216.0,49.0,154.0,38.0,49.0,88.0,534.0,43.0,0.0,29.0,17.0,100.0,18.0,13.0,0.0,0.0,42.0,13.0,31.0,34,003,023501
