geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003011100,2011,376900.0,132.0,4444.0,231.0,245.0,1745.0,1353.0,555.0,1708.0,1370.0,1708.0,1133.0,65284.0,4463.0,2354.0,0.0,1126.0,69.0,1228.0,6.0,35.0,77.0,19.0,116.0,163.0,125.0,161.0,74.0,178.0,103.0,307.0,59.0,0.0,129.0,48.0,283.0,17.0,177.0,14.0,0.0,9.0,69.0,116.0,34,003,011100
34003011200,2011,388600.0,334.0,4331.0,218.0,319.0,1717.0,1371.0,666.0,1668.0,1276.0,1668.0,1213.0,57951.0,4331.0,2285.0,0.0,1014.0,93.0,1271.0,96.0,32.0,166.0,23.0,78.0,96.0,28.0,78.0,153.0,111.0,60.0,482.0,109.0,24.0,165.0,16.0,103.0,82.0,88.0,38.0,0.0,59.0,32.0,73.0,34,003,011200
34003011300,2011,406000.0,152.0,4471.0,210.0,417.0,1721.0,1502.0,380.0,1506.0,1281.0,1506.0,1306.0,83263.0,4471.0,2273.0,1.0,1289.0,55.0,984.0,0.0,123.0,84.0,25.0,193.0,125.0,71.0,221.0,91.0,185.0,115.0,277.0,74.0,0.0,211.0,23.0,75.0,45.0,101.0,21.0,0.0,82.0,40.0,35.0,34,003,011300
34003011400,2011,411400.0,383.0,6046.0,338.0,370.0,2358.0,1841.0,1186.0,2161.0,1872.0,2161.0,1346.0,71161.0,6046.0,3154.0,0.0,1580.0,146.0,1574.0,34.0,0.0,88.0,130.0,202.0,206.0,94.0,162.0,148.0,158.0,212.0,395.0,144.0,26.0,271.0,79.0,164.0,73.0,153.0,0.0,0.0,77.0,125.0,67.0,34,003,011400
34003012001,2011,434000.0,463.0,5649.0,453.0,544.0,2093.0,2043.0,1621.0,2458.0,1778.0,2458.0,1323.0,64346.0,5649.0,3136.0,11.0,1743.0,84.0,1393.0,76.0,74.0,176.0,97.0,142.0,273.0,195.0,64.0,171.0,249.0,131.0,270.0,100.0,43.0,177.0,15.0,220.0,96.0,203.0,0.0,0.0,158.0,73.0,38.0,34,003,012001
34003012002,2011,358700.0,175.0,3226.0,401.0,205.0,1250.0,1229.0,604.0,1408.0,1081.0,1408.0,1362.0,67426.0,3226.0,1781.0,0.0,1072.0,13.0,709.0,53.0,4.0,46.0,60.0,127.0,282.0,79.0,71.0,122.0,114.0,101.0,268.0,75.0,11.0,72.0,10.0,65.0,30.0,95.0,0.0,0.0,54.0,0.0,29.0,34,003,012002
34003013001,2011,542600.0,336.0,5479.0,701.0,1255.0,2463.0,2119.0,2011.0,2905.0,1485.0,2905.0,2001.0,91152.0,5479.0,3225.0,0.0,1683.0,108.0,1542.0,11.0,74.0,183.0,87.0,118.0,496.0,310.0,58.0,68.0,170.0,0.0,395.0,248.0,68.0,327.0,0.0,206.0,0.0,74.0,29.0,0.0,114.0,0.0,81.0,34,003,013001
34003013002,2011,543300.0,817.0,5583.0,851.0,878.0,2275.0,1764.0,1308.0,2556.0,1813.0,2556.0,1702.0,94038.0,5599.0,3300.0,0.0,1550.0,47.0,1750.0,0.0,10.0,280.0,41.0,33.0,300.0,274.0,127.0,166.0,77.0,195.0,489.0,224.0,67.0,222.0,0.0,261.0,55.0,229.0,0.0,0.0,72.0,100.0,31.0,34,003,013002
34003014000,2011,505900.0,98.0,7119.0,769.0,823.0,2984.0,2252.0,246.0,2489.0,2204.0,2489.0,1667.0,106464.0,7367.0,3401.0,0.0,1667.0,106.0,1734.0,99.0,54.0,259.0,147.0,102.0,201.0,275.0,148.0,163.0,50.0,63.0,802.0,137.0,174.0,162.0,72.0,92.0,10.0,35.0,36.0,16.0,133.0,42.0,23.0,34,003,014000
34003015100,2011,1000001.0,6.0,2376.0,224.0,315.0,835.0,711.0,189.0,905.0,756.0,905.0,1345.0,133787.0,2376.0,1062.0,0.0,588.0,0.0,474.0,18.0,17.0,122.0,7.0,24.0,102.0,225.0,13.0,21.0,20.0,19.0,178.0,62.0,8.0,86.0,0.0,46.0,2.0,47.0,0.0,0.0,17.0,10.0,18.0,34,003,015100
34003015200,2011,409800.0,620.0,6427.0,447.0,644.0,2665.0,1751.0,953.0,2395.0,1199.0,2395.0,1228.0,67903.0,6530.0,3304.0,0.0,1607.0,51.0,1697.0,0.0,91.0,231.0,109.0,186.0,169.0,160.0,150.0,59.0,179.0,222.0,689.0,119.0,42.0,117.0,28.0,164.0,25.0,262.0,0.0,0.0,59.0,0.0,192.0,34,003,015200
34003015300,2011,355900.0,755.0,6054.0,285.0,359.0,2322.0,1834.0,633.0,2111.0,172.0,2111.0,999.0,58467.0,6054.0,2776.0,0.0,1296.0,125.0,1480.0,36.0,74.0,98.0,85.0,174.0,32.0,149.0,235.0,59.0,134.0,95.0,685.0,138.0,82.0,217.0,86.0,99.0,0.0,16.0,0.0,0.0,18.0,0.0,139.0,34,003,015300
34003015400,2011,384500.0,897.0,5618.0,396.0,511.0,2054.0,2028.0,1716.0,2279.0,1181.0,2279.0,1435.0,52157.0,5646.0,3104.0,17.0,1641.0,130.0,1463.0,40.0,143.0,183.0,73.0,143.0,133.0,135.0,59.0,172.0,361.0,52.0,499.0,19.0,34.0,210.0,30.0,226.0,75.0,85.0,26.0,0.0,154.0,51.0,54.0,34,003,015400
34003015500,2011,581800.0,643.0,6277.0,734.0,835.0,2361.0,2020.0,909.0,2494.0,1840.0,2494.0,1433.0,94628.0,6397.0,3234.0,0.0,1651.0,99.0,1583.0,0.0,46.0,450.0,7.0,18.0,333.0,242.0,65.0,178.0,141.0,72.0,616.0,269.0,64.0,124.0,35.0,206.0,30.0,115.0,0.0,0.0,38.0,18.0,68.0,34,003,015500
34003016000,2011,1000001.0,448.0,5271.0,649.0,888.0,2106.0,1709.0,111.0,1818.0,1147.0,1818.0,2001.0,116563.0,5271.0,2082.0,0.0,1239.0,108.0,843.0,26.0,75.0,128.0,24.0,36.0,166.0,252.0,130.0,161.0,90.0,43.0,251.0,122.0,20.0,103.0,0.0,65.0,86.0,66.0,8.0,0.0,52.0,31.0,39.0,34,003,016000
34003017100,2011,485800.0,413.0,6636.0,969.0,854.0,2442.0,2380.0,548.0,2546.0,2354.0,2546.0,1121.0,103482.0,6636.0,3579.0,0.0,1957.0,17.0,1622.0,51.0,33.0,430.0,71.0,90.0,338.0,215.0,182.0,154.0,228.0,148.0,543.0,212.0,54.0,269.0,67.0,131.0,33.0,31.0,45.0,0.0,71.0,39.0,127.0,34,003,017100
34003017200,2011,373700.0,344.0,5921.0,594.0,566.0,2353.0,2099.0,1204.0,2445.0,2099.0,2445.0,1231.0,72113.0,5951.0,3006.0,1.0,1688.0,30.0,1318.0,0.0,21.0,315.0,65.0,147.0,197.0,199.0,314.0,205.0,110.0,84.0,438.0,153.0,47.0,204.0,10.0,76.0,71.0,162.0,0.0,0.0,29.0,22.0,106.0,34,003,017200
34003017300,2011,404700.0,257.0,6086.0,435.0,608.0,1979.0,1962.0,280.0,2041.0,1805.0,2041.0,1555.0,106332.0,6086.0,3148.0,0.0,1730.0,91.0,1418.0,76.0,125.0,155.0,108.0,182.0,173.0,171.0,243.0,78.0,101.0,227.0,622.0,122.0,24.0,219.0,19.0,145.0,17.0,66.0,32.0,0.0,48.0,31.0,73.0,34,003,017300
34003017400,2011,453500.0,160.0,4794.0,625.0,559.0,1867.0,1575.0,186.0,1736.0,1484.0,1736.0,1700.0,108500.0,4937.0,2438.0,0.0,1198.0,77.0,1240.0,32.0,43.0,106.0,47.0,89.0,187.0,223.0,99.0,108.0,97.0,90.0,386.0,141.0,78.0,227.0,7.0,73.0,108.0,83.0,8.0,0.0,70.0,50.0,9.0,34,003,017400
34003017500,2011,394200.0,108.0,8676.0,781.0,819.0,3303.0,2737.0,539.0,3046.0,2508.0,3046.0,1566.0,91144.0,8676.0,4424.0,0.0,2244.0,116.0,2180.0,113.0,196.0,139.0,54.0,309.0,279.0,186.0,219.0,129.0,314.0,190.0,765.0,275.0,10.0,251.0,80.0,247.0,57.0,169.0,47.0,0.0,82.0,63.0,134.0,34,003,017500
34003018100,2011,379200.0,1413.0,6863.0,216.0,373.0,2415.0,2216.0,1834.0,2573.0,2000.0,2573.0,1079.0,33556.0,6906.0,3892.0,0.0,2222.0,284.0,1670.0,42.0,124.0,166.0,46.0,143.0,227.0,73.0,238.0,125.0,107.0,647.0,526.0,117.0,54.0,249.0,47.0,135.0,0.0,102.0,0.0,0.0,205.0,42.0,193.0,34,003,018100
34003018200,2011,401800.0,662.0,6842.0,494.0,378.0,2211.0,2578.0,1269.0,2369.0,1758.0,2369.0,1330.0,57225.0,6842.0,3347.0,0.0,1996.0,310.0,1351.0,98.0,139.0,82.0,92.0,400.0,142.0,110.0,178.0,43.0,135.0,267.0,242.0,32.0,27.0,101.0,87.0,395.0,30.0,115.0,0.0,0.0,96.0,0.0,226.0,34,003,018200
34003019102,2011,257000.0,237.0,2934.0,294.0,453.0,1284.0,1002.0,583.0,1341.0,836.0,1341.0,1594.0,54515.0,2934.0,1361.0,0.0,753.0,60.0,608.0,7.0,20.0,47.0,8.0,67.0,98.0,81.0,94.0,88.0,125.0,58.0,194.0,33.0,34.0,62.0,0.0,15.0,0.0,35.0,11.0,0.0,162.0,11.0,51.0,34,003,019102
34003019103,2011,134300.0,228.0,3879.0,503.0,519.0,1449.0,1611.0,683.0,1887.0,992.0,1887.0,2001.0,64740.0,3879.0,1999.0,0.0,1251.0,42.0,748.0,101.0,51.0,138.0,32.0,63.0,140.0,193.0,111.0,195.0,184.0,1.0,179.0,198.0,0.0,110.0,40.0,86.0,0.0,70.0,11.0,0.0,11.0,17.0,26.0,34,003,019103
34003019104,2011,247400.0,515.0,3909.0,402.0,652.0,1598.0,1072.0,810.0,1623.0,890.0,1623.0,1665.0,78025.0,3909.0,2025.0,0.0,985.0,125.0,1040.0,107.0,59.0,139.0,44.0,45.0,133.0,38.0,23.0,62.0,56.0,154.0,265.0,111.0,68.0,82.0,39.0,106.0,39.0,116.0,0.0,0.0,130.0,0.0,84.0,34,003,019104
34003019202,2011,451800.0,135.0,1350.0,170.0,90.0,471.0,468.0,483.0,632.0,351.0,632.0,1130.0,55125.0,1350.0,716.0,0.0,404.0,57.0,312.0,26.0,33.0,31.0,0.0,0.0,37.0,29.0,64.0,50.0,60.0,17.0,95.0,29.0,0.0,40.0,0.0,37.0,46.0,2.0,0.0,0.0,37.0,11.0,15.0,34,003,019202
34003019203,2011,214900.0,485.0,2793.0,401.0,411.0,1393.0,963.0,489.0,1639.0,1197.0,1639.0,1366.0,74460.0,2793.0,1480.0,0.0,763.0,9.0,717.0,14.0,44.0,64.0,64.0,39.0,188.0,127.0,57.0,66.0,39.0,52.0,287.0,45.0,10.0,64.0,0.0,53.0,51.0,72.0,0.0,0.0,80.0,42.0,13.0,34,003,019203
34003019204,2011,287900.0,636.0,3884.0,395.0,333.0,1543.0,1461.0,947.0,1796.0,1191.0,1796.0,1138.0,43673.0,3884.0,1815.0,0.0,1106.0,171.0,709.0,67.0,2.0,195.0,62.0,173.0,110.0,13.0,149.0,73.0,19.0,72.0,238.0,74.0,24.0,121.0,0.0,31.0,12.0,18.0,0.0,0.0,67.0,0.0,124.0,34,003,019204
34003019303,2011,382300.0,313.0,5391.0,699.0,795.0,2098.0,1857.0,1254.0,2267.0,1126.0,2267.0,1609.0,78125.0,5391.0,2783.0,0.0,1526.0,170.0,1257.0,40.0,83.0,264.0,48.0,63.0,206.0,94.0,269.0,132.0,100.0,57.0,253.0,165.0,29.0,185.0,56.0,112.0,21.0,67.0,52.0,0.0,154.0,41.0,122.0,34,003,019303
34003019304,2011,585500.0,225.0,2786.0,165.0,357.0,970.0,942.0,374.0,898.0,579.0,898.0,1664.0,65806.0,2786.0,1371.0,0.0,706.0,47.0,665.0,40.0,70.0,141.0,22.0,62.0,75.0,39.0,96.0,43.0,24.0,47.0,174.0,63.0,0.0,21.0,10.0,80.0,53.0,86.0,0.0,0.0,24.0,25.0,129.0,34,003,019304
34003019305,2011,450100.0,291.0,6210.0,737.0,1037.0,2890.0,2403.0,639.0,3346.0,2637.0,3346.0,2001.0,93636.0,6210.0,3072.0,0.0,1667.0,125.0,1405.0,62.0,45.0,261.0,30.0,29.0,361.0,245.0,203.0,38.0,209.0,59.0,426.0,181.0,23.0,129.0,14.0,80.0,101.0,79.0,15.0,0.0,162.0,111.0,84.0,34,003,019305
34003019306,2011,833500.0,33.0,2138.0,388.0,300.0,1084.0,754.0,166.0,975.0,773.0,975.0,1855.0,111705.0,2138.0,1306.0,0.0,655.0,12.0,651.0,0.0,48.0,61.0,23.0,21.0,81.0,52.0,84.0,92.0,122.0,59.0,199.0,22.0,63.0,121.0,0.0,11.0,66.0,51.0,61.0,0.0,14.0,43.0,0.0,34,003,019306
34003020100,2011,751600.0,85.0,4120.0,447.0,585.0,1540.0,1345.0,318.0,1398.0,1242.0,1398.0,2001.0,122273.0,4144.0,2055.0,32.0,1048.0,87.0,1007.0,11.0,0.0,124.0,28.0,53.0,183.0,171.0,88.0,57.0,128.0,86.0,328.0,85.0,74.0,170.0,0.0,96.0,22.0,105.0,0.0,30.0,37.0,9.0,51.0,34,003,020100
34003020200,2011,1000001.0,74.0,6401.0,740.0,939.0,2088.0,2005.0,63.0,1982.0,1795.0,1982.0,2001.0,187778.0,6401.0,2903.0,0.0,1796.0,90.0,1107.0,0.0,11.0,385.0,19.0,47.0,404.0,457.0,56.0,87.0,137.0,103.0,389.0,187.0,0.0,76.0,0.0,126.0,40.0,97.0,34.0,0.0,121.0,0.0,37.0,34,003,020200
34003021100,2011,338300.0,484.0,6562.0,363.0,257.0,2368.0,2195.0,1517.0,2519.0,2395.0,2519.0,1169.0,52061.0,6562.0,3560.0,0.0,1918.0,102.0,1642.0,63.0,91.0,117.0,52.0,116.0,223.0,109.0,175.0,83.0,377.0,410.0,369.0,98.0,27.0,220.0,45.0,201.0,65.0,170.0,11.0,0.0,164.0,49.0,223.0,34,003,021100
34003021200,2011,395600.0,537.0,5159.0,292.0,316.0,1902.0,1651.0,983.0,1824.0,1637.0,1824.0,1118.0,51171.0,5179.0,2609.0,2.0,1327.0,103.0,1282.0,54.0,65.0,184.0,13.0,208.0,94.0,15.0,93.0,58.0,106.0,332.0,357.0,148.0,0.0,234.0,42.0,92.0,53.0,111.0,25.0,0.0,104.0,7.0,109.0,34,003,021200
34003021300,2011,343100.0,647.0,4204.0,298.0,266.0,1731.0,1281.0,774.0,1628.0,1453.0,1628.0,1203.0,53200.0,4204.0,1956.0,0.0,921.0,8.0,1035.0,51.0,9.0,132.0,0.0,67.0,62.0,62.0,118.0,56.0,195.0,161.0,508.0,139.0,9.0,71.0,28.0,80.0,48.0,52.0,28.0,0.0,35.0,0.0,37.0,34,003,021300
34003021400,2011,367100.0,482.0,4431.0,253.0,203.0,1795.0,1429.0,1055.0,1791.0,1564.0,1791.0,1153.0,50495.0,4431.0,2344.0,0.0,1152.0,68.0,1192.0,23.0,73.0,196.0,59.0,122.0,48.0,32.0,99.0,147.0,122.0,163.0,386.0,112.0,0.0,156.0,25.0,243.0,32.0,145.0,18.0,0.0,15.0,19.0,41.0,34,003,021400
34003021500,2011,365300.0,297.0,4928.0,192.0,325.0,1843.0,1503.0,1294.0,1847.0,1450.0,1847.0,1191.0,50063.0,4928.0,2648.0,0.0,1326.0,80.0,1322.0,45.0,75.0,113.0,53.0,123.0,262.0,23.0,116.0,78.0,119.0,239.0,325.0,112.0,66.0,219.0,32.0,218.0,35.0,119.0,12.0,0.0,141.0,27.0,16.0,34,003,021500
34003021600,2011,346300.0,809.0,5007.0,175.0,181.0,1573.0,1374.0,1084.0,1655.0,1321.0,1655.0,1133.0,48854.0,5025.0,2461.0,0.0,1067.0,36.0,1394.0,63.0,97.0,63.0,56.0,75.0,57.0,34.0,178.0,48.0,164.0,196.0,386.0,39.0,0.0,233.0,33.0,269.0,122.0,19.0,28.0,0.0,107.0,7.0,151.0,34,003,021600
