geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003006100,2010,466500.0,629.0,5895.0,519.0,636.0,2482.0,2060.0,1218.0,2619.0,2104.0,2619.0,1215.0,53862.0,5943.0,2931.0,0.0,1596.0,93.0,1335.0,67.0,112.0,184.0,124.0,96.0,125.0,115.0,241.0,198.0,134.0,107.0,434.0,173.0,48.0,161.0,0.0,140.0,0.0,148.0,0.0,0.0,75.0,45.0,111.0,34,003,006100
34003006201,2010,522900.0,527.0,5062.0,352.0,538.0,1863.0,1759.0,1073.0,1972.0,1546.0,1972.0,1270.0,75593.0,5062.0,2485.0,0.0,1292.0,97.0,1193.0,72.0,2.0,212.0,82.0,56.0,128.0,145.0,126.0,83.0,190.0,99.0,419.0,156.0,58.0,114.0,0.0,122.0,75.0,29.0,7.0,0.0,108.0,19.0,86.0,34,003,006201
34003006202,2010,416200.0,312.0,4835.0,631.0,672.0,2243.0,1570.0,667.0,2324.0,1725.0,2324.0,1455.0,86406.0,4835.0,2696.0,0.0,1331.0,162.0,1365.0,49.0,91.0,61.0,21.0,75.0,122.0,189.0,221.0,163.0,55.0,122.0,340.0,227.0,41.0,168.0,13.0,176.0,49.0,107.0,19.0,0.0,63.0,15.0,147.0,34,003,006202
34003006300,2010,390900.0,984.0,7525.0,637.0,674.0,2688.0,2641.0,1898.0,3110.0,2533.0,3110.0,1189.0,68372.0,7525.0,4376.0,0.0,2602.0,287.0,1774.0,29.0,57.0,341.0,25.0,304.0,250.0,177.0,273.0,156.0,360.0,343.0,798.0,161.0,44.0,145.0,66.0,136.0,6.0,146.0,30.0,0.0,93.0,44.0,105.0,34,003,006300
34003007001,2010,611400.0,161.0,3829.0,385.0,537.0,1334.0,1197.0,349.0,1301.0,978.0,1301.0,1626.0,102348.0,3847.0,1715.0,14.0,982.0,8.0,733.0,28.0,42.0,106.0,52.0,19.0,160.0,114.0,95.0,31.0,141.0,172.0,312.0,21.0,81.0,104.0,7.0,55.0,5.0,67.0,7.0,0.0,35.0,0.0,39.0,34,003,007001
34003007002,2010,792500.0,86.0,4471.0,468.0,590.0,1452.0,1542.0,163.0,1571.0,1087.0,1571.0,1690.0,124865.0,4471.0,2149.0,0.0,1310.0,78.0,839.0,0.0,50.0,185.0,14.0,91.0,202.0,163.0,115.0,135.0,198.0,79.0,300.0,98.0,23.0,175.0,9.0,80.0,56.0,30.0,0.0,0.0,32.0,18.0,18.0,34,003,007002
34003008000,2010,592800.0,338.0,8380.0,874.0,1145.0,3235.0,2612.0,479.0,3146.0,2511.0,3146.0,2001.0,105625.0,8380.0,4035.0,0.0,2145.0,50.0,1890.0,55.0,36.0,322.0,140.0,123.0,264.0,269.0,145.0,234.0,232.0,275.0,636.0,189.0,65.0,234.0,7.0,239.0,93.0,111.0,70.0,0.0,173.0,15.0,58.0,34,003,008000
34003009100,2010,744300.0,56.0,4850.0,531.0,525.0,1609.0,1531.0,149.0,1582.0,1223.0,1582.0,2001.0,147714.0,4850.0,2175.0,10.0,1242.0,62.0,933.0,13.0,25.0,221.0,75.0,56.0,244.0,285.0,72.0,30.0,63.0,86.0,421.0,84.0,43.0,89.0,43.0,84.0,13.0,62.0,0.0,0.0,63.0,9.0,22.0,34,003,009100
34003009200,2010,737000.0,86.0,3374.0,379.0,398.0,1188.0,1071.0,58.0,1162.0,1012.0,1162.0,2001.0,135694.0,3374.0,1587.0,0.0,880.0,40.0,707.0,28.0,20.0,121.0,100.0,14.0,198.0,169.0,29.0,37.0,83.0,41.0,250.0,37.0,60.0,116.0,7.0,79.0,21.0,21.0,17.0,0.0,17.0,7.0,75.0,34,003,009200
34003010100,2010,403500.0,116.0,5915.0,562.0,663.0,2168.0,1760.0,566.0,2112.0,1806.0,2112.0,1469.0,86182.0,5915.0,2868.0,0.0,1602.0,92.0,1266.0,111.0,111.0,178.0,125.0,75.0,174.0,94.0,280.0,61.0,121.0,180.0,479.0,118.0,29.0,125.0,9.0,142.0,29.0,146.0,30.0,0.0,117.0,16.0,26.0,34,003,010100
34003010200,2010,394200.0,229.0,3983.0,371.0,276.0,1492.0,1459.0,759.0,1556.0,1259.0,1556.0,1131.0,63750.0,3983.0,2110.0,0.0,1088.0,38.0,1022.0,23.0,52.0,209.0,22.0,58.0,118.0,55.0,166.0,58.0,86.0,203.0,456.0,143.0,30.0,104.0,8.0,104.0,17.0,34.0,0.0,0.0,47.0,9.0,70.0,34,003,010200
34003010300,2010,399200.0,211.0,7488.0,681.0,488.0,2747.0,2319.0,454.0,2479.0,1993.0,2479.0,1107.0,91283.0,7488.0,4130.0,0.0,1956.0,91.0,2174.0,126.0,57.0,277.0,39.0,141.0,159.0,156.0,232.0,215.0,213.0,250.0,927.0,267.0,43.0,161.0,118.0,262.0,0.0,78.0,12.0,0.0,111.0,83.0,112.0,34,003,010300
34003011100,2010,385400.0,93.0,4536.0,284.0,288.0,1801.0,1425.0,651.0,1743.0,1369.0,1743.0,1064.0,68990.0,4563.0,2461.0,0.0,1197.0,68.0,1264.0,0.0,35.0,73.0,25.0,155.0,219.0,121.0,137.0,65.0,163.0,136.0,251.0,121.0,0.0,128.0,60.0,268.0,86.0,141.0,18.0,0.0,25.0,66.0,100.0,34,003,011100
34003011200,2010,403300.0,255.0,4129.0,184.0,315.0,1633.0,1369.0,572.0,1668.0,1412.0,1668.0,1208.0,55856.0,4129.0,2220.0,0.0,946.0,65.0,1274.0,69.0,28.0,147.0,12.0,78.0,92.0,20.0,63.0,247.0,103.0,22.0,421.0,99.0,28.0,165.0,15.0,131.0,96.0,115.0,62.0,0.0,37.0,23.0,82.0,34,003,011200
34003011300,2010,398800.0,135.0,4357.0,228.0,374.0,1663.0,1465.0,415.0,1488.0,1300.0,1488.0,1286.0,80586.0,4369.0,2155.0,0.0,1240.0,60.0,915.0,0.0,188.0,71.0,11.0,174.0,92.0,100.0,219.0,97.0,136.0,92.0,310.0,69.0,0.0,133.0,23.0,116.0,59.0,52.0,14.0,0.0,73.0,30.0,36.0,34,003,011300
34003011400,2010,422800.0,381.0,6153.0,272.0,366.0,2439.0,1754.0,1124.0,2180.0,1929.0,2180.0,1442.0,64655.0,6153.0,3062.0,0.0,1539.0,104.0,1523.0,18.0,0.0,87.0,92.0,202.0,216.0,73.0,205.0,173.0,146.0,223.0,443.0,49.0,26.0,256.0,85.0,162.0,88.0,138.0,0.0,16.0,59.0,125.0,76.0,34,003,011400
34003012001,2010,408600.0,384.0,5549.0,432.0,480.0,2057.0,2051.0,1515.0,2442.0,1809.0,2442.0,1294.0,61787.0,5549.0,2988.0,0.0,1659.0,89.0,1329.0,68.0,56.0,165.0,101.0,117.0,246.0,159.0,37.0,270.0,235.0,116.0,241.0,87.0,34.0,95.0,13.0,214.0,128.0,189.0,0.0,0.0,209.0,50.0,69.0,34,003,012001
34003012002,2010,351100.0,188.0,3280.0,388.0,205.0,1194.0,1319.0,559.0,1428.0,1132.0,1428.0,1332.0,67284.0,3280.0,1945.0,0.0,1216.0,53.0,729.0,91.0,0.0,54.0,30.0,128.0,199.0,94.0,116.0,153.0,174.0,124.0,178.0,116.0,22.0,126.0,14.0,30.0,47.0,140.0,0.0,0.0,31.0,0.0,25.0,34,003,012002
34003013001,2010,540500.0,366.0,5146.0,855.0,1184.0,2294.0,1958.0,1741.0,2795.0,1429.0,2795.0,2001.0,88147.0,5146.0,3169.0,0.0,1621.0,126.0,1548.0,12.0,67.0,123.0,81.0,123.0,503.0,308.0,61.0,81.0,109.0,27.0,403.0,235.0,35.0,346.0,0.0,292.0,0.0,102.0,37.0,0.0,30.0,0.0,68.0,34,003,013001
34003013002,2010,564600.0,552.0,5606.0,828.0,924.0,2374.0,2028.0,1330.0,2829.0,2060.0,2829.0,1614.0,81586.0,5620.0,3435.0,0.0,1674.0,54.0,1761.0,33.0,19.0,221.0,111.0,33.0,289.0,259.0,198.0,150.0,98.0,209.0,369.0,281.0,70.0,280.0,0.0,257.0,55.0,219.0,0.0,0.0,76.0,116.0,38.0,34,003,013002
34003014000,2010,505300.0,74.0,7040.0,734.0,739.0,2830.0,2277.0,200.0,2364.0,2170.0,2364.0,2001.0,99292.0,7329.0,3416.0,0.0,1763.0,91.0,1653.0,107.0,70.0,286.0,143.0,123.0,158.0,243.0,164.0,146.0,106.0,126.0,652.0,147.0,170.0,118.0,60.0,144.0,10.0,68.0,38.0,13.0,134.0,57.0,42.0,34,003,014000
34003015100,2010,1000001.0,0.0,2552.0,239.0,325.0,863.0,792.0,190.0,963.0,785.0,963.0,1220.0,129519.0,2552.0,1246.0,0.0,705.0,0.0,541.0,32.0,24.0,142.0,19.0,28.0,167.0,233.0,18.0,10.0,19.0,13.0,199.0,80.0,11.0,130.0,0.0,32.0,8.0,43.0,0.0,0.0,9.0,12.0,17.0,34,003,015100
34003015200,2010,416900.0,563.0,6165.0,397.0,537.0,2398.0,1961.0,829.0,2349.0,1154.0,2349.0,1178.0,72284.0,6300.0,3190.0,0.0,1660.0,86.0,1530.0,38.0,87.0,229.0,104.0,262.0,105.0,161.0,131.0,59.0,159.0,239.0,690.0,96.0,52.0,131.0,21.0,159.0,36.0,156.0,0.0,0.0,55.0,0.0,134.0,34,003,015200
34003015300,2010,372000.0,642.0,6494.0,343.0,365.0,2525.0,1838.0,925.0,2353.0,255.0,2353.0,975.0,58048.0,6494.0,3103.0,0.0,1465.0,61.0,1638.0,32.0,69.0,105.0,86.0,232.0,31.0,208.0,285.0,83.0,151.0,122.0,674.0,108.0,73.0,274.0,117.0,190.0,0.0,31.0,0.0,0.0,12.0,57.0,102.0,34,003,015300
34003015400,2010,389800.0,819.0,5063.0,296.0,284.0,1916.0,1766.0,1622.0,2100.0,1011.0,2100.0,1215.0,47905.0,5086.0,2812.0,16.0,1544.0,118.0,1268.0,64.0,150.0,143.0,81.0,129.0,127.0,82.0,112.0,95.0,358.0,69.0,431.0,74.0,31.0,134.0,25.0,140.0,48.0,68.0,25.0,0.0,198.0,59.0,35.0,34,003,015400
34003015500,2010,619700.0,639.0,6349.0,768.0,831.0,2344.0,2123.0,911.0,2609.0,1911.0,2609.0,1416.0,98750.0,6396.0,3306.0,0.0,1763.0,112.0,1543.0,20.0,43.0,427.0,9.0,13.0,402.0,313.0,35.0,155.0,161.0,73.0,532.0,300.0,92.0,77.0,50.0,162.0,70.0,79.0,25.0,0.0,56.0,48.0,52.0,34,003,015500
34003016000,2010,1000001.0,848.0,5266.0,584.0,992.0,2334.0,1543.0,121.0,1645.0,1020.0,1645.0,2001.0,101964.0,5266.0,1923.0,0.0,1088.0,79.0,835.0,29.0,130.0,119.0,8.0,26.0,135.0,214.0,122.0,138.0,71.0,17.0,246.0,83.0,19.0,153.0,0.0,79.0,83.0,59.0,0.0,0.0,30.0,21.0,62.0,34,003,016000
34003017100,2010,490000.0,348.0,6711.0,883.0,873.0,2483.0,2392.0,579.0,2586.0,2382.0,2586.0,1164.0,99000.0,6711.0,3581.0,0.0,1871.0,55.0,1710.0,53.0,39.0,362.0,96.0,106.0,267.0,251.0,145.0,132.0,217.0,148.0,612.0,189.0,72.0,287.0,71.0,174.0,17.0,10.0,47.0,0.0,88.0,34.0,109.0,34,003,017100
34003017200,2010,382300.0,275.0,5971.0,521.0,646.0,2375.0,2004.0,1215.0,2476.0,2160.0,2476.0,1201.0,69847.0,6005.0,3111.0,0.0,1738.0,42.0,1373.0,34.0,24.0,249.0,89.0,123.0,191.0,183.0,333.0,230.0,119.0,121.0,444.0,178.0,66.0,174.0,14.0,95.0,90.0,149.0,0.0,0.0,33.0,28.0,102.0,34,003,017200
34003017300,2010,404500.0,250.0,5911.0,424.0,623.0,1903.0,1946.0,261.0,2029.0,1785.0,2029.0,1570.0,96319.0,5911.0,3053.0,0.0,1711.0,125.0,1342.0,93.0,133.0,175.0,77.0,157.0,146.0,181.0,237.0,86.0,107.0,194.0,573.0,104.0,48.0,202.0,0.0,124.0,10.0,75.0,17.0,0.0,65.0,22.0,102.0,34,003,017300
34003017400,2010,466900.0,75.0,4819.0,628.0,633.0,1937.0,1647.0,199.0,1746.0,1503.0,1746.0,1511.0,111014.0,5111.0,2267.0,0.0,1134.0,41.0,1133.0,39.0,19.0,87.0,29.0,111.0,186.0,229.0,105.0,64.0,125.0,99.0,388.0,140.0,79.0,211.0,0.0,86.0,48.0,60.0,6.0,0.0,66.0,49.0,0.0,34,003,017400
34003017500,2010,408100.0,130.0,8409.0,745.0,819.0,3165.0,2735.0,457.0,3016.0,2507.0,3016.0,1386.0,91858.0,8409.0,4295.0,0.0,2204.0,168.0,2091.0,95.0,178.0,145.0,35.0,261.0,306.0,250.0,212.0,102.0,258.0,194.0,663.0,373.0,0.0,198.0,79.0,243.0,67.0,160.0,44.0,0.0,100.0,49.0,115.0,34,003,017500
34003018100,2010,390100.0,1195.0,6863.0,210.0,294.0,2384.0,2265.0,1735.0,2569.0,2096.0,2569.0,1065.0,36875.0,6907.0,3635.0,0.0,2189.0,177.0,1446.0,52.0,108.0,171.0,83.0,224.0,113.0,74.0,184.0,170.0,152.0,681.0,411.0,132.0,46.0,257.0,45.0,197.0,0.0,60.0,0.0,0.0,126.0,36.0,136.0,34,003,018100
34003018200,2010,458800.0,844.0,6749.0,341.0,370.0,2133.0,2226.0,1385.0,2334.0,1679.0,2334.0,1285.0,53936.0,6749.0,3284.0,0.0,1855.0,239.0,1429.0,104.0,98.0,87.0,106.0,372.0,136.0,80.0,262.0,51.0,106.0,214.0,216.0,39.0,58.0,178.0,111.0,376.0,67.0,77.0,0.0,0.0,48.0,0.0,259.0,34,003,018200
34003019102,2010,264000.0,203.0,2876.0,301.0,481.0,1253.0,1026.0,480.0,1360.0,877.0,1360.0,1557.0,51772.0,2876.0,1399.0,0.0,707.0,68.0,692.0,9.0,21.0,50.0,11.0,43.0,82.0,52.0,132.0,46.0,109.0,84.0,233.0,64.0,32.0,65.0,12.0,43.0,0.0,42.0,10.0,0.0,135.0,11.0,45.0,34,003,019102
34003019103,2010,121400.0,264.0,3674.0,449.0,523.0,1350.0,1523.0,634.0,1888.0,1059.0,1888.0,2001.0,62917.0,3674.0,1876.0,0.0,1153.0,11.0,723.0,65.0,46.0,127.0,37.0,54.0,119.0,190.0,97.0,181.0,175.0,51.0,124.0,184.0,17.0,71.0,45.0,92.0,30.0,46.0,14.0,0.0,42.0,21.0,37.0,34,003,019103
34003019104,2010,288700.0,430.0,3589.0,403.0,624.0,1496.0,1084.0,779.0,1552.0,836.0,1552.0,1572.0,82170.0,3589.0,2024.0,0.0,1027.0,64.0,997.0,90.0,33.0,108.0,42.0,34.0,117.0,86.0,113.0,83.0,109.0,148.0,318.0,89.0,86.0,43.0,39.0,170.0,68.0,75.0,0.0,0.0,49.0,0.0,60.0,34,003,019104
34003019202,2010,303300.0,67.0,1514.0,165.0,109.0,526.0,479.0,496.0,683.0,406.0,683.0,1075.0,66172.0,1514.0,765.0,0.0,406.0,107.0,359.0,22.0,25.0,24.0,0.0,0.0,21.0,14.0,123.0,31.0,25.0,14.0,122.0,64.0,0.0,57.0,0.0,26.0,49.0,0.0,0.0,0.0,22.0,15.0,4.0,34,003,019202
34003019203,2010,224500.0,375.0,2807.0,354.0,490.0,1377.0,939.0,574.0,1597.0,1202.0,1597.0,1359.0,67813.0,2807.0,1389.0,0.0,733.0,36.0,656.0,11.0,58.0,65.0,67.0,28.0,147.0,101.0,73.0,57.0,47.0,43.0,274.0,26.0,8.0,69.0,0.0,50.0,27.0,88.0,0.0,0.0,47.0,59.0,8.0,34,003,019203
34003019204,2010,270900.0,633.0,3775.0,402.0,374.0,1604.0,1313.0,863.0,1777.0,1170.0,1777.0,1087.0,43021.0,3775.0,1704.0,0.0,1018.0,88.0,686.0,50.0,0.0,174.0,54.0,189.0,168.0,30.0,93.0,60.0,35.0,77.0,202.0,121.0,0.0,124.0,0.0,53.0,13.0,30.0,0.0,0.0,72.0,12.0,59.0,34,003,019204
34003019303,2010,416900.0,170.0,5597.0,818.0,646.0,2126.0,1873.0,1235.0,2254.0,1071.0,2254.0,1572.0,81010.0,5597.0,2804.0,0.0,1504.0,167.0,1300.0,13.0,75.0,172.0,16.0,135.0,225.0,212.0,189.0,148.0,98.0,54.0,353.0,120.0,24.0,154.0,81.0,140.0,24.0,68.0,58.0,0.0,129.0,24.0,125.0,34,003,019303
34003019304,2010,568400.0,208.0,2686.0,132.0,237.0,894.0,1005.0,304.0,878.0,647.0,878.0,1471.0,68372.0,2686.0,1072.0,0.0,524.0,40.0,548.0,49.0,13.0,72.0,8.0,58.0,112.0,61.0,7.0,19.0,52.0,33.0,170.0,15.0,0.0,19.0,12.0,33.0,112.0,68.0,0.0,0.0,40.0,31.0,48.0,34,003,019304
34003019305,2010,494000.0,338.0,6656.0,711.0,1256.0,3175.0,2402.0,573.0,3381.0,2476.0,3381.0,2001.0,88438.0,6656.0,3083.0,0.0,1605.0,98.0,1478.0,32.0,78.0,239.0,25.0,44.0,316.0,274.0,216.0,79.0,175.0,29.0,371.0,248.0,24.0,187.0,14.0,89.0,161.0,41.0,14.0,0.0,177.0,48.0,104.0,34,003,019305
34003019306,2010,831300.0,32.0,1987.0,356.0,267.0,903.0,791.0,149.0,925.0,699.0,925.0,2001.0,111875.0,1987.0,1246.0,0.0,728.0,12.0,518.0,0.0,43.0,61.0,22.0,20.0,151.0,67.0,88.0,129.0,77.0,58.0,163.0,21.0,75.0,31.0,0.0,8.0,60.0,75.0,59.0,0.0,12.0,14.0,0.0,34,003,019306
34003020100,2010,759600.0,41.0,4101.0,406.0,563.0,1515.0,1290.0,286.0,1372.0,1232.0,1372.0,2001.0,124048.0,4101.0,1995.0,28.0,1008.0,60.0,987.0,10.0,9.0,105.0,28.0,28.0,191.0,133.0,58.0,78.0,150.0,130.0,376.0,60.0,75.0,94.0,0.0,124.0,23.0,110.0,0.0,28.0,37.0,10.0,50.0,34,003,020100
34003020200,2010,1000001.0,112.0,6405.0,666.0,870.0,2078.0,1981.0,44.0,1982.0,1802.0,1982.0,1950.0,183993.0,6405.0,2779.0,0.0,1749.0,50.0,1030.0,0.0,11.0,358.0,11.0,36.0,404.0,503.0,86.0,67.0,122.0,101.0,265.0,216.0,0.0,64.0,0.0,118.0,45.0,113.0,42.0,0.0,110.0,0.0,57.0,34,003,020200
34003021100,2010,352500.0,513.0,6835.0,254.0,180.0,2502.0,2093.0,1639.0,2574.0,2282.0,2574.0,1148.0,51643.0,6835.0,3532.0,0.0,1889.0,125.0,1643.0,37.0,71.0,49.0,37.0,89.0,257.0,53.0,277.0,129.0,307.0,458.0,486.0,139.0,25.0,174.0,68.0,146.0,40.0,183.0,7.0,0.0,198.0,52.0,125.0,34,003,021100
34003021200,2010,409300.0,648.0,5016.0,251.0,287.0,1947.0,1536.0,1018.0,1807.0,1622.0,1807.0,1079.0,54659.0,5031.0,2730.0,0.0,1345.0,96.0,1385.0,59.0,58.0,150.0,0.0,148.0,117.0,37.0,127.0,51.0,114.0,388.0,357.0,153.0,0.0,260.0,57.0,156.0,55.0,98.0,32.0,0.0,102.0,7.0,108.0,34,003,021200
34003021300,2010,349600.0,547.0,4366.0,310.0,248.0,1707.0,1305.0,787.0,1630.0,1354.0,1630.0,1178.0,56528.0,4366.0,2111.0,0.0,1076.0,18.0,1035.0,66.0,43.0,122.0,0.0,81.0,77.0,96.0,163.0,55.0,203.0,152.0,504.0,100.0,0.0,39.0,37.0,143.0,29.0,56.0,31.0,0.0,54.0,10.0,32.0,34,003,021300
34003021400,2010,383100.0,811.0,4234.0,190.0,191.0,1729.0,1455.0,1131.0,1762.0,1469.0,1762.0,1106.0,48517.0,4234.0,2290.0,0.0,1194.0,73.0,1096.0,25.0,75.0,179.0,123.0,120.0,96.0,21.0,45.0,185.0,144.0,108.0,370.0,76.0,0.0,133.0,47.0,198.0,40.0,135.0,14.0,0.0,10.0,8.0,65.0,34,003,021400
34003021500,2010,386300.0,364.0,4595.0,155.0,239.0,1711.0,1376.0,1302.0,1800.0,1451.0,1800.0,1179.0,46716.0,4595.0,2551.0,0.0,1315.0,72.0,1236.0,66.0,57.0,115.0,47.0,154.0,166.0,44.0,121.0,103.0,106.0,264.0,339.0,118.0,83.0,252.0,15.0,109.0,5.0,108.0,7.0,0.0,145.0,35.0,20.0,34,003,021500
34003021600,2010,378700.0,1027.0,5120.0,145.0,185.0,1567.0,1342.0,1103.0,1628.0,1289.0,1628.0,1129.0,52063.0,5129.0,2497.0,0.0,1087.0,65.0,1410.0,57.0,69.0,48.0,39.0,93.0,70.0,9.0,134.0,78.0,201.0,224.0,489.0,64.0,9.0,182.0,61.0,241.0,86.0,19.0,50.0,0.0,120.0,11.0,78.0,34,003,021600
