geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003004001,2013,340000.0,198.0,3265.0,260.0,228.0,1204.0,1117.0,315.0,1030.0,774.0,1030.0,1395.0,84032.0,3271.0,1678.0,0.0,874.0,74.0,804.0,70.0,20.0,111.0,15.0,52.0,28.0,7.0,181.0,66.0,105.0,145.0,264.0,141.0,0.0,120.0,16.0,86.0,24.0,13.0,0.0,0.0,123.0,0.0,17.0,34,003,004001
34003004002,2013,337000.0,529.0,4952.0,291.0,243.0,1566.0,1654.0,551.0,1662.0,1131.0,1662.0,1179.0,75794.0,4960.0,2488.0,0.0,1266.0,179.0,1222.0,60.0,41.0,105.0,46.0,80.0,242.0,125.0,97.0,65.0,124.0,102.0,341.0,202.0,0.0,164.0,37.0,133.0,54.0,45.0,0.0,9.0,110.0,16.0,111.0,34,003,004002
34003005000,2013,392900.0,405.0,6155.0,463.0,368.0,2180.0,2221.0,969.0,2222.0,1874.0,2222.0,1334.0,64954.0,6155.0,3168.0,0.0,1827.0,195.0,1341.0,124.0,34.0,219.0,53.0,336.0,152.0,137.0,195.0,32.0,233.0,117.0,264.0,128.0,11.0,210.0,14.0,211.0,54.0,199.0,11.0,0.0,127.0,25.0,87.0,34,003,005000
34003006100,2013,394300.0,630.0,6407.0,484.0,687.0,2671.0,2280.0,1425.0,2699.0,2237.0,2699.0,1333.0,62193.0,6455.0,3286.0,0.0,1649.0,154.0,1637.0,89.0,130.0,196.0,77.0,109.0,221.0,181.0,120.0,234.0,56.0,82.0,578.0,118.0,98.0,230.0,13.0,203.0,19.0,150.0,0.0,0.0,85.0,31.0,112.0,34,003,006100
34003006201,2013,473400.0,996.0,4892.0,245.0,471.0,1924.0,1730.0,1205.0,1949.0,1451.0,1949.0,1134.0,54818.0,4892.0,2047.0,0.0,1009.0,61.0,1038.0,35.0,21.0,120.0,43.0,165.0,161.0,84.0,100.0,53.0,43.0,123.0,367.0,161.0,0.0,192.0,0.0,157.0,31.0,49.0,0.0,4.0,38.0,0.0,39.0,34,003,006201
34003006202,2013,385400.0,420.0,4779.0,543.0,724.0,2165.0,1677.0,671.0,2263.0,1652.0,2263.0,1649.0,82371.0,4779.0,2405.0,0.0,1138.0,154.0,1267.0,89.0,36.0,101.0,15.0,59.0,115.0,174.0,89.0,134.0,107.0,65.0,299.0,175.0,53.0,136.0,16.0,128.0,108.0,135.0,0.0,0.0,117.0,14.0,86.0,34,003,006202
34003006300,2013,369800.0,1362.0,7984.0,539.0,847.0,3119.0,2723.0,1953.0,3364.0,2756.0,3364.0,1237.0,53239.0,7984.0,4019.0,0.0,2100.0,227.0,1919.0,38.0,49.0,138.0,55.0,242.0,316.0,175.0,191.0,80.0,264.0,325.0,638.0,248.0,85.0,180.0,21.0,142.0,64.0,104.0,18.0,0.0,82.0,71.0,266.0,34,003,006300
34003007001,2013,567100.0,107.0,3970.0,409.0,540.0,1464.0,1235.0,249.0,1280.0,943.0,1280.0,1668.0,113241.0,4001.0,1781.0,13.0,935.0,58.0,846.0,18.0,41.0,120.0,36.0,32.0,173.0,88.0,120.0,55.0,122.0,59.0,271.0,79.0,108.0,102.0,0.0,66.0,18.0,59.0,8.0,0.0,63.0,10.0,62.0,34,003,007001
34003007002,2013,807000.0,211.0,4448.0,505.0,652.0,1625.0,1302.0,233.0,1493.0,1032.0,1493.0,2001.0,122917.0,4448.0,1917.0,0.0,1022.0,65.0,895.0,0.0,8.0,86.0,21.0,32.0,186.0,129.0,85.0,155.0,146.0,109.0,305.0,132.0,40.0,153.0,15.0,97.0,43.0,55.0,0.0,0.0,47.0,0.0,8.0,34,003,007002
34003008000,2013,506600.0,336.0,8538.0,1034.0,1225.0,3228.0,2860.0,562.0,3163.0,2505.0,3163.0,1957.0,99806.0,8605.0,3737.0,1.0,2142.0,63.0,1595.0,34.0,101.0,403.0,98.0,152.0,270.0,218.0,199.0,226.0,312.0,65.0,662.0,93.0,149.0,171.0,0.0,111.0,54.0,122.0,12.0,0.0,165.0,22.0,34.0,34,003,008000
34003009100,2013,693700.0,115.0,4904.0,621.0,512.0,1725.0,1552.0,178.0,1657.0,1239.0,1657.0,2001.0,138631.0,4904.0,2165.0,22.0,1219.0,31.0,946.0,57.0,17.0,126.0,35.0,76.0,183.0,327.0,111.0,49.0,119.0,66.0,469.0,82.0,28.0,88.0,0.0,80.0,18.0,74.0,0.0,0.0,41.0,19.0,47.0,34,003,009100
34003009200,2013,676000.0,79.0,3401.0,410.0,557.0,1169.0,1026.0,59.0,1152.0,971.0,1152.0,2001.0,135781.0,3406.0,1559.0,0.0,839.0,47.0,720.0,5.0,19.0,135.0,88.0,22.0,147.0,165.0,59.0,20.0,83.0,49.0,245.0,17.0,65.0,154.0,5.0,83.0,16.0,56.0,0.0,0.0,18.0,9.0,52.0,34,003,009200
34003010100,2013,380100.0,135.0,6079.0,607.0,683.0,2236.0,1910.0,509.0,2235.0,1772.0,2235.0,1353.0,88580.0,6079.0,3014.0,0.0,1598.0,171.0,1416.0,99.0,30.0,210.0,127.0,136.0,212.0,54.0,269.0,52.0,91.0,147.0,762.0,64.0,82.0,123.0,26.0,144.0,64.0,97.0,0.0,0.0,36.0,18.0,0.0,34,003,010100
34003010200,2013,357300.0,317.0,4226.0,459.0,298.0,1539.0,1515.0,770.0,1566.0,1242.0,1566.0,1210.0,62500.0,4226.0,2233.0,0.0,1221.0,75.0,1012.0,31.0,21.0,188.0,41.0,76.0,176.0,83.0,179.0,19.0,153.0,179.0,464.0,126.0,5.0,125.0,30.0,80.0,25.0,23.0,20.0,0.0,40.0,13.0,61.0,34,003,010200
34003010300,2013,378500.0,196.0,7295.0,628.0,626.0,2760.0,2390.0,552.0,2501.0,2073.0,2501.0,1205.0,100673.0,7295.0,4018.0,0.0,2034.0,140.0,1984.0,129.0,82.0,331.0,101.0,156.0,128.0,229.0,223.0,104.0,145.0,266.0,869.0,218.0,28.0,159.0,199.0,201.0,51.0,62.0,37.0,0.0,43.0,84.0,33.0,34,003,010300
34003011100,2013,354400.0,252.0,4147.0,299.0,220.0,1534.0,1353.0,536.0,1616.0,1254.0,1616.0,1165.0,58571.0,4165.0,1936.0,0.0,1084.0,140.0,852.0,11.0,36.0,117.0,35.0,51.0,46.0,84.0,142.0,33.0,245.0,144.0,272.0,67.0,15.0,120.0,23.0,161.0,21.0,44.0,16.0,0.0,12.0,15.0,86.0,34,003,011100
34003011200,2013,359700.0,619.0,4777.0,215.0,310.0,1785.0,1388.0,834.0,1711.0,1350.0,1711.0,1311.0,62125.0,4777.0,2325.0,33.0,1090.0,53.0,1235.0,40.0,53.0,202.0,21.0,129.0,114.0,67.0,78.0,78.0,101.0,121.0,440.0,167.0,4.0,176.0,12.0,150.0,46.0,81.0,14.0,0.0,53.0,48.0,44.0,34,003,011200
34003011300,2013,372500.0,375.0,4707.0,187.0,486.0,1690.0,1657.0,514.0,1537.0,1298.0,1537.0,1675.0,85174.0,4729.0,2606.0,0.0,1414.0,121.0,1192.0,23.0,108.0,127.0,20.0,258.0,90.0,11.0,196.0,93.0,240.0,127.0,415.0,130.0,0.0,203.0,31.0,120.0,37.0,132.0,6.0,0.0,86.0,24.0,8.0,34,003,011300
34003011400,2013,408800.0,516.0,6014.0,250.0,355.0,2271.0,1931.0,1094.0,2207.0,1941.0,2207.0,1450.0,57344.0,6014.0,2765.0,0.0,1517.0,109.0,1248.0,14.0,44.0,98.0,110.0,181.0,281.0,129.0,110.0,40.0,136.0,265.0,222.0,112.0,45.0,212.0,35.0,134.0,51.0,187.0,0.0,0.0,80.0,118.0,52.0,34,003,011400
34003012001,2013,452600.0,506.0,5780.0,601.0,602.0,2133.0,2141.0,1667.0,2462.0,1723.0,2462.0,1393.0,67583.0,5780.0,3287.0,23.0,1797.0,98.0,1490.0,28.0,85.0,185.0,74.0,173.0,411.0,187.0,113.0,50.0,244.0,126.0,309.0,146.0,53.0,179.0,44.0,200.0,114.0,171.0,0.0,0.0,134.0,61.0,79.0,34,003,012001
34003012002,2013,358500.0,168.0,3311.0,338.0,277.0,1300.0,1224.0,604.0,1435.0,1106.0,1435.0,1372.0,70298.0,3311.0,1850.0,0.0,1010.0,17.0,840.0,60.0,21.0,53.0,86.0,49.0,190.0,103.0,92.0,61.0,149.0,129.0,283.0,96.0,75.0,69.0,0.0,65.0,10.0,103.0,19.0,0.0,69.0,12.0,39.0,34,003,012002
34003013001,2013,573100.0,258.0,5973.0,788.0,1381.0,2546.0,2251.0,2223.0,3038.0,1419.0,3038.0,2001.0,108068.0,5993.0,3338.0,0.0,1900.0,86.0,1438.0,43.0,70.0,350.0,130.0,50.0,586.0,244.0,82.0,92.0,92.0,75.0,362.0,199.0,43.0,312.0,0.0,150.0,28.0,57.0,8.0,0.0,220.0,10.0,49.0,34,003,013001
34003013002,2013,538800.0,845.0,5692.0,1008.0,957.0,2373.0,1916.0,1458.0,2601.0,1771.0,2601.0,1834.0,92238.0,5713.0,2950.0,0.0,1526.0,60.0,1424.0,0.0,46.0,272.0,54.0,75.0,375.0,284.0,73.0,125.0,72.0,90.0,576.0,166.0,44.0,254.0,0.0,135.0,25.0,113.0,12.0,15.0,13.0,58.0,13.0,34,003,013002
34003014000,2013,468800.0,539.0,7199.0,895.0,878.0,2963.0,2366.0,355.0,2464.0,2178.0,2464.0,1222.0,102692.0,7471.0,3428.0,0.0,1698.0,65.0,1730.0,78.0,20.0,280.0,125.0,68.0,186.0,227.0,177.0,256.0,146.0,70.0,729.0,183.0,101.0,120.0,59.0,66.0,49.0,78.0,45.0,14.0,143.0,82.0,61.0,34,003,014000
34003015100,2013,1000001.0,10.0,2426.0,193.0,271.0,883.0,682.0,182.0,896.0,723.0,896.0,1556.0,119074.0,2426.0,1093.0,0.0,566.0,0.0,527.0,24.0,16.0,129.0,6.0,0.0,160.0,181.0,10.0,19.0,0.0,21.0,211.0,70.0,0.0,64.0,0.0,44.0,15.0,38.0,0.0,0.0,31.0,19.0,35.0,34,003,015100
34003015200,2013,373900.0,866.0,5966.0,571.0,711.0,2504.0,1809.0,983.0,2284.0,937.0,2284.0,1253.0,65050.0,6067.0,3241.0,0.0,1579.0,157.0,1662.0,69.0,29.0,219.0,91.0,146.0,185.0,127.0,276.0,33.0,184.0,63.0,687.0,59.0,0.0,125.0,18.0,236.0,32.0,208.0,0.0,0.0,70.0,0.0,227.0,34,003,015200
34003015300,2013,325900.0,587.0,6389.0,251.0,423.0,2357.0,1925.0,770.0,2091.0,159.0,2091.0,1086.0,66950.0,6389.0,2999.0,0.0,1598.0,174.0,1401.0,89.0,193.0,133.0,86.0,166.0,67.0,171.0,257.0,95.0,85.0,82.0,695.0,61.0,92.0,185.0,63.0,134.0,0.0,18.0,0.0,0.0,46.0,33.0,74.0,34,003,015300
34003015400,2013,364400.0,1433.0,6645.0,538.0,817.0,2481.0,2203.0,2028.0,2612.0,944.0,2612.0,1511.0,54091.0,6645.0,3351.0,0.0,1923.0,185.0,1428.0,59.0,157.0,173.0,120.0,138.0,264.0,131.0,180.0,161.0,302.0,53.0,450.0,94.0,59.0,281.0,25.0,185.0,31.0,133.0,0.0,0.0,73.0,45.0,52.0,34,003,015400
34003015500,2013,546000.0,206.0,5711.0,766.0,742.0,2196.0,1961.0,868.0,2353.0,1647.0,2353.0,1513.0,119718.0,5781.0,2994.0,0.0,1525.0,24.0,1469.0,25.0,0.0,376.0,18.0,7.0,326.0,239.0,132.0,165.0,151.0,62.0,695.0,170.0,63.0,93.0,0.0,140.0,45.0,87.0,0.0,0.0,27.0,93.0,56.0,34,003,015500
34003016000,2013,963700.0,375.0,5312.0,613.0,824.0,2159.0,1735.0,111.0,1762.0,1150.0,1762.0,2001.0,120333.0,5312.0,1926.0,0.0,1100.0,102.0,826.0,100.0,75.0,155.0,45.0,33.0,210.0,131.0,41.0,121.0,37.0,50.0,221.0,131.0,11.0,120.0,0.0,74.0,66.0,51.0,10.0,0.0,55.0,50.0,37.0,34,003,016000
34003017100,2013,457600.0,294.0,7103.0,958.0,1069.0,2687.0,2446.0,646.0,2754.0,2445.0,2754.0,1226.0,114811.0,7103.0,3903.0,0.0,2061.0,59.0,1842.0,81.0,47.0,319.0,43.0,67.0,416.0,235.0,285.0,71.0,366.0,72.0,677.0,216.0,17.0,277.0,13.0,113.0,98.0,170.0,30.0,0.0,65.0,56.0,110.0,34,003,017100
34003017200,2013,353300.0,238.0,5933.0,627.0,464.0,2456.0,2123.0,1199.0,2461.0,2134.0,2461.0,1409.0,73649.0,5971.0,3076.0,3.0,1668.0,0.0,1408.0,0.0,61.0,253.0,32.0,148.0,217.0,234.0,242.0,174.0,207.0,97.0,537.0,80.0,47.0,150.0,17.0,109.0,58.0,245.0,0.0,0.0,63.0,39.0,63.0,34,003,017200
34003017300,2013,381600.0,328.0,6347.0,454.0,678.0,2066.0,2185.0,248.0,2073.0,1742.0,2073.0,1173.0,104244.0,6347.0,3290.0,0.0,1841.0,214.0,1449.0,70.0,79.0,233.0,37.0,141.0,354.0,64.0,334.0,56.0,89.0,170.0,553.0,102.0,9.0,169.0,40.0,190.0,44.0,35.0,29.0,0.0,152.0,41.0,85.0,34,003,017300
34003017400,2013,433800.0,195.0,5012.0,579.0,604.0,2042.0,1642.0,141.0,1843.0,1537.0,1843.0,1690.0,106995.0,5165.0,2717.0,0.0,1317.0,70.0,1400.0,26.0,54.0,162.0,87.0,90.0,189.0,253.0,70.0,101.0,108.0,107.0,510.0,118.0,86.0,218.0,21.0,117.0,91.0,120.0,6.0,0.0,43.0,49.0,21.0,34,003,017400
34003017500,2013,377900.0,426.0,8073.0,764.0,716.0,3091.0,2719.0,488.0,2868.0,2396.0,2868.0,1601.0,87778.0,8073.0,3991.0,0.0,2136.0,91.0,1855.0,99.0,164.0,222.0,73.0,314.0,281.0,133.0,198.0,136.0,244.0,181.0,707.0,163.0,12.0,338.0,19.0,201.0,24.0,129.0,27.0,0.0,62.0,71.0,102.0,34,003,017500
34003018100,2013,408600.0,1560.0,6927.0,417.0,361.0,2571.0,2624.0,1835.0,2618.0,1924.0,2618.0,1047.0,37739.0,6984.0,4071.0,0.0,2412.0,388.0,1659.0,14.0,136.0,214.0,41.0,235.0,342.0,57.0,146.0,93.0,102.0,644.0,425.0,110.0,28.0,247.0,19.0,226.0,0.0,143.0,16.0,0.0,241.0,0.0,204.0,34,003,018100
34003018200,2013,380000.0,557.0,7004.0,548.0,322.0,2435.0,2516.0,1311.0,2383.0,1905.0,2383.0,1286.0,59607.0,7004.0,3274.0,0.0,2012.0,343.0,1262.0,108.0,153.0,91.0,125.0,249.0,130.0,110.0,215.0,117.0,136.0,235.0,260.0,130.0,0.0,68.0,81.0,252.0,82.0,116.0,0.0,0.0,97.0,22.0,154.0,34,003,018200
34003019102,2013,241500.0,366.0,2710.0,268.0,367.0,1199.0,1027.0,585.0,1315.0,870.0,1315.0,1531.0,59226.0,2710.0,1386.0,0.0,779.0,67.0,607.0,16.0,25.0,98.0,24.0,83.0,71.0,114.0,110.0,70.0,84.0,17.0,240.0,53.0,18.0,42.0,0.0,59.0,0.0,29.0,0.0,0.0,137.0,0.0,29.0,34,003,019102
34003019103,2013,146400.0,321.0,3950.0,499.0,652.0,1543.0,1556.0,807.0,1903.0,999.0,1903.0,2001.0,59135.0,3950.0,1977.0,0.0,1122.0,32.0,855.0,64.0,73.0,169.0,44.0,34.0,138.0,203.0,97.0,99.0,150.0,19.0,263.0,120.0,25.0,72.0,25.0,149.0,11.0,72.0,0.0,0.0,61.0,24.0,33.0,34,003,019103
34003019104,2013,267400.0,436.0,4085.0,321.0,514.0,1715.0,1146.0,914.0,1681.0,944.0,1681.0,1616.0,80890.0,4085.0,2061.0,0.0,989.0,177.0,1072.0,96.0,25.0,199.0,35.0,51.0,83.0,69.0,38.0,77.0,66.0,73.0,328.0,112.0,52.0,91.0,45.0,20.0,41.0,124.0,0.0,0.0,166.0,0.0,93.0,34,003,019104
34003019202,2013,424000.0,135.0,1424.0,206.0,164.0,560.0,516.0,447.0,659.0,337.0,659.0,1212.0,60313.0,1424.0,786.0,0.0,359.0,50.0,427.0,9.0,19.0,19.0,0.0,0.0,47.0,27.0,74.0,40.0,46.0,28.0,118.0,44.0,0.0,54.0,3.0,61.0,7.0,32.0,8.0,0.0,66.0,4.0,30.0,34,003,019202
34003019203,2013,174200.0,427.0,2969.0,354.0,334.0,1521.0,970.0,569.0,1707.0,1255.0,1707.0,1051.0,75943.0,2969.0,1526.0,0.0,724.0,20.0,802.0,51.0,40.0,107.0,18.0,28.0,217.0,120.0,9.0,39.0,48.0,27.0,462.0,80.0,14.0,69.0,0.0,25.0,44.0,26.0,0.0,0.0,49.0,25.0,8.0,34,003,019203
34003019204,2013,214500.0,610.0,3673.0,467.0,461.0,1548.0,1378.0,960.0,1884.0,1173.0,1884.0,1158.0,45076.0,3673.0,1768.0,0.0,1071.0,104.0,697.0,37.0,1.0,210.0,55.0,114.0,82.0,30.0,214.0,60.0,22.0,142.0,277.0,81.0,31.0,107.0,0.0,20.0,36.0,36.0,0.0,0.0,16.0,8.0,85.0,34,003,019204
34003019303,2013,393600.0,442.0,5472.0,705.0,893.0,2231.0,1861.0,1396.0,2264.0,932.0,2264.0,1610.0,74516.0,5472.0,2577.0,0.0,1343.0,64.0,1234.0,43.0,103.0,257.0,47.0,81.0,211.0,106.0,157.0,167.0,75.0,32.0,361.0,159.0,11.0,281.0,49.0,56.0,40.0,28.0,0.0,0.0,118.0,40.0,91.0,34,003,019303
34003019304,2013,537800.0,165.0,2655.0,216.0,324.0,948.0,927.0,342.0,888.0,662.0,888.0,1824.0,67398.0,2655.0,1366.0,0.0,686.0,84.0,680.0,44.0,48.0,69.0,13.0,60.0,92.0,41.0,99.0,32.0,46.0,58.0,161.0,36.0,0.0,80.0,10.0,105.0,75.0,47.0,0.0,0.0,62.0,28.0,76.0,34,003,019304
34003019305,2013,438600.0,332.0,6396.0,855.0,1185.0,2987.0,2482.0,536.0,3527.0,2720.0,3527.0,2001.0,95039.0,6396.0,3017.0,0.0,1588.0,254.0,1429.0,49.0,88.0,263.0,0.0,41.0,296.0,103.0,150.0,45.0,199.0,100.0,456.0,104.0,33.0,137.0,49.0,115.0,67.0,111.0,36.0,0.0,151.0,47.0,123.0,34,003,019305
34003019306,2013,583900.0,122.0,2283.0,335.0,338.0,1141.0,728.0,316.0,942.0,560.0,942.0,1866.0,106500.0,2283.0,1212.0,0.0,593.0,38.0,619.0,22.0,39.0,56.0,13.0,4.0,198.0,140.0,11.0,26.0,41.0,5.0,211.0,32.0,6.0,176.0,0.0,32.0,73.0,23.0,0.0,0.0,22.0,44.0,0.0,34,003,019306
34003020100,2013,733700.0,85.0,4051.0,542.0,590.0,1493.0,1344.0,279.0,1486.0,1320.0,1486.0,2001.0,132692.0,4075.0,1927.0,51.0,1038.0,82.0,889.0,0.0,22.0,128.0,42.0,33.0,116.0,202.0,77.0,60.0,105.0,120.0,326.0,128.0,21.0,102.0,0.0,65.0,59.0,54.0,0.0,36.0,54.0,0.0,44.0,34,003,020100
34003020200,2013,1000001.0,180.0,6580.0,781.0,814.0,2136.0,2066.0,58.0,2105.0,1912.0,2105.0,2001.0,173450.0,6580.0,2846.0,0.0,1809.0,102.0,1037.0,0.0,25.0,288.0,65.0,46.0,469.0,330.0,120.0,119.0,127.0,118.0,379.0,99.0,21.0,129.0,0.0,93.0,39.0,110.0,19.0,0.0,125.0,0.0,23.0,34,003,020200
34003021100,2013,332100.0,700.0,6626.0,402.0,229.0,2566.0,2026.0,1416.0,2444.0,2280.0,2444.0,1200.0,51366.0,6626.0,3227.0,0.0,1677.0,134.0,1550.0,80.0,61.0,172.0,30.0,151.0,160.0,98.0,141.0,92.0,297.0,261.0,425.0,123.0,10.0,198.0,42.0,164.0,37.0,151.0,41.0,0.0,153.0,58.0,148.0,34,003,021100
34003021200,2013,358100.0,885.0,5658.0,320.0,339.0,1971.0,1894.0,1219.0,1887.0,1681.0,1887.0,1164.0,49496.0,5658.0,2523.0,13.0,1346.0,178.0,1177.0,72.0,47.0,116.0,14.0,128.0,74.0,32.0,164.0,53.0,185.0,270.0,332.0,69.0,29.0,206.0,53.0,123.0,117.0,74.0,31.0,0.0,74.0,0.0,69.0,34,003,021200
34003021300,2013,333800.0,528.0,4080.0,261.0,251.0,1458.0,1431.0,691.0,1497.0,1341.0,1497.0,1051.0,52393.0,4080.0,1839.0,0.0,1014.0,48.0,825.0,7.0,55.0,93.0,6.0,95.0,29.0,60.0,178.0,107.0,213.0,123.0,275.0,91.0,9.0,88.0,7.0,96.0,57.0,66.0,43.0,0.0,61.0,15.0,17.0,34,003,021300
34003021400,2013,362400.0,443.0,4516.0,240.0,290.0,1810.0,1384.0,1060.0,1726.0,1516.0,1726.0,1204.0,44244.0,4516.0,2184.0,0.0,1068.0,97.0,1116.0,20.0,90.0,126.0,18.0,61.0,58.0,30.0,140.0,89.0,156.0,183.0,376.0,130.0,0.0,110.0,35.0,166.0,24.0,152.0,25.0,0.0,45.0,24.0,29.0,34,003,021400
34003021500,2013,343500.0,561.0,5040.0,214.0,259.0,1802.0,1424.0,1295.0,1802.0,1473.0,1802.0,1230.0,49535.0,5040.0,2402.0,0.0,1141.0,15.0,1261.0,19.0,84.0,112.0,23.0,130.0,215.0,35.0,130.0,61.0,88.0,229.0,460.0,59.0,40.0,179.0,60.0,108.0,61.0,118.0,0.0,0.0,124.0,0.0,52.0,34,003,021500
34003021600,2013,318100.0,1173.0,4818.0,138.0,153.0,1524.0,1271.0,1155.0,1526.0,1239.0,1526.0,1179.0,42803.0,4828.0,2157.0,0.0,1009.0,134.0,1148.0,25.0,49.0,70.0,21.0,74.0,74.0,42.0,134.0,51.0,196.0,139.0,324.0,8.0,0.0,144.0,40.0,198.0,60.0,112.0,20.0,0.0,83.0,24.0,135.0,34,003,021600
