geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003038300,2018,352600.0,165.0,5893.0,331.0,507.0,2366.0,2013.0,585.0,2221.0,1982.0,2221.0,1267.0,91576.0,5893.0,3228.0,0.0,1647.0,62.0,1581.0,153.0,89.0,194.0,41.0,177.0,60.0,179.0,223.0,0.0,84.0,385.0,592.0,64.0,52.0,123.0,114.0,195.0,77.0,114.0,20.0,0.0,134.0,17.0,79.0,34,003,038300
34003042302,2018,612200.0,106.0,4398.0,533.0,580.0,2215.0,2238.0,34.0,1391.0,1062.0,1391.0,-666666666.0,133839.0,5757.0,2223.0,0.0,1317.0,89.0,906.0,60.0,13.0,178.0,59.0,122.0,197.0,127.0,127.0,117.0,91.0,137.0,340.0,102.0,71.0,87.0,30.0,117.0,33.0,45.0,9.0,0.0,0.0,39.0,33.0,34,003,042302
34003042500,2018,619700.0,114.0,4544.0,446.0,550.0,1679.0,1567.0,486.0,1589.0,920.0,1589.0,1663.0,118355.0,4559.0,2334.0,12.0,1290.0,91.0,1044.0,64.0,40.0,174.0,10.0,62.0,125.0,228.0,164.0,96.0,182.0,42.0,378.0,86.0,0.0,115.0,49.0,171.0,63.0,51.0,0.0,0.0,61.0,0.0,70.0,34,003,042500
34003043001,2018,634400.0,52.0,4175.0,576.0,676.0,1545.0,1330.0,113.0,1502.0,1368.0,1502.0,1844.0,138889.0,4184.0,2052.0,7.0,1117.0,58.0,935.0,19.0,52.0,110.0,34.0,36.0,240.0,187.0,77.0,52.0,166.0,79.0,316.0,100.0,45.0,122.0,0.0,121.0,39.0,75.0,22.0,0.0,60.0,0.0,35.0,34,003,043001
34003044100,2018,679100.0,133.0,6268.0,931.0,906.0,2096.0,1992.0,167.0,2127.0,2060.0,2127.0,712.0,162135.0,6268.0,3130.0,0.0,1631.0,91.0,1499.0,48.0,73.0,316.0,0.0,62.0,201.0,234.0,178.0,148.0,150.0,130.0,701.0,155.0,55.0,232.0,29.0,122.0,32.0,18.0,0.0,0.0,89.0,18.0,48.0,34,003,044100
34003047100,2018,647800.0,240.0,5921.0,609.0,805.0,2180.0,1688.0,193.0,1927.0,1520.0,1927.0,2571.0,154356.0,6009.0,2855.0,0.0,1470.0,122.0,1385.0,30.0,14.0,231.0,39.0,58.0,309.0,244.0,144.0,82.0,133.0,64.0,535.0,121.0,47.0,135.0,6.0,172.0,53.0,117.0,7.0,0.0,81.0,18.0,93.0,34,003,047100
34003054100,2018,380500.0,528.0,8230.0,844.0,761.0,2895.0,2431.0,535.0,2657.0,762.0,2657.0,1477.0,104583.0,8340.0,4067.0,0.0,2000.0,84.0,2067.0,111.0,80.0,344.0,51.0,424.0,298.0,121.0,224.0,33.0,142.0,88.0,950.0,291.0,45.0,73.0,88.0,280.0,99.0,84.0,0.0,0.0,14.0,7.0,136.0,34,003,054100
34003010200,2018,356300.0,237.0,4445.0,288.0,543.0,1848.0,1358.0,883.0,1631.0,1260.0,1631.0,1279.0,79693.0,4457.0,2315.0,1.0,1138.0,40.0,1177.0,41.0,10.0,205.0,46.0,106.0,114.0,127.0,218.0,51.0,50.0,129.0,471.0,120.0,29.0,120.0,37.0,100.0,7.0,76.0,9.0,0.0,33.0,53.0,122.0,34,003,010200
34003010300,2018,366800.0,419.0,7354.0,750.0,607.0,2712.0,2601.0,487.0,2513.0,2007.0,2513.0,1036.0,100172.0,7354.0,3872.0,0.0,2159.0,128.0,1713.0,22.0,11.0,355.0,106.0,271.0,202.0,231.0,241.0,155.0,218.0,219.0,828.0,47.0,11.0,131.0,20.0,191.0,78.0,100.0,0.0,0.0,36.0,33.0,238.0,34,003,010300
34003027000,2018,740300.0,2.0,4101.0,585.0,755.0,1471.0,1245.0,75.0,1415.0,1305.0,1415.0,2378.0,191645.0,4101.0,1888.0,10.0,985.0,38.0,903.0,10.0,12.0,109.0,59.0,45.0,197.0,271.0,77.0,42.0,77.0,38.0,321.0,152.0,9.0,118.0,18.0,79.0,28.0,34.0,27.0,9.0,93.0,7.0,8.0,34,003,027000
34003015300,2018,312600.0,1117.0,5908.0,313.0,441.0,2097.0,2086.0,921.0,2047.0,594.0,2047.0,1288.0,70067.0,5920.0,3215.0,0.0,1701.0,55.0,1514.0,38.0,133.0,111.0,53.0,181.0,362.0,58.0,263.0,24.0,222.0,201.0,574.0,110.0,13.0,96.0,58.0,162.0,28.0,163.0,0.0,0.0,87.0,96.0,127.0,34,003,015300
34003017400,2018,419400.0,61.0,5316.0,593.0,725.0,2120.0,1681.0,196.0,1815.0,1555.0,1815.0,1883.0,119180.0,5473.0,2828.0,0.0,1361.0,110.0,1467.0,93.0,38.0,175.0,39.0,98.0,279.0,202.0,114.0,32.0,112.0,69.0,591.0,162.0,16.0,181.0,61.0,141.0,16.0,74.0,0.0,0.0,87.0,41.0,97.0,34,003,017400
34003026100,2018,538200.0,223.0,4627.0,419.0,591.0,1740.0,1484.0,280.0,1649.0,1426.0,1649.0,1025.0,139779.0,4627.0,2313.0,0.0,1233.0,91.0,1080.0,130.0,28.0,117.0,50.0,82.0,128.0,161.0,177.0,107.0,81.0,81.0,549.0,127.0,7.0,53.0,25.0,73.0,25.0,86.0,30.0,9.0,20.0,34.0,42.0,34,003,026100
34003029200,2018,324200.0,614.0,6387.0,452.0,367.0,2360.0,2228.0,1218.0,2395.0,1909.0,2395.0,1324.0,72558.0,6387.0,3362.0,0.0,1751.0,35.0,1611.0,37.0,88.0,193.0,35.0,190.0,197.0,127.0,220.0,100.0,302.0,227.0,424.0,87.0,0.0,332.0,81.0,178.0,52.0,100.0,11.0,0.0,179.0,12.0,155.0,34,003,029200
34003030200,2018,389100.0,753.0,7145.0,378.0,448.0,2602.0,2543.0,1509.0,2702.0,2092.0,2702.0,1298.0,49906.0,7169.0,3760.0,0.0,1984.0,134.0,1776.0,108.0,81.0,193.0,23.0,315.0,220.0,66.0,276.0,109.0,236.0,223.0,477.0,172.0,73.0,171.0,87.0,165.0,58.0,210.0,22.0,0.0,208.0,0.0,133.0,34,003,030200
34003057101,2018,369400.0,649.0,4458.0,369.0,471.0,1773.0,1597.0,1436.0,1904.0,1485.0,1904.0,1157.0,64402.0,4458.0,2547.0,0.0,1392.0,50.0,1155.0,71.0,48.0,156.0,61.0,212.0,179.0,54.0,155.0,103.0,138.0,165.0,483.0,77.0,0.0,199.0,9.0,156.0,42.0,87.0,0.0,0.0,46.0,16.0,40.0,34,003,057101
34003041100,2018,435300.0,1117.0,5870.0,746.0,593.0,1993.0,2223.0,1552.0,2131.0,628.0,2131.0,1355.0,54497.0,5870.0,3230.0,0.0,1914.0,271.0,1316.0,31.0,164.0,187.0,75.0,100.0,155.0,114.0,225.0,112.0,66.0,414.0,342.0,170.0,0.0,123.0,65.0,168.0,32.0,50.0,12.0,0.0,160.0,11.0,183.0,34,003,041100
34003048100,2018,450200.0,436.0,3884.0,374.0,535.0,1304.0,1406.0,891.0,1534.0,993.0,1534.0,1568.0,83750.0,3884.0,2214.0,0.0,1161.0,109.0,1053.0,26.0,57.0,180.0,15.0,54.0,176.0,25.0,159.0,43.0,135.0,182.0,348.0,55.0,0.0,115.0,24.0,45.0,94.0,34.0,0.0,0.0,127.0,55.0,156.0,34,003,048100
34003055200,2018,645000.0,427.0,7895.0,843.0,985.0,2599.0,2253.0,631.0,2454.0,1512.0,2454.0,1676.0,154261.0,7895.0,3602.0,0.0,1928.0,72.0,1674.0,87.0,196.0,195.0,51.0,24.0,276.0,337.0,101.0,198.0,276.0,115.0,677.0,231.0,48.0,68.0,11.0,106.0,91.0,134.0,0.0,43.0,68.0,36.0,161.0,34,003,055200
34003041200,2018,595800.0,326.0,4499.0,639.0,666.0,1730.0,1780.0,1040.0,1674.0,488.0,1674.0,1532.0,72679.0,4499.0,2492.0,0.0,1443.0,74.0,1049.0,4.0,184.0,117.0,15.0,40.0,233.0,158.0,264.0,93.0,80.0,181.0,289.0,94.0,29.0,68.0,47.0,166.0,51.0,29.0,0.0,0.0,122.0,16.0,138.0,34,003,041200
34003049002,2018,542900.0,223.0,5433.0,618.0,617.0,1988.0,1815.0,313.0,1945.0,1673.0,1945.0,1617.0,124531.0,5489.0,2818.0,19.0,1440.0,74.0,1378.0,39.0,24.0,212.0,55.0,158.0,285.0,114.0,132.0,68.0,103.0,157.0,563.0,72.0,54.0,168.0,56.0,104.0,72.0,48.0,58.0,0.0,51.0,31.0,101.0,34,003,049002
34003054400,2018,380700.0,537.0,7009.0,820.0,812.0,2515.0,2471.0,795.0,2457.0,1715.0,2457.0,1475.0,99451.0,7750.0,3979.0,0.0,2005.0,207.0,1974.0,22.0,38.0,348.0,75.0,322.0,194.0,142.0,303.0,86.0,199.0,69.0,839.0,74.0,32.0,170.0,51.0,292.0,24.0,13.0,105.0,0.0,155.0,88.0,131.0,34,003,054400
34003039300,2018,471600.0,33.0,2668.0,312.0,316.0,1096.0,966.0,32.0,922.0,854.0,922.0,-666666666.0,126250.0,2867.0,1444.0,0.0,762.0,59.0,682.0,28.0,7.0,64.0,9.0,45.0,148.0,74.0,71.0,78.0,92.0,87.0,258.0,57.0,35.0,88.0,15.0,103.0,23.0,46.0,4.0,0.0,20.0,5.0,28.0,34,003,039300
34003051400,2018,448700.0,273.0,5184.0,518.0,728.0,1887.0,1772.0,530.0,1893.0,1472.0,1893.0,1589.0,111042.0,5184.0,2830.0,9.0,1501.0,34.0,1329.0,91.0,111.0,167.0,79.0,128.0,277.0,172.0,160.0,83.0,118.0,72.0,377.0,228.0,27.0,181.0,12.0,182.0,119.0,72.0,17.0,0.0,30.0,21.0,63.0,34,003,051400
34003003100,2018,332800.0,253.0,5154.0,461.0,669.0,1910.0,1718.0,295.0,1688.0,1075.0,1688.0,1249.0,91000.0,5154.0,2641.0,0.0,1272.0,131.0,1369.0,46.0,58.0,243.0,58.0,160.0,124.0,41.0,139.0,42.0,113.0,117.0,755.0,99.0,22.0,113.0,18.0,183.0,28.0,73.0,17.0,0.0,16.0,28.0,17.0,34,003,003100
34003039200,2018,456200.0,129.0,5976.0,589.0,784.0,1991.0,1829.0,82.0,1919.0,1736.0,1919.0,2723.0,127014.0,5976.0,3270.0,10.0,1753.0,118.0,1517.0,116.0,67.0,285.0,43.0,88.0,147.0,209.0,215.0,129.0,166.0,160.0,756.0,105.0,19.0,249.0,22.0,119.0,19.0,95.0,10.0,0.0,33.0,10.0,80.0,34,003,039200
34003056100,2018,427100.0,93.0,4966.0,588.0,499.0,1681.0,1617.0,108.0,1707.0,1624.0,1707.0,1885.0,121106.0,4966.0,2881.0,0.0,1515.0,138.0,1366.0,148.0,89.0,225.0,90.0,47.0,208.0,92.0,95.0,63.0,211.0,109.0,535.0,96.0,27.0,190.0,9.0,151.0,18.0,58.0,13.0,0.0,90.0,90.0,89.0,34,003,056100
34003057200,2018,308300.0,400.0,3456.0,187.0,249.0,1332.0,1195.0,838.0,1304.0,1247.0,1304.0,1338.0,53214.0,3456.0,1720.0,0.0,857.0,45.0,863.0,40.0,32.0,53.0,28.0,105.0,68.0,13.0,70.0,35.0,151.0,217.0,318.0,39.0,30.0,59.0,14.0,152.0,32.0,86.0,16.0,0.0,11.0,23.0,83.0,34,003,057200
34003058200,2018,492300.0,40.0,5437.0,745.0,560.0,1969.0,1875.0,91.0,1911.0,1784.0,1911.0,3015.0,126406.0,5437.0,2732.0,0.0,1464.0,40.0,1268.0,87.0,51.0,154.0,94.0,85.0,260.0,239.0,192.0,22.0,132.0,108.0,580.0,77.0,28.0,189.0,0.0,126.0,28.0,136.0,0.0,0.0,48.0,9.0,47.0,34,003,058200
34003061300,2018,862700.0,171.0,3443.0,466.0,507.0,1576.0,1155.0,174.0,1186.0,1105.0,1186.0,1551.0,164865.0,3918.0,1496.0,0.0,790.0,37.0,706.0,16.0,28.0,65.0,23.0,13.0,149.0,162.0,96.0,52.0,127.0,22.0,368.0,64.0,24.0,66.0,0.0,64.0,15.0,32.0,0.0,0.0,28.0,0.0,45.0,34,003,061300
34003002200,2018,466600.0,332.0,5066.0,849.0,685.0,2008.0,1963.0,246.0,1795.0,1272.0,1795.0,1516.0,109567.0,5412.0,2664.0,0.0,1530.0,110.0,1134.0,65.0,56.0,162.0,32.0,94.0,168.0,76.0,190.0,74.0,175.0,328.0,586.0,32.0,45.0,101.0,0.0,76.0,43.0,74.0,4.0,0.0,77.0,54.0,42.0,34,003,002200
34003003200,2018,324700.0,407.0,5002.0,561.0,514.0,1995.0,1722.0,985.0,1765.0,833.0,1765.0,1334.0,77026.0,5002.0,3161.0,0.0,1542.0,220.0,1619.0,64.0,33.0,274.0,62.0,88.0,280.0,98.0,206.0,54.0,98.0,65.0,655.0,82.0,15.0,148.0,0.0,209.0,19.0,134.0,7.0,0.0,169.0,6.0,175.0,34,003,003200
34003024100,2018,749400.0,344.0,5923.0,777.0,731.0,2131.0,2071.0,245.0,2028.0,1547.0,2028.0,2152.0,137132.0,5923.0,2822.0,0.0,1581.0,73.0,1241.0,45.0,61.0,91.0,102.0,82.0,396.0,194.0,81.0,99.0,275.0,82.0,602.0,61.0,30.0,119.0,8.0,113.0,66.0,23.0,28.0,0.0,121.0,18.0,52.0,34,003,024100
34003020100,2018,756600.0,63.0,4060.0,429.0,575.0,1567.0,1396.0,414.0,1562.0,1378.0,1562.0,2504.0,141071.0,4060.0,1966.0,0.0,1013.0,25.0,953.0,10.0,41.0,127.0,40.0,60.0,144.0,113.0,51.0,98.0,111.0,193.0,286.0,117.0,15.0,180.0,0.0,99.0,62.0,54.0,22.0,0.0,17.0,8.0,93.0,34,003,020100
34003032102,2018,766600.0,56.0,5887.0,733.0,663.0,2198.0,1817.0,186.0,2102.0,1898.0,2102.0,2167.0,121413.0,5909.0,2678.0,0.0,1448.0,78.0,1230.0,29.0,2.0,218.0,14.0,185.0,177.0,161.0,195.0,118.0,102.0,169.0,559.0,195.0,0.0,101.0,0.0,141.0,14.0,17.0,25.0,0.0,138.0,17.0,23.0,34,003,032102
34003021200,2018,335400.0,576.0,5711.0,335.0,335.0,2121.0,2004.0,1167.0,2072.0,1873.0,2072.0,1221.0,65417.0,5711.0,3136.0,0.0,1611.0,80.0,1525.0,15.0,46.0,130.0,65.0,136.0,216.0,90.0,144.0,76.0,312.0,301.0,512.0,53.0,25.0,72.0,79.0,222.0,50.0,161.0,35.0,0.0,219.0,49.0,48.0,34,003,021200
34003029100,2018,300000.0,499.0,4434.0,464.0,559.0,1766.0,1736.0,1359.0,1913.0,948.0,1913.0,1328.0,52094.0,4440.0,2531.0,0.0,1468.0,173.0,1063.0,77.0,139.0,35.0,29.0,145.0,255.0,93.0,208.0,52.0,147.0,115.0,309.0,157.0,59.0,88.0,61.0,145.0,37.0,32.0,0.0,0.0,82.0,8.0,85.0,34,003,029100
34003030300,2018,353900.0,570.0,4489.0,215.0,343.0,1758.0,1503.0,947.0,1511.0,1164.0,1511.0,1401.0,56052.0,4567.0,2252.0,0.0,1162.0,130.0,1090.0,68.0,21.0,140.0,54.0,77.0,111.0,58.0,184.0,58.0,85.0,176.0,289.0,61.0,8.0,110.0,10.0,220.0,42.0,141.0,0.0,0.0,171.0,17.0,21.0,34,003,030300
34003033200,2018,380000.0,180.0,2392.0,178.0,252.0,983.0,781.0,287.0,851.0,731.0,851.0,1467.0,95694.0,2392.0,1309.0,0.0,674.0,45.0,635.0,40.0,15.0,52.0,41.0,101.0,98.0,30.0,82.0,77.0,34.0,59.0,234.0,22.0,7.0,68.0,50.0,91.0,8.0,43.0,10.0,0.0,72.0,6.0,24.0,34,003,033200
34003035200,2018,790400.0,153.0,5728.0,726.0,970.0,2135.0,1807.0,219.0,2009.0,1837.0,2009.0,1772.0,167344.0,5816.0,2917.0,31.0,1451.0,43.0,1466.0,21.0,15.0,237.0,24.0,52.0,374.0,191.0,103.0,127.0,133.0,100.0,408.0,63.0,62.0,257.0,17.0,182.0,150.0,104.0,37.0,0.0,71.0,19.0,96.0,34,003,035200
34003045200,2018,414900.0,159.0,2905.0,265.0,293.0,1125.0,953.0,492.0,1015.0,569.0,1015.0,1433.0,73071.0,2923.0,1456.0,0.0,694.0,74.0,762.0,31.0,89.0,68.0,7.0,65.0,70.0,61.0,69.0,35.0,75.0,50.0,240.0,42.0,16.0,56.0,9.0,39.0,34.0,74.0,5.0,0.0,99.0,28.0,120.0,34,003,045200
34003059200,2018,457800.0,267.0,5784.0,534.0,567.0,2243.0,1724.0,512.0,2282.0,2021.0,2282.0,1639.0,104835.0,5784.0,2939.0,0.0,1500.0,27.0,1439.0,15.0,33.0,101.0,62.0,104.0,359.0,192.0,160.0,140.0,88.0,219.0,545.0,124.0,110.0,204.0,55.0,129.0,17.0,38.0,87.0,0.0,44.0,0.0,86.0,34,003,059200
34003061100,2018,697300.0,66.0,4541.0,595.0,645.0,1641.0,1434.0,98.0,1631.0,1528.0,1631.0,2210.0,130446.0,4553.0,2065.0,0.0,1147.0,92.0,918.0,20.0,37.0,167.0,0.0,28.0,258.0,148.0,65.0,69.0,149.0,114.0,442.0,24.0,10.0,118.0,8.0,77.0,31.0,155.0,8.0,0.0,18.0,0.0,27.0,34,003,061100
34003046100,2018,363900.0,488.0,4418.0,367.0,515.0,1694.0,1488.0,895.0,1720.0,1108.0,1720.0,1264.0,64273.0,4418.0,2465.0,0.0,1256.0,188.0,1209.0,36.0,117.0,196.0,80.0,50.0,251.0,21.0,118.0,30.0,66.0,103.0,419.0,126.0,74.0,151.0,50.0,104.0,44.0,28.0,0.0,0.0,114.0,0.0,99.0,34,003,046100
34003043002,2018,529000.0,143.0,4362.0,566.0,539.0,1677.0,1652.0,567.0,1797.0,1704.0,1797.0,1388.0,106063.0,4620.0,2292.0,0.0,1330.0,111.0,962.0,73.0,42.0,91.0,49.0,57.0,288.0,150.0,165.0,33.0,165.0,106.0,445.0,91.0,35.0,95.0,12.0,135.0,24.0,58.0,0.0,0.0,50.0,7.0,10.0,34,003,043002
34003006100,2018,432300.0,590.0,6672.0,516.0,639.0,2808.0,2343.0,1580.0,2807.0,2192.0,2807.0,1354.0,65893.0,6690.0,3488.0,0.0,1979.0,290.0,1509.0,50.0,61.0,144.0,58.0,123.0,201.0,65.0,339.0,95.0,227.0,326.0,438.0,74.0,40.0,126.0,41.0,66.0,22.0,177.0,55.0,0.0,196.0,44.0,230.0,34,003,006100
34003011100,2018,322600.0,259.0,4360.0,308.0,339.0,1589.0,1555.0,649.0,1588.0,1250.0,1588.0,1334.0,70278.0,4382.0,2224.0,0.0,1217.0,53.0,1007.0,35.0,98.0,275.0,19.0,161.0,129.0,67.0,125.0,41.0,111.0,103.0,408.0,67.0,0.0,55.0,18.0,196.0,50.0,73.0,50.0,0.0,45.0,19.0,26.0,34,003,011100
34003014000,2018,486100.0,336.0,7393.0,559.0,574.0,2850.0,2429.0,422.0,2509.0,2106.0,2509.0,1896.0,123808.0,7611.0,3719.0,16.0,1797.0,239.0,1922.0,187.0,30.0,180.0,72.0,145.0,217.0,140.0,152.0,106.0,218.0,95.0,878.0,215.0,60.0,230.0,4.0,115.0,47.0,76.0,0.0,0.0,152.0,12.0,133.0,34,003,014000
34003018100,2018,340600.0,1051.0,7424.0,358.0,357.0,2771.0,2848.0,1873.0,2805.0,2233.0,2805.0,1334.0,55958.0,7425.0,3825.0,0.0,2309.0,167.0,1516.0,35.0,86.0,87.0,56.0,175.0,67.0,178.0,149.0,100.0,203.0,1006.0,433.0,131.0,0.0,163.0,0.0,119.0,76.0,257.0,16.0,0.0,252.0,0.0,69.0,34,003,018100
34003021300,2018,320700.0,637.0,4424.0,182.0,259.0,1676.0,1339.0,767.0,1561.0,1464.0,1561.0,1323.0,60255.0,4443.0,1935.0,0.0,1079.0,103.0,856.0,26.0,29.0,138.0,10.0,103.0,104.0,75.0,61.0,78.0,108.0,244.0,350.0,26.0,11.0,95.0,55.0,157.0,15.0,23.0,8.0,39.0,53.0,13.0,11.0,34,003,021300
