geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003004000,2009,374800.0,635.0,7929.0,856.0,609.0,2801.0,2810.0,1107.0,2967.0,2239.0,2967.0,1148.0,73911.0,7929.0,4467.0,0.0,2339.0,200.0,2128.0,50.0,50.0,266.0,45.0,309.0,229.0,367.0,326.0,57.0,313.0,127.0,797.0,188.0,77.0,225.0,33.0,197.0,76.0,126.0,0.0,0.0,172.0,79.0,158.0,34,003,004000
34003005000,2009,442500.0,279.0,5948.0,350.0,379.0,2173.0,2007.0,775.0,2250.0,2107.0,2250.0,1164.0,63903.0,5962.0,3105.0,0.0,1707.0,151.0,1398.0,77.0,27.0,66.0,42.0,331.0,88.0,132.0,211.0,133.0,249.0,200.0,349.0,96.0,136.0,205.0,77.0,209.0,41.0,65.0,0.0,0.0,87.0,69.0,64.0,34,003,005000
34003006100,2009,486100.0,714.0,6156.0,467.0,673.0,2507.0,2101.0,1256.0,2642.0,2079.0,2642.0,1162.0,61425.0,6188.0,3195.0,0.0,1773.0,117.0,1422.0,32.0,127.0,115.0,78.0,97.0,199.0,194.0,240.0,167.0,188.0,219.0,340.0,192.0,47.0,175.0,0.0,190.0,0.0,215.0,0.0,0.0,81.0,73.0,109.0,34,003,006100
34003006200,2009,463700.0,827.0,9344.0,966.0,1163.0,3892.0,3268.0,1777.0,4265.0,3274.0,4265.0,1363.0,76133.0,9344.0,4929.0,0.0,2656.0,215.0,2273.0,102.0,73.0,299.0,129.0,116.0,252.0,470.0,310.0,208.0,239.0,243.0,657.0,272.0,102.0,311.0,16.0,283.0,100.0,66.0,29.0,0.0,188.0,55.0,194.0,34,003,006200
34003006300,2009,379800.0,1070.0,7145.0,656.0,701.0,2553.0,2544.0,1968.0,3050.0,2369.0,3050.0,1171.0,64583.0,7145.0,4131.0,0.0,2313.0,180.0,1818.0,12.0,60.0,261.0,30.0,252.0,171.0,208.0,315.0,178.0,271.0,375.0,662.0,138.0,40.0,235.0,93.0,189.0,11.0,135.0,16.0,0.0,89.0,16.0,194.0,34,003,006300
34003007001,2009,591900.0,260.0,4019.0,389.0,522.0,1374.0,1270.0,345.0,1358.0,1032.0,1358.0,1562.0,89375.0,4039.0,1859.0,0.0,1063.0,8.0,796.0,40.0,19.0,96.0,36.0,15.0,214.0,126.0,93.0,51.0,132.0,233.0,344.0,26.0,60.0,121.0,22.0,71.0,6.0,55.0,6.0,0.0,36.0,16.0,33.0,34,003,007001
34003007002,2009,813800.0,144.0,4569.0,425.0,524.0,1433.0,1616.0,188.0,1596.0,1087.0,1596.0,1456.0,136207.0,4569.0,2263.0,0.0,1403.0,122.0,860.0,0.0,62.0,255.0,35.0,97.0,209.0,138.0,81.0,151.0,197.0,56.0,273.0,136.0,21.0,148.0,16.0,98.0,31.0,42.0,0.0,0.0,41.0,16.0,38.0,34,003,007002
34003008000,2009,603900.0,260.0,8434.0,934.0,1066.0,3198.0,2693.0,450.0,3086.0,2391.0,3086.0,2001.0,111786.0,8434.0,4173.0,0.0,2245.0,100.0,1928.0,75.0,97.0,268.0,141.0,90.0,272.0,285.0,164.0,178.0,249.0,326.0,602.0,171.0,74.0,267.0,1.0,234.0,80.0,155.0,58.0,18.0,200.0,13.0,55.0,34,003,008000
34003009100,2009,722700.0,238.0,5050.0,553.0,528.0,1672.0,1598.0,136.0,1643.0,1257.0,1643.0,2001.0,145087.0,5050.0,2229.0,0.0,1310.0,84.0,919.0,27.0,26.0,248.0,75.0,64.0,223.0,272.0,78.0,39.0,84.0,90.0,377.0,46.0,39.0,116.0,41.0,93.0,13.0,74.0,0.0,0.0,64.0,32.0,24.0,34,003,009100
34003009200,2009,727900.0,54.0,3382.0,377.0,372.0,1197.0,1103.0,59.0,1167.0,1041.0,1167.0,2001.0,134228.0,3382.0,1679.0,0.0,926.0,53.0,753.0,47.0,20.0,127.0,94.0,23.0,194.0,165.0,47.0,36.0,78.0,42.0,276.0,60.0,61.0,76.0,6.0,87.0,27.0,35.0,15.0,0.0,19.0,7.0,84.0,34,003,009200
34003010100,2009,401200.0,151.0,5852.0,543.0,597.0,2084.0,1738.0,478.0,2026.0,1758.0,2026.0,1484.0,85833.0,5865.0,2891.0,0.0,1563.0,79.0,1328.0,83.0,107.0,149.0,126.0,135.0,160.0,113.0,241.0,62.0,80.0,228.0,430.0,143.0,47.0,101.0,0.0,164.0,18.0,147.0,33.0,0.0,155.0,13.0,77.0,34,003,010100
34003010200,2009,387300.0,260.0,3707.0,313.0,273.0,1355.0,1316.0,698.0,1510.0,1248.0,1510.0,1124.0,65236.0,3733.0,2020.0,0.0,1032.0,21.0,988.0,102.0,56.0,123.0,44.0,20.0,74.0,58.0,150.0,71.0,97.0,216.0,402.0,130.0,61.0,72.0,24.0,89.0,16.0,32.0,0.0,0.0,85.0,0.0,77.0,34,003,010200
34003010300,2009,395100.0,181.0,7390.0,722.0,576.0,2594.0,2335.0,474.0,2414.0,1867.0,2414.0,1157.0,91098.0,7390.0,4096.0,0.0,1991.0,90.0,2105.0,160.0,62.0,331.0,25.0,155.0,113.0,156.0,299.0,230.0,129.0,241.0,945.0,242.0,51.0,169.0,59.0,211.0,16.0,63.0,0.0,0.0,152.0,30.0,167.0,34,003,010300
34003011100,2009,376000.0,146.0,4572.0,307.0,280.0,1751.0,1481.0,683.0,1751.0,1392.0,1751.0,1086.0,64375.0,4572.0,2484.0,0.0,1209.0,76.0,1275.0,0.0,48.0,87.0,34.0,148.0,288.0,94.0,120.0,110.0,99.0,105.0,292.0,121.0,11.0,132.0,48.0,234.0,83.0,108.0,20.0,0.0,80.0,61.0,85.0,34,003,011100
34003011200,2009,404100.0,336.0,4233.0,213.0,236.0,1481.0,1445.0,645.0,1683.0,1291.0,1683.0,1255.0,54290.0,4233.0,2259.0,0.0,1039.0,117.0,1220.0,73.0,31.0,81.0,2.0,97.0,73.0,60.0,93.0,270.0,82.0,60.0,318.0,66.0,18.0,139.0,19.0,141.0,67.0,144.0,79.0,0.0,141.0,32.0,56.0,34,003,011200
34003011300,2009,394400.0,195.0,4056.0,196.0,390.0,1671.0,1304.0,375.0,1479.0,1271.0,1479.0,1189.0,77263.0,4090.0,2009.0,0.0,1095.0,82.0,914.0,9.0,194.0,72.0,9.0,74.0,88.0,104.0,187.0,78.0,93.0,105.0,287.0,64.0,9.0,141.0,74.0,79.0,73.0,88.0,20.0,0.0,44.0,0.0,35.0,34,003,011300
34003011400,2009,436100.0,327.0,5650.0,298.0,341.0,2080.0,1840.0,1135.0,2133.0,1889.0,2133.0,1336.0,59145.0,5650.0,2911.0,0.0,1624.0,113.0,1287.0,16.0,153.0,139.0,89.0,150.0,178.0,61.0,173.0,208.0,159.0,185.0,423.0,95.0,23.0,187.0,39.0,118.0,65.0,95.0,0.0,12.0,122.0,22.0,86.0,34,003,011400
34003012000,2009,358500.0,545.0,8746.0,954.0,674.0,3145.0,3477.0,2273.0,3877.0,2924.0,3877.0,1254.0,64613.0,8746.0,4769.0,0.0,2829.0,120.0,1940.0,144.0,102.0,248.0,184.0,317.0,423.0,250.0,168.0,432.0,288.0,153.0,436.0,182.0,45.0,225.0,78.0,124.0,154.0,359.0,0.0,0.0,212.0,43.0,82.0,34,003,012000
34003013000,2009,566900.0,681.0,9167.0,1528.0,1417.0,3601.0,3675.0,2542.0,4776.0,2895.0,4776.0,1955.0,82241.0,9167.0,5653.0,0.0,3144.0,183.0,2509.0,68.0,82.0,299.0,220.0,170.0,568.0,527.0,314.0,283.0,185.0,245.0,460.0,375.0,100.0,382.0,20.0,443.0,90.0,288.0,27.0,0.0,96.0,107.0,121.0,34,003,013000
34003014000,2009,512500.0,87.0,6942.0,725.0,691.0,2771.0,2423.0,153.0,2296.0,2057.0,2296.0,954.0,96341.0,7264.0,3403.0,0.0,1845.0,97.0,1558.0,54.0,78.0,294.0,176.0,82.0,188.0,239.0,184.0,91.0,165.0,197.0,571.0,103.0,132.0,94.0,67.0,259.0,24.0,74.0,62.0,11.0,85.0,39.0,37.0,34,003,014000
34003015100,2009,1000001.0,25.0,2571.0,228.0,395.0,910.0,769.0,173.0,959.0,752.0,959.0,977.0,133292.0,2571.0,1246.0,0.0,707.0,0.0,539.0,32.0,38.0,134.0,16.0,27.0,173.0,223.0,22.0,8.0,28.0,6.0,190.0,105.0,8.0,118.0,0.0,20.0,4.0,35.0,0.0,0.0,14.0,17.0,28.0,34,003,015100
34003015200,2009,410300.0,682.0,6300.0,446.0,611.0,2430.0,2079.0,881.0,2478.0,1273.0,2478.0,1155.0,74777.0,6505.0,3185.0,0.0,1527.0,113.0,1658.0,47.0,144.0,225.0,80.0,276.0,50.0,155.0,36.0,48.0,98.0,255.0,746.0,134.0,51.0,106.0,44.0,147.0,45.0,182.0,0.0,0.0,44.0,0.0,159.0,34,003,015200
34003015300,2009,371300.0,812.0,7279.0,371.0,349.0,2828.0,2108.0,1006.0,2552.0,354.0,2552.0,936.0,67162.0,7279.0,3670.0,0.0,1614.0,111.0,2056.0,79.0,85.0,124.0,65.0,192.0,72.0,305.0,174.0,83.0,201.0,123.0,777.0,177.0,90.0,129.0,125.0,234.0,0.0,103.0,0.0,0.0,194.0,62.0,165.0,34,003,015300
34003015400,2009,377900.0,708.0,5348.0,258.0,280.0,1826.0,1734.0,1536.0,1994.0,1205.0,1994.0,1138.0,45000.0,5381.0,2841.0,24.0,1658.0,220.0,1183.0,60.0,107.0,159.0,80.0,72.0,109.0,60.0,179.0,146.0,292.0,150.0,442.0,63.0,32.0,92.0,46.0,166.0,50.0,42.0,21.0,0.0,125.0,64.0,40.0,34,003,015400
34003015500,2009,575500.0,459.0,6029.0,680.0,763.0,2292.0,2143.0,878.0,2611.0,1949.0,2611.0,1360.0,86845.0,6093.0,3107.0,0.0,1748.0,155.0,1359.0,27.0,36.0,400.0,43.0,30.0,248.0,319.0,49.0,152.0,202.0,87.0,597.0,113.0,94.0,78.0,47.0,137.0,53.0,24.0,23.0,0.0,52.0,62.0,79.0,34,003,015500
34003016000,2009,1000001.0,991.0,5724.0,674.0,1036.0,2521.0,1698.0,136.0,1763.0,1083.0,1763.0,2001.0,112292.0,5724.0,2082.0,0.0,1243.0,116.0,839.0,22.0,96.0,145.0,8.0,18.0,154.0,226.0,182.0,179.0,82.0,15.0,237.0,88.0,34.0,146.0,0.0,91.0,103.0,52.0,0.0,0.0,38.0,22.0,28.0,34,003,016000
34003017100,2009,488900.0,256.0,6038.0,734.0,772.0,2177.0,2212.0,516.0,2360.0,2230.0,2360.0,1143.0,84571.0,6038.0,3046.0,0.0,1594.0,19.0,1452.0,43.0,25.0,224.0,102.0,101.0,205.0,264.0,102.0,177.0,202.0,130.0,487.0,233.0,46.0,192.0,69.0,155.0,32.0,11.0,11.0,0.0,78.0,51.0,87.0,34,003,017100
34003017200,2009,387900.0,223.0,5713.0,500.0,564.0,2186.0,1926.0,1135.0,2337.0,1977.0,2337.0,1194.0,78112.0,5713.0,3158.0,0.0,1702.0,36.0,1456.0,35.0,12.0,239.0,93.0,148.0,218.0,220.0,285.0,178.0,96.0,142.0,535.0,223.0,83.0,112.0,14.0,126.0,110.0,68.0,0.0,0.0,60.0,23.0,102.0,34,003,017200
34003017300,2009,403500.0,182.0,5513.0,474.0,690.0,1834.0,1778.0,257.0,1894.0,1648.0,1894.0,1455.0,93261.0,5513.0,2954.0,0.0,1570.0,76.0,1384.0,77.0,144.0,199.0,84.0,117.0,181.0,170.0,171.0,73.0,110.0,168.0,599.0,123.0,77.0,181.0,11.0,156.0,19.0,91.0,0.0,0.0,33.0,11.0,83.0,34,003,017300
34003017400,2009,473700.0,85.0,4795.0,581.0,612.0,1925.0,1741.0,220.0,1659.0,1420.0,1659.0,1633.0,113811.0,5152.0,2212.0,0.0,1157.0,32.0,1055.0,69.0,92.0,167.0,25.0,90.0,180.0,184.0,90.0,42.0,99.0,87.0,395.0,160.0,79.0,134.0,0.0,98.0,44.0,32.0,0.0,0.0,66.0,47.0,0.0,34,003,017400
34003017500,2009,393500.0,129.0,8154.0,753.0,791.0,3063.0,2636.0,482.0,3005.0,2492.0,3005.0,1384.0,90864.0,8154.0,4176.0,0.0,2122.0,154.0,2054.0,102.0,176.0,126.0,52.0,281.0,258.0,226.0,251.0,72.0,245.0,179.0,559.0,319.0,9.0,211.0,95.0,313.0,70.0,209.0,0.0,0.0,98.0,34.0,137.0,34,003,017500
34003018100,2009,396400.0,1311.0,6892.0,192.0,341.0,2537.0,2291.0,1893.0,2733.0,2225.0,2733.0,1052.0,32712.0,6935.0,3740.0,0.0,2219.0,241.0,1521.0,56.0,78.0,133.0,91.0,160.0,80.0,68.0,159.0,180.0,253.0,720.0,411.0,116.0,59.0,270.0,34.0,163.0,19.0,44.0,0.0,0.0,127.0,48.0,230.0,34,003,018100
34003018200,2009,459300.0,1058.0,6484.0,440.0,258.0,2070.0,2161.0,1464.0,2421.0,1703.0,2421.0,1201.0,45582.0,6484.0,3145.0,0.0,1716.0,128.0,1429.0,105.0,17.0,101.0,83.0,246.0,88.0,80.0,266.0,62.0,244.0,296.0,255.0,37.0,64.0,247.0,90.0,297.0,0.0,140.0,0.0,0.0,45.0,0.0,254.0,34,003,018200
34003019101,2009,162300.0,570.0,7894.0,980.0,1140.0,3076.0,2898.0,1529.0,3699.0,1932.0,3699.0,1803.0,74982.0,7894.0,4348.0,0.0,2530.0,58.0,1818.0,203.0,194.0,222.0,93.0,103.0,233.0,383.0,261.0,262.0,287.0,231.0,553.0,258.0,96.0,105.0,55.0,209.0,84.0,161.0,16.0,0.0,150.0,0.0,131.0,34,003,019101
34003019102,2009,282900.0,122.0,3159.0,357.0,512.0,1297.0,1147.0,657.0,1493.0,929.0,1493.0,1425.0,51862.0,3159.0,1646.0,0.0,895.0,121.0,751.0,21.0,0.0,83.0,11.0,39.0,77.0,73.0,82.0,58.0,149.0,181.0,223.0,96.0,42.0,78.0,10.0,47.0,0.0,25.0,12.0,0.0,103.0,18.0,97.0,34,003,019102
34003019201,2009,230700.0,792.0,6758.0,1030.0,964.0,2995.0,2405.0,1597.0,3561.0,2445.0,3561.0,1203.0,59330.0,6758.0,3475.0,0.0,1950.0,181.0,1525.0,41.0,108.0,193.0,153.0,236.0,337.0,232.0,215.0,76.0,115.0,63.0,471.0,132.0,18.0,217.0,0.0,120.0,68.0,183.0,0.0,0.0,99.0,85.0,132.0,34,003,019201
34003019202,2009,382800.0,211.0,1453.0,170.0,127.0,559.0,463.0,449.0,712.0,458.0,712.0,1165.0,59044.0,1453.0,652.0,0.0,401.0,100.0,251.0,5.0,35.0,7.0,0.0,0.0,66.0,53.0,79.0,10.0,46.0,0.0,63.0,71.0,0.0,29.0,0.0,0.0,40.0,0.0,0.0,0.0,19.0,11.0,18.0,34,003,019202
34003019301,2009,549900.0,380.0,8996.0,1139.0,1360.0,4156.0,3479.0,719.0,4543.0,3508.0,4543.0,2001.0,91969.0,8996.0,4497.0,0.0,2409.0,79.0,2088.0,31.0,203.0,293.0,29.0,80.0,439.0,276.0,307.0,335.0,265.0,72.0,579.0,246.0,93.0,205.0,51.0,141.0,263.0,143.0,45.0,0.0,199.0,64.0,59.0,34,003,019301
34003019302,2009,447000.0,360.0,8315.0,1091.0,786.0,2988.0,2941.0,1564.0,3284.0,1962.0,3284.0,1456.0,74808.0,8315.0,4009.0,0.0,2276.0,198.0,1733.0,27.0,93.0,359.0,59.0,116.0,289.0,361.0,285.0,232.0,161.0,96.0,468.0,168.0,39.0,209.0,45.0,171.0,127.0,93.0,43.0,0.0,128.0,74.0,168.0,34,003,019302
34003020100,2009,747900.0,44.0,4516.0,504.0,658.0,1692.0,1484.0,292.0,1575.0,1452.0,1575.0,2001.0,123068.0,4516.0,2159.0,0.0,1221.0,67.0,938.0,16.0,28.0,138.0,39.0,51.0,218.0,173.0,110.0,112.0,172.0,97.0,327.0,65.0,70.0,96.0,0.0,161.0,33.0,90.0,0.0,0.0,41.0,11.0,44.0,34,003,020100
34003020200,2009,1000001.0,195.0,6841.0,686.0,890.0,2272.0,2147.0,34.0,2141.0,1943.0,2141.0,2001.0,201989.0,6841.0,3018.0,0.0,1818.0,60.0,1200.0,0.0,0.0,325.0,0.0,0.0,462.0,549.0,88.0,87.0,148.0,99.0,320.0,251.0,12.0,81.0,0.0,141.0,57.0,89.0,51.0,0.0,103.0,0.0,95.0,34,003,020200
34003021100,2009,357800.0,317.0,6438.0,289.0,133.0,2297.0,2126.0,1553.0,2499.0,2228.0,2499.0,1132.0,52877.0,6438.0,3576.0,0.0,2005.0,144.0,1571.0,41.0,95.0,42.0,54.0,155.0,299.0,48.0,298.0,109.0,314.0,406.0,429.0,134.0,13.0,126.0,54.0,182.0,54.0,237.0,11.0,0.0,221.0,26.0,84.0,34,003,021100
34003021200,2009,398900.0,475.0,4486.0,193.0,226.0,1719.0,1349.0,1023.0,1795.0,1478.0,1795.0,1114.0,52762.0,4498.0,2451.0,0.0,1256.0,85.0,1195.0,16.0,31.0,165.0,8.0,132.0,83.0,35.0,118.0,84.0,116.0,383.0,338.0,134.0,28.0,205.0,55.0,105.0,49.0,115.0,0.0,0.0,26.0,15.0,125.0,34,003,021200
34003021300,2009,354600.0,585.0,4152.0,284.0,211.0,1642.0,1253.0,715.0,1600.0,1294.0,1600.0,1188.0,51552.0,4152.0,1880.0,0.0,986.0,59.0,894.0,63.0,41.0,122.0,0.0,75.0,57.0,80.0,129.0,70.0,103.0,187.0,349.0,75.0,15.0,50.0,39.0,178.0,8.0,53.0,5.0,0.0,48.0,9.0,65.0,34,003,021300
34003021400,2009,411300.0,778.0,4289.0,180.0,169.0,1666.0,1539.0,1076.0,1701.0,1468.0,1701.0,1108.0,49755.0,4289.0,2228.0,0.0,1167.0,76.0,1061.0,23.0,49.0,147.0,87.0,111.0,124.0,11.0,88.0,185.0,148.0,118.0,281.0,36.0,0.0,136.0,64.0,242.0,51.0,176.0,10.0,0.0,11.0,10.0,44.0,34,003,021400
34003021500,2009,365900.0,554.0,4766.0,136.0,288.0,1787.0,1395.0,1344.0,1818.0,1298.0,1818.0,1100.0,46054.0,4766.0,2554.0,0.0,1211.0,93.0,1343.0,71.0,48.0,66.0,28.0,131.0,265.0,52.0,71.0,49.0,146.0,191.0,325.0,145.0,67.0,193.0,16.0,271.0,13.0,122.0,5.0,0.0,99.0,71.0,16.0,34,003,021500
34003021600,2009,351900.0,718.0,4812.0,153.0,223.0,1555.0,1344.0,1021.0,1597.0,1154.0,1597.0,1131.0,51250.0,4859.0,2372.0,0.0,1065.0,59.0,1307.0,75.0,31.0,75.0,43.0,86.0,42.0,10.0,181.0,77.0,203.0,183.0,448.0,75.0,9.0,185.0,84.0,212.0,69.0,28.0,33.0,0.0,104.0,14.0,46.0,34,003,021600
34003022100,2009,628000.0,28.0,4055.0,484.0,439.0,1315.0,1249.0,143.0,1308.0,1188.0,1308.0,1264.0,139760.0,4055.0,1921.0,0.0,1044.0,32.0,877.0,9.0,28.0,124.0,42.0,40.0,188.0,238.0,158.0,38.0,103.0,44.0,296.0,52.0,22.0,253.0,10.0,86.0,7.0,52.0,18.0,0.0,23.0,14.0,44.0,34,003,022100
34003022200,2009,598700.0,78.0,7096.0,821.0,842.0,2356.0,2284.0,47.0,2332.0,2095.0,2332.0,2001.0,136889.0,7096.0,3492.0,0.0,2027.0,102.0,1465.0,21.0,63.0,174.0,128.0,108.0,372.0,470.0,190.0,105.0,225.0,69.0,624.0,182.0,67.0,229.0,13.0,88.0,28.0,124.0,0.0,0.0,34.0,21.0,55.0,34,003,022200
34003023100,2009,289100.0,268.0,2638.0,130.0,205.0,806.0,1084.0,983.0,1167.0,600.0,1167.0,1166.0,54313.0,2638.0,1754.0,6.0,1132.0,174.0,622.0,29.0,118.0,41.0,74.0,81.0,186.0,26.0,48.0,114.0,51.0,184.0,312.0,24.0,13.0,32.0,0.0,110.0,0.0,15.0,0.0,0.0,67.0,0.0,49.0,34,003,023100
34003023200,2009,317100.0,753.0,6900.0,686.0,475.0,2719.0,2713.0,1474.0,3146.0,1957.0,3146.0,1181.0,60066.0,6900.0,4215.0,0.0,2300.0,57.0,1915.0,287.0,209.0,264.0,87.0,296.0,404.0,263.0,187.0,81.0,29.0,136.0,577.0,113.0,171.0,239.0,108.0,275.0,91.0,53.0,12.0,0.0,115.0,38.0,123.0,34,003,023200
34003023300,2009,399900.0,313.0,7878.0,955.0,1128.0,3397.0,2738.0,1619.0,3808.0,2617.0,3808.0,1369.0,82050.0,7878.0,4884.0,0.0,2299.0,197.0,2585.0,47.0,96.0,293.0,134.0,100.0,509.0,275.0,178.0,154.0,180.0,136.0,1040.0,269.0,162.0,370.0,27.0,111.0,92.0,115.0,0.0,0.0,187.0,97.0,115.0,34,003,023300
34003023401,2009,231800.0,174.0,3759.0,497.0,351.0,1478.0,1475.0,1523.0,1903.0,1079.0,1903.0,1243.0,72589.0,3759.0,2145.0,0.0,1215.0,19.0,930.0,28.0,27.0,150.0,137.0,93.0,247.0,163.0,143.0,53.0,103.0,52.0,362.0,216.0,15.0,73.0,0.0,126.0,23.0,30.0,0.0,0.0,41.0,11.0,33.0,34,003,023401
34003023402,2009,395200.0,485.0,6138.0,363.0,474.0,2281.0,2125.0,1563.0,2496.0,1129.0,2496.0,1164.0,62784.0,6235.0,3578.0,15.0,1881.0,178.0,1697.0,60.0,0.0,340.0,76.0,337.0,195.0,54.0,262.0,84.0,71.0,209.0,838.0,155.0,15.0,119.0,77.0,197.0,4.0,176.0,0.0,0.0,50.0,0.0,66.0,34,003,023402
34003023500,2009,271800.0,1127.0,7906.0,545.0,396.0,2810.0,2808.0,2616.0,3524.0,1473.0,3524.0,1116.0,51077.0,8088.0,4245.0,15.0,2434.0,239.0,1811.0,12.0,161.0,289.0,237.0,148.0,280.0,195.0,401.0,97.0,314.0,46.0,753.0,216.0,26.0,180.0,86.0,65.0,59.0,157.0,0.0,0.0,74.0,140.0,55.0,34,003,023500
